Time,N_QTN
"2022-12-01/11:27:34",53.8355
"2022-12-01/11:28:30",68.6249
"2022-12-01/11:29:26",53.0057
"2022-12-01/11:30:22",68.6281
"2022-12-01/11:31:17",66.5492
"2022-12-01/11:32:13",68.3170
"2022-12-01/11:33:09",54.9006
"2022-12-01/11:34:05",53.3520
"2022-12-01/11:35:01",55.3424
"2022-12-01/11:35:57",82.6353
"2022-12-01/11:36:53",69.4859
"2022-12-01/11:37:49",67.8369
"2022-12-01/11:38:45",83.9997
"2022-12-01/11:39:41",67.8960
"2022-12-01/11:40:37",68.2951
"2022-12-01/11:41:33",69.2056
"2022-12-01/11:42:29",68.9878
"2022-12-01/11:43:25",71.2134
"2022-12-01/11:44:20",69.4485
"2022-12-01/11:45:16",67.1101
"2022-12-01/11:46:12",55.3166
"2022-12-01/11:47:08",55.0708
"2022-12-01/11:48:04",67.7812
"2022-12-01/11:49:00",67.3667
"2022-12-01/11:49:56",66.0461
"2022-12-01/11:50:52",68.4004
"2022-12-01/11:51:48",66.1686
"2022-12-01/11:52:44",55.1077
"2022-12-01/11:53:40",67.1416
"2022-12-01/11:54:36",67.9898
"2022-12-01/11:55:32",83.1325
"2022-12-01/11:56:27",85.5621
"2022-12-01/11:57:23",65.3687
"2022-12-01/11:58:19",82.2698
"2022-12-01/11:59:15",81.9138
"2022-12-01/12:00:11",68.5101
"2022-12-01/12:01:07",69.7286
"2022-12-01/12:02:03",68.8622
"2022-12-01/12:02:59",70.0602
"2022-12-01/12:03:55",67.7397
"2022-12-01/12:04:51",81.9257
"2022-12-01/12:05:47",66.7158
"2022-12-01/12:06:43",67.4693
"2022-12-01/12:07:39",69.3752
"2022-12-01/12:08:34",84.6087
"2022-12-01/12:09:30",67.2195
"2022-12-01/12:10:26",81.7111
"2022-12-01/12:11:22",70.5818
"2022-12-01/12:12:18",68.2555
"2022-12-01/12:13:14",70.1242
"2022-12-01/12:14:10",69.8465
"2022-12-01/12:15:06",69.0350
"2022-12-01/12:16:02",55.4963
"2022-12-01/12:16:58",83.2833
"2022-12-01/12:17:54",67.4497
"2022-12-01/12:18:50",55.9429
"2022-12-01/12:19:46",53.8447
"2022-12-01/12:20:41",67.3145
"2022-12-01/12:21:37",68.2757
"2022-12-01/12:22:33",69.3177
"2022-12-01/12:23:29",84.4344
"2022-12-01/12:24:25",69.5900
"2022-12-01/12:25:21",55.5729
"2022-12-01/12:26:17",69.9057
"2022-12-01/12:27:13",70.5270
"2022-12-01/12:28:09",71.1326
"2022-12-01/12:29:05",67.1248
"2022-12-01/12:30:01",67.8777
"2022-12-01/12:30:57",83.4513
"2022-12-01/12:31:53",69.5725
"2022-12-01/12:32:48",69.8416
"2022-12-01/12:33:44",82.8863
"2022-12-01/12:34:40",68.7637
"2022-12-01/12:35:36",55.9049
"2022-12-01/12:36:32",81.2146
"2022-12-01/12:37:28",69.6119
"2022-12-01/12:38:24",54.7707
"2022-12-01/12:39:20",69.6811
"2022-12-01/12:40:16",55.3872
"2022-12-01/12:41:12",69.5343
"2022-12-01/12:42:08",80.9777
"2022-12-01/12:43:04",70.0956
"2022-12-01/12:44:00",56.0782
"2022-12-01/12:44:56",65.9943
"2022-12-01/12:45:51",97.1899
"2022-12-01/12:46:47",83.3942
"2022-12-01/12:47:43",66.5639
"2022-12-01/12:48:39",54.6105
"2022-12-01/12:49:35",66.4853
"2022-12-01/12:50:31",70.2681
"2022-12-01/12:51:27",53.5733
"2022-12-01/12:52:23",69.7181
"2022-12-01/12:53:19",84.4417
"2022-12-01/12:54:15",70.6676
"2022-12-01/12:55:11",67.8298
"2022-12-01/12:56:07",55.0238
"2022-12-01/12:57:03",67.8481
"2022-12-01/12:57:58",67.3966
"2022-12-01/12:58:54",67.2500
"2022-12-01/12:59:50",69.6394
"2022-12-01/13:00:46",70.7357
"2022-12-01/13:01:42",68.7534
"2022-12-01/13:02:38",53.0166
"2022-12-01/13:03:34",70.0745
"2022-12-01/13:04:30",68.7519
"2022-12-01/13:05:26",71.1420
"2022-12-01/13:06:22",55.2603
"2022-12-01/13:07:18",68.0153
"2022-12-01/13:08:14",53.8818
"2022-12-01/13:09:10",71.1975
"2022-12-01/13:10:05",83.6754
"2022-12-01/13:11:01",55.0128
"2022-12-01/13:11:57",70.4418
"2022-12-01/13:12:53",56.2491
"2022-12-01/13:13:49",55.7458
"2022-12-01/13:14:45",69.6162
"2022-12-01/13:15:41",67.3411
"2022-12-01/13:16:37",66.2088
"2022-12-01/13:17:33",70.5445
"2022-12-01/13:18:29",68.3792
"2022-12-01/13:19:25",67.5174
"2022-12-01/13:20:21",83.1912
"2022-12-01/13:21:17",68.0201
"2022-12-01/13:22:12",70.7415
"2022-12-01/13:23:08",51.6309
"2022-12-01/13:24:04",55.0690
"2022-12-01/13:25:00",83.6135
"2022-12-01/13:25:56",82.3556
"2022-12-01/13:26:52",66.8395
"2022-12-01/13:27:48",55.0965
"2022-12-01/13:28:44",55.3174
"2022-12-01/13:29:40",53.7846
"2022-12-01/13:30:36",53.7488
"2022-12-01/13:31:32",68.5364
"2022-12-01/13:32:28",69.5108
"2022-12-01/13:33:24",55.8243
"2022-12-01/13:34:19",69.3943
"2022-12-01/13:35:15",66.6205
"2022-12-01/13:36:11",84.3388
"2022-12-01/13:37:07",53.4723
"2022-12-01/13:38:03",84.0638
"2022-12-01/13:38:59",54.5912
"2022-12-01/13:39:55",66.1031
"2022-12-01/13:40:51",67.3361
"2022-12-01/13:41:47",68.7173
"2022-12-01/13:42:43",68.9265
"2022-12-01/13:43:39",68.9508
"2022-12-01/13:44:35",70.5853
"2022-12-01/13:45:31",69.0487
"2022-12-01/13:46:27",84.6216
"2022-12-01/13:47:22",54.6692
"2022-12-01/13:48:18",82.9747
"2022-12-01/13:49:14",54.4841
"2022-12-01/13:50:10",64.1262
"2022-12-01/13:51:06",54.2899
"2022-12-01/13:52:02",55.3987
"2022-12-01/13:52:58",67.0108
"2022-12-01/13:53:54",69.1961
"2022-12-01/13:54:50",69.0273
"2022-12-01/13:55:46",70.7133
"2022-12-01/13:56:42",66.4061
"2022-12-01/13:57:38",68.8257
"2022-12-01/13:58:34",66.6917
"2022-12-01/13:59:29",71.0818
"2022-12-01/14:00:25",67.8095
"2022-12-01/14:01:21",55.3858
"2022-12-01/14:02:17",69.5448
"2022-12-01/14:03:13",54.0540
"2022-12-01/14:04:09",70.0503
"2022-12-01/14:05:05",70.5326
"2022-12-01/14:06:01",67.8435
"2022-12-01/14:06:57",66.5930
"2022-12-01/14:07:53",70.2287
"2022-12-01/14:08:49",69.8037
"2022-12-01/14:09:45",81.6436
"2022-12-01/14:10:41",67.8231
"2022-12-01/14:11:36",68.5816
"2022-12-01/14:12:32",84.1391
"2022-12-01/14:13:28",67.6560
"2022-12-01/14:14:24",68.7802
"2022-12-01/14:15:20",68.6592
"2022-12-01/14:16:16",81.8561
"2022-12-01/14:17:12",68.0354
"2022-12-01/14:18:08",69.8887
"2022-12-01/14:19:04",67.2251
"2022-12-01/14:20:00",65.3140
"2022-12-01/14:20:56",69.3894
"2022-12-01/14:21:52",69.3985
"2022-12-01/14:22:48",70.1617
"2022-12-01/14:23:43",54.8539
"2022-12-01/14:24:39",69.3745
"2022-12-01/14:25:35",67.9934
"2022-12-01/14:26:31",69.5521
"2022-12-01/14:27:27",71.3496
"2022-12-01/14:28:23",81.6517
"2022-12-01/14:29:19",69.9524
"2022-12-01/14:30:15",68.0397
"2022-12-01/14:31:11",53.7387
"2022-12-01/14:32:07",67.6964
"2022-12-01/14:33:03",83.9065
"2022-12-01/14:33:59",54.1731
"2022-12-01/14:34:55",70.2409
"2022-12-01/14:35:50",52.9079
"2022-12-01/14:36:46",50.0690
"2022-12-01/14:37:42",83.7235
"2022-12-01/14:38:38",50.9830
"2022-12-01/14:39:34",53.6976
"2022-12-01/14:40:30",54.7737
"2022-12-01/14:41:26",67.6675
"2022-12-01/14:42:22",67.3093
"2022-12-01/14:43:18",54.1305
"2022-12-01/14:44:14",84.2756
"2022-12-01/14:45:10",69.3698
"2022-12-01/14:46:06",68.4435
"2022-12-01/14:47:02",68.2299
"2022-12-01/14:47:58",81.7432
"2022-12-01/14:48:53",84.4603
"2022-12-01/14:49:49",67.5477
"2022-12-01/14:50:45",83.4122
"2022-12-01/14:51:41",54.3885
"2022-12-01/14:52:37",70.7107
"2022-12-01/14:53:33",67.2864
"2022-12-01/14:54:29",49.3588
"2022-12-01/14:55:25",54.0042
"2022-12-01/14:56:21",67.2325
"2022-12-01/14:57:17",68.6172
"2022-12-01/14:58:13",68.0548
"2022-12-01/14:59:09",53.7460
"2022-12-01/15:00:05",66.4978
"2022-12-01/15:01:00",67.9977
"2022-12-01/15:01:56",68.2817
"2022-12-01/15:02:52",53.8650
"2022-12-01/15:03:48",70.6602
"2022-12-01/15:04:44",66.8739
"2022-12-01/15:05:40",70.2121
"2022-12-01/15:06:36",53.4850
"2022-12-01/15:07:32",53.1239
"2022-12-01/15:08:28",68.0326
"2022-12-01/15:09:24",67.1873
"2022-12-01/15:10:20",55.2287
"2022-12-01/15:11:16",69.4492
"2022-12-01/15:12:12",69.4930
"2022-12-01/15:13:07",68.0862
"2022-12-01/15:14:03",69.5202
"2022-12-01/15:14:59",53.7796
"2022-12-01/15:15:55",70.0197
"2022-12-01/15:16:51",67.8644
"2022-12-01/15:17:47",67.5096
"2022-12-01/15:18:43",68.6538
"2022-12-01/15:19:39",68.0598
"2022-12-01/15:20:35",67.3135
"2022-12-01/15:21:31",53.5660
"2022-12-01/15:22:27",69.7645
"2022-12-01/15:23:23",68.3472
"2022-12-01/15:24:19",69.5908
"2022-12-01/15:25:14",64.7764
"2022-12-01/15:26:10",66.9080
"2022-12-01/15:27:06",43.7373
"2022-12-01/15:28:02",53.8639
"2022-12-01/15:28:58",55.9659
"2022-12-01/15:29:54",68.8950
"2022-12-01/15:30:50",66.1925
"2022-12-01/15:31:46",69.0587
"2022-12-01/15:32:42",56.0170
"2022-12-01/15:33:38",54.2379
"2022-12-01/15:34:34",68.3596
"2022-12-01/15:35:30",67.1031
"2022-12-01/15:36:26",53.7361
"2022-12-01/15:37:21",54.6858
"2022-12-01/15:38:17",68.7356
"2022-12-01/15:39:13",71.3307
"2022-12-01/15:40:09",69.0084
"2022-12-01/15:41:05",54.1884
"2022-12-01/15:42:01",67.5338
"2022-12-01/15:42:57",43.1211
"2022-12-01/15:43:53",85.1124
"2022-12-01/15:44:49",41.9620
"2022-12-01/15:45:45",41.3649
"2022-12-01/15:46:41",52.4690
"2022-12-01/15:47:37",51.6059
"2022-12-01/15:48:33",53.4145
"2022-12-01/15:49:29",67.2406
"2022-12-01/15:50:24",70.1532
"2022-12-01/15:51:20",84.9421
"2022-12-01/15:52:16",67.5168
"2022-12-01/15:53:12",52.8625
"2022-12-01/15:54:08",68.8702
"2022-12-01/15:55:04",69.8410
"2022-12-01/15:56:00",66.5143
"2022-12-01/15:56:56",67.4936
"2022-12-01/15:57:52",54.9774
"2022-12-01/15:58:48",70.2798
"2022-12-01/15:59:44",81.7798
"2022-12-01/16:00:40",54.6687
"2022-12-01/16:01:36",82.9004
"2022-12-01/16:02:31",68.4041
"2022-12-01/16:03:27",83.6218
"2022-12-01/16:04:23",69.3050
"2022-12-01/16:05:19",54.4971
"2022-12-01/16:06:15",52.4099
"2022-12-01/16:07:11",54.6250
"2022-12-01/16:08:07",83.2380
"2022-12-01/16:09:03",81.9957
"2022-12-01/16:09:59",54.8597
"2022-12-01/16:10:55",82.8195
"2022-12-01/16:11:51",69.2614
"2022-12-01/16:12:47",84.4432
"2022-12-01/16:13:43",52.0475
"2022-12-01/16:14:38",67.9541
"2022-12-01/16:15:34",82.4550
"2022-12-01/16:16:30",84.6027
"2022-12-01/16:17:26",54.8832
"2022-12-01/16:18:22",81.8463
"2022-12-01/16:19:18",67.3016
"2022-12-01/16:20:14",53.5719
"2022-12-01/16:21:10",54.5044
"2022-12-01/16:22:06",68.0989
"2022-12-01/16:23:02",68.4133
"2022-12-01/16:23:58",67.9439
"2022-12-01/16:24:54",53.9521
"2022-12-01/16:25:50",110.094
"2022-12-01/16:26:45",70.3595
"2022-12-01/16:27:41",69.0771
"2022-12-01/16:28:37",67.4093
"2022-12-01/16:29:33",69.3403
"2022-12-01/16:30:29",67.3619
"2022-12-01/16:31:25",68.9697
"2022-12-01/16:32:21",67.5159
"2022-12-01/16:33:17",54.8701
"2022-12-01/16:34:13",67.9136
"2022-12-01/16:35:09",69.3487
"2022-12-01/16:36:05",69.9620
"2022-12-01/16:37:01",68.1621
"2022-12-01/16:37:57",54.9640
"2022-12-01/16:38:52",68.2969
"2022-12-01/16:39:48",53.8767
"2022-12-01/16:40:44",53.8415
"2022-12-01/16:41:40",67.7716
"2022-12-01/16:42:36",67.6913
"2022-12-01/16:43:32",68.3473
"2022-12-01/16:44:28",81.8839
"2022-12-01/16:45:24",83.8349
"2022-12-01/16:46:20",66.8238
"2022-12-01/16:47:16",69.2665
"2022-12-01/16:48:12",69.3075
"2022-12-01/16:49:08",69.6300
"2022-12-01/16:50:04",81.3188
"2022-12-01/16:50:59",70.8321
"2022-12-01/16:51:55",69.8507
"2022-12-01/16:52:51",66.2256
"2022-12-01/16:53:47",83.9008
"2022-12-01/16:54:43",67.8685
"2022-12-01/16:55:39",67.2800
"2022-12-01/16:56:35",67.9786
"2022-12-01/16:57:31",83.6995
"2022-12-01/16:58:27",68.6563
"2022-12-01/16:59:23",83.0514
"2022-12-01/17:00:19",83.1880
"2022-12-01/17:01:15",66.1628
"2022-12-01/17:02:11",68.7833
"2022-12-01/17:03:07",69.0485
"2022-12-01/17:04:02",68.9271
"2022-12-01/17:04:58",82.2612
"2022-12-01/17:05:54",69.1519
"2022-12-01/17:06:50",69.0956
"2022-12-01/17:07:46",66.2887
"2022-12-01/17:08:42",69.4492
"2022-12-01/17:09:38",55.6259
"2022-12-01/17:10:34",69.9938
"2022-12-01/17:11:30",67.9397
"2022-12-01/17:12:26",69.5363
"2022-12-01/17:13:22",67.3076
"2022-12-01/17:14:18",70.4195
"2022-12-01/17:15:14",68.6028
"2022-12-01/17:16:09",69.5470
"2022-12-01/17:17:05",83.4407
"2022-12-01/17:18:01",66.6352
"2022-12-01/17:18:57",67.4982
"2022-12-01/17:19:53",70.9546
"2022-12-01/17:20:49",84.6421
"2022-12-01/17:21:45",67.2935
"2022-12-01/17:22:41",82.3941
"2022-12-01/17:23:37",68.3071
"2022-12-01/17:24:33",83.8590
"2022-12-01/17:25:29",67.5691
"2022-12-01/17:26:25",68.2758
"2022-12-01/17:27:21",83.2298
"2022-12-01/17:28:16",69.2904
"2022-12-01/17:29:12",68.4101
"2022-12-01/17:30:08",69.9620
"2022-12-01/17:31:04",64.8709
"2022-12-01/17:32:00",70.2725
"2022-12-01/17:32:56",69.4260
"2022-12-01/17:33:52",67.2715
"2022-12-01/17:34:48",67.4811
"2022-12-01/17:35:44",68.1427
"2022-12-01/17:36:40",68.2989
"2022-12-01/17:37:36",68.9633
"2022-12-01/17:38:32",67.8765
"2022-12-01/17:39:28",69.4280
"2022-12-01/17:40:23",69.1758
"2022-12-01/17:41:19",55.4957
"2022-12-01/17:42:15",55.2963
"2022-12-01/17:43:11",83.3286
"2022-12-01/17:44:07",84.5990
"2022-12-01/17:45:03",69.4585
"2022-12-01/17:45:59",68.6339
"2022-12-01/17:46:55",69.7032
"2022-12-01/17:47:51",84.0735
"2022-12-01/17:48:47",68.2974
"2022-12-01/17:49:43",66.9645
"2022-12-01/17:50:39",68.9556
"2022-12-01/17:51:35",66.7391
"2022-12-01/17:52:30",83.8043
"2022-12-01/17:53:26",70.6939
"2022-12-01/17:54:22",70.9022
"2022-12-01/17:55:18",66.6305
"2022-12-01/17:56:14",68.1130
"2022-12-01/17:57:10",52.6933
"2022-12-01/17:58:06",83.4533
"2022-12-01/17:59:02",65.5381
"2022-12-01/17:59:58",67.5690
"2022-12-01/18:00:54",54.9181
"2022-12-01/18:01:50",83.1225
"2022-12-01/18:02:46",55.7620
"2022-12-01/18:03:42",68.3198
"2022-12-01/18:04:38",54.7254
"2022-12-01/18:05:33",67.7333
"2022-12-01/18:06:29",83.5898
"2022-12-01/18:07:25",84.8244
"2022-12-01/18:08:21",68.0035
"2022-12-01/18:09:17",68.3871
"2022-12-01/18:10:13",53.5547
"2022-12-01/18:11:09",68.9704
"2022-12-01/18:12:05",82.6651
"2022-12-01/18:13:01",70.4885
"2022-12-01/18:13:57",67.7667
"2022-12-01/18:14:53",55.2040
"2022-12-01/18:15:49",71.2796
"2022-12-01/18:16:45",68.9600
"2022-12-01/18:17:40",67.5422
"2022-12-01/18:18:36",54.0219
"2022-12-01/18:19:32",54.1701
"2022-12-01/18:20:28",55.7393
"2022-12-01/18:21:24",70.0655
"2022-12-01/18:22:20",55.6012
"2022-12-01/18:23:16",81.8975
"2022-12-01/18:24:12",69.3232
"2022-12-01/18:25:08",83.2413
"2022-12-01/18:26:04",66.9935
"2022-12-01/18:27:00",69.9938
"2022-12-01/18:27:56",69.0713
"2022-12-01/18:28:52",54.2761
"2022-12-01/18:29:47",70.3827
"2022-12-01/18:30:43",70.2344
"2022-12-01/18:31:39",55.2578
"2022-12-01/18:32:35",55.7872
"2022-12-01/18:33:31",69.7281
"2022-12-01/18:34:27",83.1027
"2022-12-01/18:35:23",69.7326
"2022-12-01/18:36:19",67.6741
"2022-12-01/18:37:15",52.7642
"2022-12-01/18:38:11",70.3593
"2022-12-01/18:39:07",68.7765
"2022-12-01/18:40:03",81.1491
"2022-12-01/18:40:59",67.5031
"2022-12-01/18:41:54",69.3507
"2022-12-01/18:42:50",55.1517
"2022-12-01/18:43:46",55.5217
"2022-12-01/18:44:42",55.1449
"2022-12-01/18:45:38",70.4715
"2022-12-01/18:46:34",67.0802
"2022-12-01/18:47:30",67.6847
"2022-12-01/18:48:26",55.4245
"2022-12-01/18:49:22",69.3273
"2022-12-01/18:50:18",68.9392
"2022-12-01/18:51:14",68.8143
"2022-12-01/18:52:10",67.6989
"2022-12-01/18:53:06",68.4223
"2022-12-01/18:54:01",67.4477
"2022-12-01/18:54:57",71.2861
"2022-12-01/18:55:53",67.5932
"2022-12-01/18:56:49",55.1105
"2022-12-01/18:57:45",69.9619
"2022-12-01/18:58:41",55.3745
"2022-12-01/18:59:37",70.1516
"2022-12-01/19:00:33",81.2056
"2022-12-01/19:01:29",71.0968
"2022-12-01/19:02:25",67.4052
"2022-12-01/19:03:21",82.4412
"2022-12-01/19:04:17",68.8083
"2022-12-01/19:05:13",68.6408
"2022-12-01/19:06:09",69.5661
"2022-12-01/19:07:04",83.5244
"2022-12-01/19:08:00",56.1744
"2022-12-01/19:08:56",67.1072
"2022-12-01/19:09:52",52.4846
"2022-12-01/19:10:48",67.5887
"2022-12-01/19:11:44",82.0783
"2022-12-01/19:12:40",69.1573
"2022-12-01/19:13:36",68.5151
"2022-12-01/19:14:32",70.0457
"2022-12-01/19:15:28",86.0352
"2022-12-01/19:16:24",69.7341
"2022-12-01/19:17:20",67.2564
"2022-12-01/19:18:16",84.1136
"2022-12-01/19:19:11",68.8896
"2022-12-01/19:20:07",82.4403
"2022-12-01/19:21:03",69.8396
"2022-12-01/19:21:59",70.8750
"2022-12-01/19:22:55",68.8906
"2022-12-01/19:23:51",70.4523
"2022-12-01/19:24:47",56.2075
"2022-12-01/19:25:43",55.1138
"2022-12-01/19:26:39",82.4335
"2022-12-01/19:27:35",69.0590
"2022-12-01/19:28:31",69.8853
"2022-12-01/19:29:27",80.7131
"2022-12-01/19:30:23",69.5814
"2022-12-01/19:31:18",83.7974
"2022-12-01/19:32:14",69.5375
"2022-12-01/19:33:10",52.0156
"2022-12-01/19:34:06",65.5096
"2022-12-01/19:35:02",83.7684
"2022-12-01/19:35:58",68.7504
"2022-12-01/19:36:54",69.9617
"2022-12-01/19:37:50",82.2025
"2022-12-01/19:38:46",84.4518
"2022-12-01/19:39:42",69.9159
"2022-12-01/19:40:38",69.3654
"2022-12-01/19:41:34",67.5496
"2022-12-01/19:42:30",71.7320
"2022-12-01/19:43:25",71.0331
"2022-12-01/19:44:21",67.7176
"2022-12-01/19:45:17",68.5382
"2022-12-01/19:46:13",56.2706
"2022-12-01/19:47:09",69.2988
"2022-12-01/19:48:05",68.1825
"2022-12-01/19:49:01",68.9262
"2022-12-01/19:49:57",83.5227
"2022-12-01/19:50:53",81.7175
"2022-12-01/19:51:49",64.2423
"2022-12-01/19:52:45",53.6948
"2022-12-01/19:53:41",65.7498
"2022-12-01/19:54:37",70.5286
"2022-12-01/19:55:32",70.4285
"2022-12-01/19:56:28",55.7601
"2022-12-01/19:57:24",68.4776
"2022-12-01/19:58:20",67.6329
"2022-12-01/19:59:16",98.5502
"2022-12-01/20:00:12",69.6111
"2022-12-01/20:01:08",67.0776
"2022-12-01/20:02:04",86.6738
"2022-12-01/20:03:00",69.8956
"2022-12-01/20:03:56",55.0685
"2022-12-01/20:04:52",68.6220
"2022-12-01/20:05:48",85.5631
"2022-12-01/20:06:44",85.2406
"2022-12-01/20:07:40",82.9292
"2022-12-01/20:08:35",83.8691
"2022-12-01/20:09:31",86.2644
"2022-12-01/20:10:27",68.0765
"2022-12-01/20:11:23",70.0265
"2022-12-01/20:12:19",68.7120
"2022-12-01/20:13:15",69.9400
"2022-12-01/20:14:11",53.5448
"2022-12-01/20:15:07",54.2337
"2022-12-01/20:16:03",84.1652
"2022-12-01/20:16:59",81.9911
"2022-12-01/20:17:55",70.0793
"2022-12-01/20:18:51",67.9009
"2022-12-01/20:19:47",83.3829
"2022-12-01/20:20:42",53.8510
"2022-12-01/20:21:38",55.4097
"2022-12-01/20:22:34",70.3083
"2022-12-01/20:23:30",84.6190
"2022-12-01/20:24:26",83.1054
"2022-12-01/20:25:22",85.0622
"2022-12-01/20:26:18",67.8750
"2022-12-01/20:27:14",67.0107
"2022-12-01/20:28:10",82.3384
"2022-12-01/20:29:06",84.5163
"2022-12-01/20:30:02",68.5072
"2022-12-01/20:30:58",68.8701
"2022-12-01/20:31:54",68.7010
"2022-12-01/20:32:49",55.1944
"2022-12-01/20:33:45",56.0055
"2022-12-01/20:34:41",70.0572
"2022-12-01/20:35:37",69.7356
"2022-12-01/20:36:33",68.5144
"2022-12-01/20:37:29",55.3117
"2022-12-01/20:38:25",71.1472
"2022-12-01/20:39:21",55.8661
"2022-12-01/20:40:17",68.6926
"2022-12-01/20:41:13",55.2064
"2022-12-01/20:42:09",69.2475
"2022-12-01/20:43:05",70.8124
"2022-12-01/20:44:01",82.2610
"2022-12-01/20:44:56",54.6517
"2022-12-01/20:45:52",53.0074
"2022-12-01/20:46:48",81.4413
"2022-12-01/20:47:44",69.7088
"2022-12-01/20:48:40",67.2073
"2022-12-01/20:49:36",68.4875
"2022-12-01/20:50:32",66.8432
"2022-12-01/20:51:28",67.1870
"2022-12-01/20:52:24",67.4578
"2022-12-01/20:53:20",69.8560
"2022-12-01/20:54:16",55.8560
"2022-12-01/20:55:12",54.1508
"2022-12-01/20:56:08",68.7157
"2022-12-01/20:57:03",70.2595
"2022-12-01/20:57:59",85.2279
"2022-12-01/20:58:55",54.7122
"2022-12-01/20:59:51",47.1835
"2022-12-01/21:00:47",51.3301
"2022-12-01/21:01:43",69.7926
"2022-12-01/21:02:39",49.4404
"2022-12-01/21:03:35",69.3544
"2022-12-01/21:04:31",53.8707
"2022-12-01/21:05:27",56.2304
"2022-12-01/21:06:23",46.8918
"2022-12-01/21:07:19",66.9063
"2022-12-01/21:08:15",68.4945
"2022-12-01/21:09:10",70.2433
"2022-12-01/21:10:06",56.0463
"2022-12-01/21:11:02",52.6905
"2022-12-01/21:11:58",70.0549
"2022-12-01/21:12:54",67.5830
"2022-12-01/21:13:50",69.5022
"2022-12-01/21:14:46",82.1475
"2022-12-01/21:15:42",81.4163
"2022-12-01/21:16:38",69.7990
"2022-12-01/21:17:34",69.3419
"2022-12-01/21:18:30",83.9022
"2022-12-01/21:19:26",67.9078
"2022-12-01/21:20:22",66.5581
"2022-12-01/21:21:18",83.7222
"2022-12-01/21:22:13",67.7136
"2022-12-01/21:23:09",55.5071
"2022-12-01/21:24:05",54.1155
"2022-12-01/21:25:01",69.3711
"2022-12-01/21:25:57",55.2013
"2022-12-01/21:26:53",67.2214
"2022-12-01/21:27:49",69.8092
"2022-12-01/21:28:45",54.7341
"2022-12-01/21:29:41",70.2232
"2022-12-01/21:30:37",69.1262
"2022-12-01/21:31:33",67.8267
"2022-12-01/21:32:29",71.0449
"2022-12-01/21:33:25",68.2834
"2022-12-01/21:34:20",68.6288
"2022-12-01/21:35:16",68.5166
"2022-12-01/21:36:12",85.3588
"2022-12-01/21:37:08",69.1501
"2022-12-01/21:38:04",69.5931
"2022-12-01/21:39:00",68.4900
"2022-12-01/21:39:56",67.3103
"2022-12-01/21:40:52",55.2578
"2022-12-01/21:41:48",53.8291
"2022-12-01/21:42:44",71.0891
"2022-12-01/21:43:40",67.9585
"2022-12-01/21:44:36",67.0544
"2022-12-01/21:45:32",55.1665
"2022-12-01/21:46:27",68.2646
"2022-12-01/21:47:23",69.0780
"2022-12-01/21:48:19",68.3166
"2022-12-01/21:49:15",68.4546
"2022-12-01/21:50:11",69.0720
"2022-12-01/21:51:07",54.2011
"2022-12-01/21:52:03",55.6996
"2022-12-01/21:52:59",83.4408
"2022-12-01/21:53:55",66.7853
"2022-12-01/21:54:51",70.1143
"2022-12-01/21:55:47",69.1092
"2022-12-01/21:56:43",68.5293
"2022-12-01/21:57:39",69.6130
"2022-12-01/21:58:34",67.6796
"2022-12-01/21:59:30",70.4298
"2022-12-01/22:00:26",68.8542
"2022-12-01/22:01:22",69.4770
"2022-12-01/22:02:18",54.2802
"2022-12-01/22:03:14",68.6439
"2022-12-01/22:04:10",68.3510
"2022-12-01/22:05:06",69.4976
"2022-12-01/22:06:02",67.4121
"2022-12-01/22:06:58",70.7145
"2022-12-01/22:07:54",68.5472
"2022-12-01/22:08:50",68.6831
"2022-12-01/22:09:46",82.3062
"2022-12-01/22:10:41",66.8577
"2022-12-01/22:11:37",65.8434
"2022-12-01/22:12:33",69.2858
"2022-12-01/22:13:29",71.1280
"2022-12-01/22:14:25",69.5518
"2022-12-01/22:15:21",55.5141
"2022-12-01/22:16:17",55.3791
"2022-12-01/22:17:13",53.6963
"2022-12-01/22:18:09",54.2634
"2022-12-01/22:19:05",66.9487
"2022-12-01/22:20:01",83.6692
"2022-12-01/22:20:57",69.9111
"2022-12-01/22:21:53",84.7620
"2022-12-01/22:22:49",83.3979
"2022-12-01/22:23:44",55.5852
"2022-12-01/22:24:40",67.1859
"2022-12-01/22:25:36",68.5889
"2022-12-01/22:26:32",70.2392
"2022-12-01/22:27:28",68.7793
"2022-12-01/22:28:24",54.2337
"2022-12-01/22:29:20",68.0524
"2022-12-01/22:30:16",68.9713
"2022-12-01/22:31:12",82.9461
"2022-12-01/22:32:08",67.8579
"2022-12-01/22:33:04",84.6187
"2022-12-01/22:34:00",81.8010
"2022-12-01/22:34:56",69.3634
"2022-12-01/22:35:51",54.6722
"2022-12-01/22:36:47",69.9496
"2022-12-01/22:37:43",82.2301
"2022-12-01/22:38:39",66.6750
"2022-12-01/22:39:35",69.0464
"2022-12-01/22:40:31",66.8195
"2022-12-01/22:41:27",81.7427
"2022-12-01/22:42:23",68.0539
"2022-12-01/22:43:19",54.2190
"2022-12-01/22:44:15",84.4436
