Time,N_QTN
"2022-08-31/11:28:59",-NaN
"2022-08-31/11:29:55",-NaN
"2022-08-31/11:30:51",-NaN
"2022-08-31/11:31:47",-NaN
"2022-08-31/11:32:43",-NaN
"2022-08-31/11:33:39",-NaN
"2022-08-31/11:34:35",-NaN
"2022-08-31/11:35:31",-NaN
"2022-08-31/11:36:27",110.634
"2022-08-31/11:37:23",109.816
"2022-08-31/11:38:19",109.420
"2022-08-31/11:39:14",111.294
"2022-08-31/11:40:10",110.695
"2022-08-31/11:41:06",110.737
"2022-08-31/11:42:02",110.272
"2022-08-31/11:42:58",111.003
"2022-08-31/11:43:54",100.738
"2022-08-31/11:44:50",109.835
"2022-08-31/11:45:46",110.499
"2022-08-31/11:46:42",110.784
"2022-08-31/11:47:38",109.696
"2022-08-31/11:48:34",111.048
"2022-08-31/11:49:30",109.144
"2022-08-31/11:50:26",109.143
"2022-08-31/11:51:21",109.593
"2022-08-31/11:52:17",108.832
"2022-08-31/11:53:13",99.0482
"2022-08-31/11:54:09",86.4074
"2022-08-31/11:55:05",87.3059
"2022-08-31/11:56:01",99.9813
"2022-08-31/11:56:57",99.7973
"2022-08-31/11:57:53",108.976
"2022-08-31/11:58:49",86.0838
"2022-08-31/11:59:45",99.2343
"2022-08-31/12:00:41",88.8947
"2022-08-31/12:01:37",98.6310
"2022-08-31/12:02:33",85.0384
"2022-08-31/12:03:28",83.1227
"2022-08-31/12:04:24",97.9137
"2022-08-31/12:05:20",85.5052
"2022-08-31/12:06:16",99.4626
"2022-08-31/12:07:12",98.2838
"2022-08-31/12:08:08",97.9421
"2022-08-31/12:09:04",112.648
"2022-08-31/12:10:00",107.044
"2022-08-31/12:10:56",99.3631
"2022-08-31/12:11:52",99.0233
"2022-08-31/12:12:48",85.5944
"2022-08-31/12:13:44",85.2435
"2022-08-31/12:14:40",84.3885
"2022-08-31/12:15:35",85.7413
"2022-08-31/12:16:31",85.5321
"2022-08-31/12:17:27",82.3025
"2022-08-31/12:18:23",85.7472
"2022-08-31/12:19:19",83.0346
"2022-08-31/12:20:15",85.1625
"2022-08-31/12:21:11",83.4296
"2022-08-31/12:22:07",71.7992
"2022-08-31/12:23:03",97.0811
"2022-08-31/12:23:59",84.7188
"2022-08-31/12:24:55",84.5796
"2022-08-31/12:25:51",83.8243
"2022-08-31/12:26:47",71.8147
"2022-08-31/12:27:42",69.7198
"2022-08-31/12:28:38",85.1351
"2022-08-31/12:29:34",83.4872
"2022-08-31/12:30:30",68.1326
"2022-08-31/12:31:26",71.8654
"2022-08-31/12:32:22",83.9608
"2022-08-31/12:33:18",80.9397
"2022-08-31/12:34:14",70.1773
"2022-08-31/12:35:10",83.1230
"2022-08-31/12:36:06",66.9935
"2022-08-31/12:37:02",69.0757
"2022-08-31/12:37:58",71.6939
"2022-08-31/12:38:54",83.8824
"2022-08-31/12:39:50",70.6827
"2022-08-31/12:40:45",84.1405
"2022-08-31/12:41:41",70.3598
"2022-08-31/12:42:37",84.7883
"2022-08-31/12:43:33",85.7147
"2022-08-31/12:44:29",83.9449
"2022-08-31/12:45:25",83.4213
"2022-08-31/12:46:21",-NaN
"2022-08-31/12:47:17",-NaN
"2022-08-31/12:48:13",-NaN
"2022-08-31/12:49:09",-NaN
"2022-08-31/12:50:05",-NaN
"2022-08-31/12:51:01",-NaN
"2022-08-31/12:51:57",-NaN
"2022-08-31/12:52:52",-NaN
"2022-08-31/12:53:48",-NaN
"2022-08-31/12:54:44",-NaN
"2022-08-31/12:55:40",-NaN
"2022-08-31/12:56:36",-NaN
"2022-08-31/12:57:32",-NaN
"2022-08-31/12:58:28",-NaN
"2022-08-31/12:59:24",-NaN
"2022-08-31/13:00:20",-NaN
"2022-08-31/13:01:16",-NaN
"2022-08-31/13:02:12",-NaN
"2022-08-31/13:03:08",101.715
"2022-08-31/13:04:04",98.6295
"2022-08-31/13:04:59",82.2320
"2022-08-31/13:05:55",-NaN
"2022-08-31/13:06:51",95.4917
"2022-08-31/13:07:47",113.049
"2022-08-31/13:08:43",110.683
"2022-08-31/13:09:39",98.2180
"2022-08-31/13:10:35",87.3041
"2022-08-31/13:11:31",98.4100
"2022-08-31/13:12:27",70.2347
"2022-08-31/13:13:23",97.6434
"2022-08-31/13:14:19",98.6361
"2022-08-31/13:15:15",84.3732
"2022-08-31/13:16:11",82.8967
"2022-08-31/13:17:06",85.6186
"2022-08-31/13:18:02",110.063
"2022-08-31/13:18:58",85.0922
"2022-08-31/13:19:54",85.0030
"2022-08-31/13:20:50",98.8282
"2022-08-31/13:21:46",86.0498
"2022-08-31/13:22:42",99.4061
"2022-08-31/13:23:38",86.2527
"2022-08-31/13:24:34",99.7114
"2022-08-31/13:25:30",110.823
"2022-08-31/13:26:26",109.513
"2022-08-31/13:27:22",111.003
"2022-08-31/13:28:18",97.9015
"2022-08-31/13:29:13",87.0404
"2022-08-31/13:30:09",97.9733
"2022-08-31/13:31:05",84.3258
"2022-08-31/13:32:01",86.8432
"2022-08-31/13:32:57",72.7407
"2022-08-31/13:33:53",85.0723
"2022-08-31/13:34:49",86.5099
"2022-08-31/13:35:45",95.9398
"2022-08-31/13:36:41",71.4369
"2022-08-31/13:37:37",86.9249
"2022-08-31/13:38:33",96.9688
"2022-08-31/13:39:29",105.870
"2022-08-31/13:40:25",82.8338
"2022-08-31/13:41:21",93.5123
"2022-08-31/13:42:16",88.6832
"2022-08-31/13:43:12",87.0497
"2022-08-31/13:44:08",96.1890
"2022-08-31/13:45:04",112.706
"2022-08-31/13:46:00",111.653
"2022-08-31/13:46:56",106.832
"2022-08-31/13:47:52",111.598
"2022-08-31/13:48:48",99.8241
"2022-08-31/13:49:44",99.6561
"2022-08-31/13:50:40",81.9061
"2022-08-31/13:51:36",98.0544
"2022-08-31/13:52:32",86.1273
"2022-08-31/13:53:28",87.0915
"2022-08-31/13:54:23",69.9718
"2022-08-31/13:55:19",86.7786
"2022-08-31/13:56:15",110.482
"2022-08-31/13:57:11",87.9305
"2022-08-31/13:58:07",113.715
"2022-08-31/13:59:03",114.665
"2022-08-31/13:59:59",99.1391
"2022-08-31/14:00:55",98.6510
"2022-08-31/14:01:51",110.007
"2022-08-31/14:02:47",86.6374
"2022-08-31/14:03:43",83.9909
"2022-08-31/14:04:39",107.945
"2022-08-31/14:05:35",109.713
"2022-08-31/14:06:30",97.5531
"2022-08-31/14:07:26",97.2029
"2022-08-31/14:08:22",87.0377
"2022-08-31/14:09:18",99.3276
"2022-08-31/14:10:14",86.6911
"2022-08-31/14:11:10",87.8724
"2022-08-31/14:12:06",84.3866
"2022-08-31/14:13:02",70.3961
"2022-08-31/14:13:58",85.9694
"2022-08-31/14:14:54",98.3374
"2022-08-31/14:15:50",71.4630
"2022-08-31/14:16:46",87.2522
"2022-08-31/14:17:42",99.8835
"2022-08-31/14:18:37",109.194
"2022-08-31/14:19:33",97.9497
"2022-08-31/14:20:29",98.7846
"2022-08-31/14:21:25",99.4038
"2022-08-31/14:22:21",85.1716
"2022-08-31/14:23:17",83.0452
"2022-08-31/14:24:13",100.845
"2022-08-31/14:25:09",111.217
"2022-08-31/14:26:05",107.395
"2022-08-31/14:27:01",99.4621
"2022-08-31/14:27:57",110.661
"2022-08-31/14:28:53",97.7849
"2022-08-31/14:29:49",84.3077
"2022-08-31/14:30:44",100.415
"2022-08-31/14:31:40",84.1868
"2022-08-31/14:32:36",121.361
"2022-08-31/14:33:32",87.8069
"2022-08-31/14:34:28",109.245
"2022-08-31/14:35:24",109.892
"2022-08-31/14:36:20",109.098
"2022-08-31/14:37:16",112.322
"2022-08-31/14:38:12",109.003
"2022-08-31/14:39:08",97.4455
"2022-08-31/14:40:04",98.5541
"2022-08-31/14:41:00",109.665
"2022-08-31/14:41:56",111.213
"2022-08-31/14:42:52",84.0611
"2022-08-31/14:43:47",100.077
"2022-08-31/14:44:43",110.861
"2022-08-31/14:45:39",109.648
"2022-08-31/14:46:35",99.3953
"2022-08-31/14:47:31",85.5835
"2022-08-31/14:48:27",112.721
"2022-08-31/14:49:23",109.342
"2022-08-31/14:50:19",112.673
"2022-08-31/14:51:15",119.619
"2022-08-31/14:52:11",110.845
"2022-08-31/14:53:07",97.4306
"2022-08-31/14:54:03",85.1012
"2022-08-31/14:54:59",111.021
"2022-08-31/14:55:54",98.6429
"2022-08-31/14:56:50",86.2414
"2022-08-31/14:57:46",111.765
"2022-08-31/14:58:42",126.973
"2022-08-31/14:59:38",119.655
"2022-08-31/15:00:34",125.371
"2022-08-31/15:01:30",129.536
"2022-08-31/15:02:26",125.786
"2022-08-31/15:03:22",109.111
"2022-08-31/15:04:18",98.9170
"2022-08-31/15:05:14",98.9375
"2022-08-31/15:06:10",86.7825
"2022-08-31/15:07:06",85.5595
"2022-08-31/15:08:01",99.0389
"2022-08-31/15:08:57",110.251
"2022-08-31/15:09:53",111.149
"2022-08-31/15:10:49",99.0421
"2022-08-31/15:11:45",97.4903
"2022-08-31/15:12:41",86.4923
"2022-08-31/15:13:37",111.254
"2022-08-31/15:14:33",112.756
"2022-08-31/15:15:29",122.920
"2022-08-31/15:16:25",125.622
"2022-08-31/15:17:21",110.491
"2022-08-31/15:18:17",111.096
"2022-08-31/15:19:13",123.309
"2022-08-31/15:20:08",123.738
"2022-08-31/15:21:04",111.342
"2022-08-31/15:22:00",126.804
"2022-08-31/15:22:56",110.386
"2022-08-31/15:23:52",109.513
"2022-08-31/15:24:48",124.580
"2022-08-31/15:25:44",113.473
"2022-08-31/15:26:40",122.596
"2022-08-31/15:27:36",113.417
"2022-08-31/15:28:32",125.366
"2022-08-31/15:29:28",99.0826
"2022-08-31/15:30:24",100.886
"2022-08-31/15:31:20",99.6972
"2022-08-31/15:32:15",85.3930
"2022-08-31/15:33:11",68.8638
"2022-08-31/15:34:07",109.457
"2022-08-31/15:35:03",122.578
"2022-08-31/15:35:59",126.123
"2022-08-31/15:36:55",111.767
"2022-08-31/15:37:51",122.044
"2022-08-31/15:38:47",125.934
"2022-08-31/15:39:43",124.785
"2022-08-31/15:40:39",127.742
"2022-08-31/15:41:35",111.915
"2022-08-31/15:42:31",111.587
"2022-08-31/15:43:27",99.7980
"2022-08-31/15:44:22",127.233
"2022-08-31/15:45:18",119.924
"2022-08-31/15:46:14",121.622
"2022-08-31/15:47:10",123.614
"2022-08-31/15:48:06",124.526
"2022-08-31/15:49:02",112.162
"2022-08-31/15:49:58",122.782
"2022-08-31/15:50:54",123.361
"2022-08-31/15:51:50",124.787
"2022-08-31/15:52:46",123.502
"2022-08-31/15:53:42",111.182
"2022-08-31/15:54:38",100.811
"2022-08-31/15:55:34",126.782
"2022-08-31/15:56:30",123.674
"2022-08-31/15:57:25",134.441
"2022-08-31/15:58:21",125.979
"2022-08-31/15:59:17",130.022
"2022-08-31/16:00:13",124.672
"2022-08-31/16:01:09",124.392
"2022-08-31/16:02:05",112.333
"2022-08-31/16:03:01",112.167
"2022-08-31/16:03:57",126.831
"2022-08-31/16:04:53",110.678
"2022-08-31/16:05:49",125.146
"2022-08-31/16:06:45",123.953
"2022-08-31/16:07:41",112.347
"2022-08-31/16:08:37",125.405
"2022-08-31/16:09:32",124.998
"2022-08-31/16:10:28",124.845
"2022-08-31/16:11:24",127.209
"2022-08-31/16:12:20",137.855
"2022-08-31/16:13:16",136.634
"2022-08-31/16:14:12",122.290
"2022-08-31/16:15:08",109.138
"2022-08-31/16:16:04",124.110
"2022-08-31/16:17:00",125.878
"2022-08-31/16:17:56",128.513
"2022-08-31/16:18:52",126.853
"2022-08-31/16:19:48",133.663
"2022-08-31/16:20:44",112.984
"2022-08-31/16:21:39",108.413
"2022-08-31/16:22:35",109.588
"2022-08-31/16:23:31",110.717
"2022-08-31/16:24:27",112.712
"2022-08-31/16:25:23",108.952
"2022-08-31/16:26:19",107.066
"2022-08-31/16:27:15",112.725
"2022-08-31/16:28:11",99.7337
"2022-08-31/16:29:07",84.3600
"2022-08-31/16:30:03",109.966
"2022-08-31/16:30:59",110.174
"2022-08-31/16:31:55",121.162
"2022-08-31/16:32:51",108.806
"2022-08-31/16:33:46",111.055
"2022-08-31/16:34:42",112.936
"2022-08-31/16:35:38",98.8612
"2022-08-31/16:36:34",99.8393
"2022-08-31/16:37:30",84.2250
"2022-08-31/16:38:26",121.927
"2022-08-31/16:39:22",129.994
"2022-08-31/16:40:18",110.549
"2022-08-31/16:41:14",125.768
"2022-08-31/16:42:10",111.605
"2022-08-31/16:43:06",111.889
"2022-08-31/16:44:02",129.158
"2022-08-31/16:44:58",112.177
"2022-08-31/16:45:53",122.319
"2022-08-31/16:46:49",109.737
"2022-08-31/16:47:45",111.954
"2022-08-31/16:48:41",111.665
"2022-08-31/16:49:37",110.649
"2022-08-31/16:50:33",112.421
"2022-08-31/16:51:29",120.815
"2022-08-31/16:52:25",123.552
"2022-08-31/16:53:21",123.314
"2022-08-31/16:54:17",85.2815
"2022-08-31/16:55:13",125.557
"2022-08-31/16:56:09",152.468
"2022-08-31/16:57:05",127.358
"2022-08-31/16:58:01",125.713
"2022-08-31/16:58:56",114.003
"2022-08-31/16:59:52",112.013
"2022-08-31/17:00:48",124.016
"2022-08-31/17:01:44",120.281
"2022-08-31/17:02:40",125.112
"2022-08-31/17:03:36",123.046
"2022-08-31/17:04:32",111.393
"2022-08-31/17:05:28",139.670
"2022-08-31/17:06:24",124.134
"2022-08-31/17:07:20",98.2712
"2022-08-31/17:08:16",100.375
"2022-08-31/17:09:12",113.379
"2022-08-31/17:10:08",125.620
"2022-08-31/17:11:03",126.260
"2022-08-31/17:11:59",125.031
"2022-08-31/17:12:55",120.402
"2022-08-31/17:13:51",121.644
"2022-08-31/17:14:47",86.5461
"2022-08-31/17:15:43",123.420
"2022-08-31/17:16:39",136.756
"2022-08-31/17:17:35",127.407
"2022-08-31/17:18:31",85.8172
"2022-08-31/17:19:27",100.380
"2022-08-31/17:20:23",124.153
"2022-08-31/17:21:19",123.192
"2022-08-31/17:22:15",128.433
"2022-08-31/17:23:10",124.804
"2022-08-31/17:24:06",126.071
"2022-08-31/17:25:02",125.541
"2022-08-31/17:25:58",126.044
"2022-08-31/17:26:54",125.551
"2022-08-31/17:27:50",123.399
"2022-08-31/17:28:46",124.449
"2022-08-31/17:29:42",140.093
"2022-08-31/17:30:38",69.4636
"2022-08-31/17:31:34",83.2618
"2022-08-31/17:32:30",-NaN
"2022-08-31/17:33:26",-NaN
"2022-08-31/17:34:22",-NaN
"2022-08-31/17:35:17",-NaN
"2022-08-31/17:36:13",-NaN
"2022-08-31/17:37:09",-NaN
"2022-08-31/17:38:05",-NaN
"2022-08-31/17:39:01",-NaN
"2022-08-31/17:39:57",-NaN
"2022-08-31/17:40:53",-NaN
"2022-08-31/17:41:49",99.0947
"2022-08-31/17:42:45",129.256
"2022-08-31/17:43:41",119.262
"2022-08-31/17:44:37",114.973
"2022-08-31/17:45:33",115.165
"2022-08-31/17:46:29",130.676
"2022-08-31/17:47:24",115.768
"2022-08-31/17:48:20",128.710
"2022-08-31/17:49:16",120.185
"2022-08-31/17:50:12",137.935
"2022-08-31/17:51:08",126.696
"2022-08-31/17:52:04",122.569
"2022-08-31/17:53:00",111.967
"2022-08-31/17:53:56",114.508
"2022-08-31/17:54:52",125.594
"2022-08-31/17:55:48",124.610
"2022-08-31/17:56:44",127.009
"2022-08-31/17:57:40",128.790
"2022-08-31/17:58:36",87.9519
"2022-08-31/17:59:32",124.859
"2022-08-31/18:00:27",109.966
"2022-08-31/18:01:23",110.713
"2022-08-31/18:02:19",120.308
"2022-08-31/18:03:15",126.855
"2022-08-31/18:04:11",125.296
"2022-08-31/18:05:07",126.576
"2022-08-31/18:06:03",124.810
"2022-08-31/18:06:59",121.024
"2022-08-31/18:07:55",123.734
"2022-08-31/18:08:51",125.738
"2022-08-31/18:09:47",125.304
"2022-08-31/18:10:43",124.882
"2022-08-31/18:11:39",124.274
"2022-08-31/18:12:34",112.294
"2022-08-31/18:13:30",124.113
"2022-08-31/18:14:26",123.037
"2022-08-31/18:15:22",113.447
"2022-08-31/18:16:18",112.530
"2022-08-31/18:17:14",88.0164
"2022-08-31/18:18:10",122.640
"2022-08-31/18:19:06",138.116
"2022-08-31/18:20:02",138.823
"2022-08-31/18:20:58",123.414
"2022-08-31/18:21:54",123.304
"2022-08-31/18:22:50",111.158
"2022-08-31/18:23:46",112.978
"2022-08-31/18:24:41",125.004
"2022-08-31/18:25:37",121.956
"2022-08-31/18:26:33",112.775
"2022-08-31/18:27:29",129.950
"2022-08-31/18:28:25",127.396
"2022-08-31/18:29:21",127.846
"2022-08-31/18:30:17",125.904
"2022-08-31/18:31:13",128.178
"2022-08-31/18:32:09",126.513
"2022-08-31/18:33:05",124.615
"2022-08-31/18:34:01",126.842
"2022-08-31/18:34:57",125.514
"2022-08-31/18:35:53",127.376
"2022-08-31/18:36:48",125.177
"2022-08-31/18:37:44",126.631
"2022-08-31/18:38:40",123.921
"2022-08-31/18:39:36",127.379
"2022-08-31/18:40:32",123.608
"2022-08-31/18:41:28",125.398
"2022-08-31/18:42:24",126.083
"2022-08-31/18:43:20",124.254
"2022-08-31/18:44:16",123.893
"2022-08-31/18:45:12",125.291
"2022-08-31/18:46:08",113.977
"2022-08-31/18:47:04",125.124
"2022-08-31/18:48:00",125.371
"2022-08-31/18:48:55",125.834
"2022-08-31/18:49:51",139.887
"2022-08-31/18:50:47",140.504
"2022-08-31/18:51:43",98.9679
"2022-08-31/18:52:39",97.6544
"2022-08-31/18:53:35",112.300
"2022-08-31/18:54:31",125.315
"2022-08-31/18:55:27",112.339
"2022-08-31/18:56:23",128.844
"2022-08-31/18:57:19",125.566
"2022-08-31/18:58:15",138.541
"2022-08-31/18:59:11",136.815
"2022-08-31/19:00:07",143.779
"2022-08-31/19:01:03",149.107
"2022-08-31/19:01:58",135.213
"2022-08-31/19:02:54",124.585
"2022-08-31/19:03:50",139.741
"2022-08-31/19:04:46",111.866
"2022-08-31/19:05:42",125.011
"2022-08-31/19:06:38",153.462
"2022-08-31/19:07:34",135.527
"2022-08-31/19:08:30",138.416
"2022-08-31/19:09:26",128.328
"2022-08-31/19:10:22",138.924
"2022-08-31/19:11:18",109.863
"2022-08-31/19:12:14",137.735
"2022-08-31/19:13:10",139.921
"2022-08-31/19:14:05",123.699
"2022-08-31/19:15:01",125.694
"2022-08-31/19:15:57",122.647
"2022-08-31/19:16:53",123.979
"2022-08-31/19:17:49",110.282
"2022-08-31/19:18:45",109.948
"2022-08-31/19:19:41",113.493
"2022-08-31/19:20:37",122.417
"2022-08-31/19:21:33",123.364
"2022-08-31/19:22:29",113.205
"2022-08-31/19:23:25",125.275
"2022-08-31/19:24:21",124.759
"2022-08-31/19:25:17",122.589
"2022-08-31/19:26:12",124.183
"2022-08-31/19:27:08",112.543
"2022-08-31/19:28:04",119.048
"2022-08-31/19:29:00",123.832
"2022-08-31/19:29:56",123.334
"2022-08-31/19:30:52",123.273
"2022-08-31/19:31:48",125.708
"2022-08-31/19:32:44",121.138
"2022-08-31/19:33:40",124.397
"2022-08-31/19:34:36",140.428
"2022-08-31/19:35:32",97.7556
"2022-08-31/19:36:28",123.073
"2022-08-31/19:37:24",140.772
"2022-08-31/19:38:19",123.280
"2022-08-31/19:39:15",124.226
"2022-08-31/19:40:11",124.364
"2022-08-31/19:41:07",133.773
"2022-08-31/19:42:03",112.022
"2022-08-31/19:42:59",111.540
"2022-08-31/19:43:55",124.591
"2022-08-31/19:44:51",124.815
"2022-08-31/19:45:47",124.826
"2022-08-31/19:46:43",121.688
"2022-08-31/19:47:39",122.159
"2022-08-31/19:48:35",113.234
"2022-08-31/19:49:31",113.590
"2022-08-31/19:50:26",112.818
"2022-08-31/19:51:22",121.050
"2022-08-31/19:52:18",110.101
"2022-08-31/19:53:14",86.9127
"2022-08-31/19:54:10",85.0496
"2022-08-31/19:55:06",99.4362
"2022-08-31/19:56:02",120.610
"2022-08-31/19:56:58",100.086
"2022-08-31/19:57:54",122.265
"2022-08-31/19:58:50",114.311
"2022-08-31/19:59:46",85.7349
"2022-08-31/20:00:42",85.5781
"2022-08-31/20:01:38",99.4738
"2022-08-31/20:02:34",87.0032
"2022-08-31/20:03:29",97.3868
"2022-08-31/20:04:25",86.8137
"2022-08-31/20:05:21",85.9230
"2022-08-31/20:06:17",100.118
"2022-08-31/20:07:13",100.358
"2022-08-31/20:08:09",109.792
"2022-08-31/20:09:05",107.853
"2022-08-31/20:10:01",83.7072
"2022-08-31/20:10:57",97.9266
"2022-08-31/20:11:53",110.528
"2022-08-31/20:12:49",98.2813
"2022-08-31/20:13:45",107.389
"2022-08-31/20:14:41",124.922
"2022-08-31/20:15:36",123.102
"2022-08-31/20:16:32",111.944
"2022-08-31/20:17:28",110.492
"2022-08-31/20:18:24",86.5789
"2022-08-31/20:19:20",97.9333
"2022-08-31/20:20:16",85.3439
"2022-08-31/20:21:12",83.8304
"2022-08-31/20:22:08",110.773
"2022-08-31/20:23:04",108.134
"2022-08-31/20:24:00",99.2481
"2022-08-31/20:24:56",111.517
"2022-08-31/20:25:52",108.334
"2022-08-31/20:26:48",111.029
"2022-08-31/20:27:43",110.770
"2022-08-31/20:28:39",111.237
"2022-08-31/20:29:35",85.2310
"2022-08-31/20:30:31",99.2112
"2022-08-31/20:31:27",99.6500
"2022-08-31/20:32:23",85.8973
"2022-08-31/20:33:19",98.5007
"2022-08-31/20:34:15",99.5664
"2022-08-31/20:35:11",98.7236
"2022-08-31/20:36:07",107.719
"2022-08-31/20:37:03",109.991
"2022-08-31/20:37:59",98.8787
"2022-08-31/20:38:55",96.7224
"2022-08-31/20:39:50",106.323
"2022-08-31/20:40:46",107.726
"2022-08-31/20:41:42",111.654
"2022-08-31/20:42:38",100.418
"2022-08-31/20:43:34",111.511
"2022-08-31/20:44:30",70.4819
"2022-08-31/20:45:26",86.0510
"2022-08-31/20:46:22",86.4474
"2022-08-31/20:47:18",85.3839
"2022-08-31/20:48:14",85.1155
"2022-08-31/20:49:10",107.873
"2022-08-31/20:50:06",98.0037
"2022-08-31/20:51:02",95.3754
"2022-08-31/20:51:57",87.6862
"2022-08-31/20:52:53",83.9626
"2022-08-31/20:53:49",97.7799
"2022-08-31/20:54:45",108.054
"2022-08-31/20:55:41",97.3489
"2022-08-31/20:56:37",97.9198
"2022-08-31/20:57:33",84.1710
"2022-08-31/20:58:29",84.9330
"2022-08-31/20:59:25",84.0804
"2022-08-31/21:00:21",98.3924
"2022-08-31/21:01:17",71.3451
"2022-08-31/21:02:13",110.141
"2022-08-31/21:03:09",98.5517
"2022-08-31/21:04:05",84.9716
"2022-08-31/21:05:00",86.6498
"2022-08-31/21:05:56",85.7428
"2022-08-31/21:06:52",70.5032
"2022-08-31/21:07:48",86.5249
"2022-08-31/21:08:44",85.1751
"2022-08-31/21:09:40",97.0411
"2022-08-31/21:10:36",133.778
"2022-08-31/21:11:32",86.0085
"2022-08-31/21:12:28",98.6340
"2022-08-31/21:13:24",97.0014
"2022-08-31/21:14:20",98.9781
"2022-08-31/21:15:16",86.4268
"2022-08-31/21:16:12",81.7547
"2022-08-31/21:17:07",87.1966
"2022-08-31/21:18:03",98.0711
"2022-08-31/21:18:59",96.9242
"2022-08-31/21:19:55",95.9492
"2022-08-31/21:20:51",80.6581
"2022-08-31/21:21:47",85.2908
"2022-08-31/21:22:43",84.7686
"2022-08-31/21:23:39",84.3571
"2022-08-31/21:24:35",71.1712
"2022-08-31/21:25:31",85.3357
"2022-08-31/21:26:27",83.5646
"2022-08-31/21:27:23",85.6787
"2022-08-31/21:28:19",84.6598
"2022-08-31/21:29:14",84.4898
"2022-08-31/21:30:10",96.2259
"2022-08-31/21:31:06",83.6137
"2022-08-31/21:32:02",69.8403
"2022-08-31/21:32:58",71.6942
"2022-08-31/21:33:54",82.2654
"2022-08-31/21:34:50",84.4400
"2022-08-31/21:35:46",85.5448
"2022-08-31/21:36:42",84.8019
"2022-08-31/21:37:38",84.2097
"2022-08-31/21:38:34",83.8833
"2022-08-31/21:39:30",82.9001
"2022-08-31/21:40:26",67.3591
"2022-08-31/21:41:21",81.9736
"2022-08-31/21:42:17",84.9079
"2022-08-31/21:43:13",108.626
"2022-08-31/21:44:09",97.9892
"2022-08-31/21:45:05",98.4258
"2022-08-31/21:46:01",85.8965
"2022-08-31/21:46:57",97.7151
"2022-08-31/21:47:53",84.4566
"2022-08-31/21:48:49",85.7434
"2022-08-31/21:49:45",85.1466
"2022-08-31/21:50:41",82.3876
"2022-08-31/21:51:37",85.0591
"2022-08-31/21:52:33",70.8175
"2022-08-31/21:53:28",54.9242
"2022-08-31/21:54:24",84.5385
"2022-08-31/21:55:20",81.5793
"2022-08-31/21:56:16",84.6553
"2022-08-31/21:57:12",85.5910
"2022-08-31/21:58:08",81.8034
"2022-08-31/21:59:04",69.2009
"2022-08-31/22:00:00",87.0693
"2022-08-31/22:00:56",83.7505
"2022-08-31/22:01:52",83.9374
"2022-08-31/22:02:48",83.9150
"2022-08-31/22:03:44",84.5008
"2022-08-31/22:04:40",84.3633
"2022-08-31/22:05:36",84.1083
"2022-08-31/22:06:31",85.9465
"2022-08-31/22:07:27",98.2650
"2022-08-31/22:08:23",83.4627
"2022-08-31/22:09:19",83.8101
"2022-08-31/22:10:15",85.4462
"2022-08-31/22:11:11",82.8364
"2022-08-31/22:12:07",86.5474
"2022-08-31/22:13:03",83.2745
"2022-08-31/22:13:59",85.8385
"2022-08-31/22:14:55",85.8577
"2022-08-31/22:15:51",84.0988
"2022-08-31/22:16:47",68.8341
"2022-08-31/22:17:43",98.0477
"2022-08-31/22:18:38",81.4880
"2022-08-31/22:19:34",70.6626
"2022-08-31/22:20:30",63.8090
"2022-08-31/22:21:26",72.0860
"2022-08-31/22:22:22",80.9036
"2022-08-31/22:23:18",71.5382
"2022-08-31/22:24:14",108.939
"2022-08-31/22:25:10",84.6340
"2022-08-31/22:26:06",84.5293
"2022-08-31/22:27:02",69.2922
"2022-08-31/22:27:58",68.7847
"2022-08-31/22:28:54",68.7925
"2022-08-31/22:29:50",68.4790
"2022-08-31/22:30:45",71.0399
"2022-08-31/22:31:41",84.3248
"2022-08-31/22:32:37",84.1152
"2022-08-31/22:33:33",83.3472
"2022-08-31/22:34:29",83.0496
"2022-08-31/22:35:25",84.3121
"2022-08-31/22:36:21",69.7652
"2022-08-31/22:37:17",86.4741
"2022-08-31/22:38:13",68.1998
"2022-08-31/22:39:09",69.7045
"2022-08-31/22:40:05",70.3366
"2022-08-31/22:41:01",82.9496
"2022-08-31/22:41:57",97.0713
"2022-08-31/22:42:52",85.6085
"2022-08-31/22:43:48",70.9018
"2022-08-31/22:44:44",70.6686
"2022-08-31/22:45:40",83.8306
"2022-08-31/22:46:36",85.2397
"2022-08-31/22:47:32",83.2966
"2022-08-31/22:48:28",82.1560
"2022-08-31/22:49:24",97.8999
"2022-08-31/22:50:20",68.5961
"2022-08-31/22:51:16",81.1614
"2022-08-31/22:52:12",71.5111
"2022-08-31/22:53:08",83.2404
"2022-08-31/22:54:04",70.1599
"2022-08-31/22:54:59",82.2138
"2022-08-31/22:55:55",81.2648
"2022-08-31/22:56:51",86.0076
"2022-08-31/22:57:47",84.9282
"2022-08-31/22:58:43",70.2799
"2022-08-31/22:59:39",81.6584
"2022-08-31/23:00:35",84.9312
"2022-08-31/23:01:31",81.8582
"2022-08-31/23:02:27",71.8795
"2022-08-31/23:03:23",70.6466
"2022-08-31/23:04:19",82.6285
"2022-08-31/23:05:15",83.8111
"2022-08-31/23:06:11",67.2892
"2022-08-31/23:07:07",81.8882
"2022-08-31/23:08:02",68.7637
"2022-08-31/23:08:58",67.6396
"2022-08-31/23:09:54",84.0369
"2022-08-31/23:10:50",81.9319
"2022-08-31/23:11:46",84.0582
"2022-08-31/23:12:42",67.7942
