Time,N_QTN
"2021-01-07/11:24:14",54.7272
"2021-01-07/11:25:10",83.9406
"2021-01-07/11:26:06",67.4780
"2021-01-07/11:27:02",82.9771
"2021-01-07/11:27:58",82.1322
"2021-01-07/11:28:54",69.7027
"2021-01-07/11:29:50",84.8064
"2021-01-07/11:30:46",66.2155
"2021-01-07/11:31:41",70.7474
"2021-01-07/11:32:37",68.9766
"2021-01-07/11:33:33",83.4252
"2021-01-07/11:34:29",69.7764
"2021-01-07/11:35:25",69.7540
"2021-01-07/11:36:21",83.9779
"2021-01-07/11:37:17",70.1888
"2021-01-07/11:38:13",70.3419
"2021-01-07/11:39:09",68.5570
"2021-01-07/11:40:05",55.0927
"2021-01-07/11:41:01",69.0633
"2021-01-07/11:41:57",73.1264
"2021-01-07/11:42:53",55.6307
"2021-01-07/11:43:48",84.2464
"2021-01-07/11:44:44",68.0396
"2021-01-07/11:45:40",69.1761
"2021-01-07/11:46:36",66.9715
"2021-01-07/11:47:32",84.7028
"2021-01-07/11:48:28",83.1871
"2021-01-07/11:49:24",53.8463
"2021-01-07/11:50:20",69.6049
"2021-01-07/11:51:16",83.7074
"2021-01-07/11:52:12",80.6657
"2021-01-07/11:53:08",67.7765
"2021-01-07/11:54:04",85.3248
"2021-01-07/11:55:00",68.7159
"2021-01-07/11:55:56",82.3323
"2021-01-07/11:56:51",70.7140
"2021-01-07/11:57:47",82.5224
"2021-01-07/11:58:43",109.879
"2021-01-07/11:59:39",98.3911
"2021-01-07/12:00:35",68.3718
"2021-01-07/12:01:31",70.5950
"2021-01-07/12:02:27",68.6176
"2021-01-07/12:03:23",68.5652
"2021-01-07/12:04:19",66.6975
"2021-01-07/12:05:15",69.6012
"2021-01-07/12:06:11",69.3898
"2021-01-07/12:07:07",54.3138
"2021-01-07/12:08:03",56.4064
"2021-01-07/12:08:58",83.8739
"2021-01-07/12:09:54",68.9282
"2021-01-07/12:10:50",68.4225
"2021-01-07/12:11:46",69.8743
"2021-01-07/12:12:42",83.9229
"2021-01-07/12:13:38",83.5060
"2021-01-07/12:14:34",83.6076
"2021-01-07/12:15:30",81.6516
"2021-01-07/12:16:26",67.4208
"2021-01-07/12:17:22",68.4093
"2021-01-07/12:18:18",69.0216
"2021-01-07/12:19:14",67.6264
"2021-01-07/12:20:10",54.8781
"2021-01-07/12:21:05",67.0196
"2021-01-07/12:22:01",69.0979
"2021-01-07/12:22:57",69.4064
"2021-01-07/12:23:53",69.1899
"2021-01-07/12:24:49",54.7678
"2021-01-07/12:25:45",55.9188
"2021-01-07/12:26:41",82.5688
"2021-01-07/12:27:37",53.7500
"2021-01-07/12:28:33",54.1400
"2021-01-07/12:29:29",67.5621
"2021-01-07/12:30:25",67.6640
"2021-01-07/12:31:21",70.3101
"2021-01-07/12:32:17",68.7776
"2021-01-07/12:33:12",82.5450
"2021-01-07/12:34:08",55.7342
"2021-01-07/12:35:04",68.8704
"2021-01-07/12:36:00",68.6210
"2021-01-07/12:36:56",69.6284
"2021-01-07/12:37:52",82.8492
"2021-01-07/12:38:48",70.1915
"2021-01-07/12:39:44",69.1460
"2021-01-07/12:40:40",67.0818
"2021-01-07/12:41:36",83.1999
"2021-01-07/12:42:32",65.9611
"2021-01-07/12:43:28",68.9034
"2021-01-07/12:44:24",56.0795
"2021-01-07/12:45:19",82.9714
"2021-01-07/12:46:15",53.7528
"2021-01-07/12:47:11",69.7821
"2021-01-07/12:48:07",56.6611
"2021-01-07/12:49:03",55.4236
"2021-01-07/12:49:59",55.7500
"2021-01-07/12:50:55",68.5355
"2021-01-07/12:51:51",66.2214
"2021-01-07/12:52:47",67.8936
"2021-01-07/12:53:43",70.3635
"2021-01-07/12:54:39",97.5253
"2021-01-07/12:55:35",68.6831
"2021-01-07/12:56:31",84.1261
"2021-01-07/12:57:27",82.7534
"2021-01-07/12:58:22",83.6217
"2021-01-07/12:59:18",82.7527
"2021-01-07/13:00:14",82.3406
"2021-01-07/13:01:10",69.1889
"2021-01-07/13:02:06",83.0932
"2021-01-07/13:03:02",81.7680
"2021-01-07/13:03:58",82.2099
"2021-01-07/13:04:54",55.3723
"2021-01-07/13:05:50",68.3611
"2021-01-07/13:06:46",67.1528
"2021-01-07/13:07:42",66.7385
"2021-01-07/13:08:38",67.2803
"2021-01-07/13:09:34",68.0628
"2021-01-07/13:10:29",71.3277
"2021-01-07/13:11:25",67.6320
"2021-01-07/13:12:21",67.2337
"2021-01-07/13:13:17",68.9592
"2021-01-07/13:14:13",69.2107
"2021-01-07/13:15:09",66.2619
"2021-01-07/13:16:05",69.3888
"2021-01-07/13:17:01",84.7508
"2021-01-07/13:17:57",68.8990
"2021-01-07/13:18:53",69.3374
"2021-01-07/13:19:49",53.9300
"2021-01-07/13:20:45",55.7157
"2021-01-07/13:21:41",67.2175
"2021-01-07/13:22:36",55.1201
"2021-01-07/13:23:32",55.3221
"2021-01-07/13:24:28",68.7399
"2021-01-07/13:25:24",68.0239
"2021-01-07/13:26:20",69.0158
"2021-01-07/13:27:16",65.6330
"2021-01-07/13:28:12",69.5919
"2021-01-07/13:29:08",82.6678
"2021-01-07/13:30:04",54.4429
"2021-01-07/13:31:00",55.9805
"2021-01-07/13:31:56",85.4168
"2021-01-07/13:32:52",52.6933
"2021-01-07/13:33:48",67.5101
"2021-01-07/13:34:43",69.7277
"2021-01-07/13:35:39",68.6391
"2021-01-07/13:36:35",81.3419
"2021-01-07/13:37:31",69.4806
"2021-01-07/13:38:27",81.3266
"2021-01-07/13:39:23",68.0397
"2021-01-07/13:40:19",82.2708
"2021-01-07/13:41:15",65.6118
"2021-01-07/13:42:11",83.3074
"2021-01-07/13:43:07",69.6544
"2021-01-07/13:44:03",68.8570
"2021-01-07/13:44:59",67.2020
"2021-01-07/13:45:55",82.0271
"2021-01-07/13:46:50",55.5799
"2021-01-07/13:47:46",68.4861
"2021-01-07/13:48:42",70.2656
"2021-01-07/13:49:38",65.5925
"2021-01-07/13:50:34",67.5146
"2021-01-07/13:51:30",67.2629
"2021-01-07/13:52:26",70.8332
"2021-01-07/13:53:22",54.8762
"2021-01-07/13:54:18",68.6193
"2021-01-07/13:55:14",70.1515
"2021-01-08/22:25:51",70.0055
"2021-01-08/22:25:58",68.9437
"2021-01-08/22:26:05",70.6451
"2021-01-08/22:26:12",69.3391
"2021-01-08/22:26:19",66.9925
"2021-01-08/22:26:26",69.2739
"2021-01-08/22:26:33",83.1688
"2021-01-08/22:26:40",66.5172
"2021-01-08/22:26:47",81.4172
"2021-01-08/22:26:54",82.8248
"2021-01-08/22:27:01",68.0724
"2021-01-08/22:27:08",68.9154
"2021-01-08/22:27:15",54.7893
"2021-01-08/22:27:22",68.8815
"2021-01-08/22:27:29",69.2089
"2021-01-08/22:27:35",85.3419
"2021-01-08/22:27:42",69.9290
"2021-01-08/22:27:49",68.3960
"2021-01-08/22:27:56",-NaN
"2021-01-08/22:28:03",64.0899
"2021-01-08/22:28:10",67.0614
"2021-01-08/22:28:17",68.8920
"2021-01-08/22:28:24",67.8790
"2021-01-08/22:28:31",69.0357
"2021-01-08/22:28:38",69.8431
"2021-01-08/22:28:45",69.2019
"2021-01-08/22:28:52",82.3246
"2021-01-08/22:28:59",82.1649
"2021-01-08/22:29:06",96.7798
"2021-01-08/22:29:13",69.8708
"2021-01-08/22:29:20",55.2932
"2021-01-08/22:29:27",66.6787
"2021-01-08/22:29:34",55.9032
"2021-01-08/22:29:41",85.8907
"2021-01-08/22:29:48",83.7690
"2021-01-08/22:29:55",-NaN
"2021-01-08/22:30:02",-NaN
"2021-01-08/22:30:09",69.0439
"2021-01-08/22:30:16",67.8443
"2021-01-08/22:30:23",67.0004
"2021-01-08/22:30:30",69.2107
"2021-01-08/22:30:37",71.1621
"2021-01-08/22:30:44",70.5810
"2021-01-08/22:30:51",69.8520
"2021-01-08/22:30:58",85.3051
"2021-01-08/22:31:05",70.6223
"2021-01-08/22:31:12",71.1074
"2021-01-08/22:31:19",67.6323
"2021-01-08/22:31:26",82.6637
"2021-01-08/22:31:33",82.1815
"2021-01-08/22:31:40",70.1849
"2021-01-08/22:31:47",70.3299
"2021-01-08/22:31:54",67.9800
"2021-01-08/22:32:01",69.9603
"2021-01-08/22:32:08",69.2557
"2021-01-08/22:32:15",68.1361
"2021-01-08/22:32:22",84.3822
"2021-01-08/22:32:29",69.7454
"2021-01-08/22:32:36",56.3209
"2021-01-08/22:32:43",68.0467
"2021-01-08/22:32:50",81.6743
"2021-01-08/22:32:57",81.8204
"2021-01-08/22:33:04",84.1317
"2021-01-08/22:33:11",82.0065
"2021-01-08/22:33:18",85.4191
"2021-01-08/22:33:25",69.1864
"2021-01-08/22:33:32",80.9334
"2021-01-08/22:33:39",66.6592
"2021-01-08/22:33:46",68.5422
"2021-01-08/22:33:53",83.4396
"2021-01-08/22:34:00",69.6580
"2021-01-08/22:34:07",69.2348
"2021-01-08/22:34:14",69.4585
"2021-01-08/22:34:21",55.9589
"2021-01-08/22:34:28",68.9254
"2021-01-08/22:34:35",83.1618
"2021-01-08/22:34:42",69.6879
"2021-01-08/22:34:49",68.3326
"2021-01-08/22:34:56",68.7213
"2021-01-08/22:35:03",82.8718
"2021-01-08/22:35:10",69.4647
"2021-01-08/22:35:17",69.0053
"2021-01-08/22:35:24",69.4566
"2021-01-08/22:35:31",68.6635
"2021-01-08/22:35:38",69.2804
"2021-01-08/22:35:45",84.4718
"2021-01-08/22:35:52",70.0141
"2021-01-08/22:35:59",70.5174
"2021-01-08/22:36:06",85.1361
"2021-01-08/22:36:13",67.9545
"2021-01-08/22:36:20",67.7779
"2021-01-08/22:36:27",67.6373
"2021-01-08/22:36:34",69.4887
"2021-01-08/22:36:41",70.1582
"2021-01-08/22:36:48",68.5870
"2021-01-08/22:36:55",68.5808
"2021-01-08/22:37:02",69.3018
"2021-01-08/22:37:09",69.4425
"2021-01-08/22:37:16",68.2361
"2021-01-08/22:37:23",67.7677
"2021-01-08/22:37:30",68.5912
"2021-01-08/22:37:37",70.1851
"2021-01-08/22:37:44",84.2684
"2021-01-08/22:37:51",67.6456
"2021-01-08/22:37:58",67.7478
"2021-01-08/22:38:05",81.8496
"2021-01-08/22:38:12",67.1323
"2021-01-08/22:38:19",69.7615
"2021-01-08/22:38:26",69.1621
"2021-01-08/22:38:33",83.4534
"2021-01-08/22:38:40",67.8386
"2021-01-08/22:38:47",70.6125
"2021-01-08/22:38:54",68.9740
"2021-01-08/22:39:01",68.5526
"2021-01-08/22:39:08",68.7047
"2021-01-08/22:39:15",68.9965
"2021-01-08/22:39:22",71.5835
"2021-01-08/22:39:29",68.7376
"2021-01-08/22:39:36",68.6946
"2021-01-08/22:39:43",67.9940
"2021-01-08/22:39:49",83.4283
"2021-01-08/22:39:56",54.3978
"2021-01-08/22:40:03",84.3068
"2021-01-08/22:40:10",68.8226
"2021-01-08/22:40:17",97.1078
"2021-01-08/22:40:24",69.2772
"2021-01-08/22:40:31",69.4891
"2021-01-08/22:40:38",67.9079
"2021-01-08/22:40:45",83.2226
"2021-01-08/22:40:52",68.1595
"2021-01-08/22:40:59",71.6193
"2021-01-08/22:41:06",70.8069
"2021-01-08/22:41:13",83.7270
"2021-01-08/22:41:20",84.0775
"2021-01-08/22:41:27",50.6097
"2021-01-08/22:41:34",66.9941
"2021-01-08/22:41:41",70.0785
"2021-01-08/22:41:48",69.1452
"2021-01-08/22:41:55",82.6968
"2021-01-08/22:42:02",68.3871
"2021-01-08/22:42:09",71.3845
"2021-01-08/22:42:16",69.0040
"2021-01-08/22:42:23",70.4803
"2021-01-08/22:42:30",56.9873
"2021-01-08/22:42:37",68.1833
"2021-01-08/22:42:44",68.2725
"2021-01-08/22:42:51",67.2908
"2021-01-08/22:42:58",83.8832
"2021-01-08/22:43:05",70.5067
"2021-01-08/22:43:12",68.4039
"2021-01-08/22:43:19",69.6604
"2021-01-08/22:43:26",70.4458
"2021-01-08/22:43:33",68.0370
"2021-01-08/22:43:40",84.1344
"2021-01-08/22:43:47",69.6275
"2021-01-08/22:43:54",55.9729
"2021-01-08/22:44:01",70.1714
"2021-01-08/22:44:08",83.3025
"2021-01-08/22:44:15",69.7285
"2021-01-08/22:44:22",67.5254
"2021-01-08/22:44:29",69.6308
"2021-01-08/22:44:36",69.9759
"2021-01-08/22:44:43",69.9899
"2021-01-08/22:44:50",70.7495
"2021-01-08/22:44:57",84.0295
"2021-01-08/22:45:04",83.4784
"2021-01-08/22:45:11",71.4747
"2021-01-08/22:45:18",70.3387
"2021-01-08/22:45:25",83.3344
"2021-01-08/22:45:32",69.2261
"2021-01-08/22:45:39",70.8863
"2021-01-08/22:45:46",82.9527
"2021-01-08/22:45:53",68.5028
"2021-01-08/22:46:00",70.5846
"2021-01-08/22:46:07",70.6425
"2021-01-08/22:46:14",69.1269
"2021-01-08/22:46:21",71.0800
"2021-01-08/22:46:28",70.3160
"2021-01-08/22:46:35",68.2245
"2021-01-08/22:46:42",67.7074
"2021-01-08/22:46:49",68.6617
"2021-01-08/22:46:56",68.5076
"2021-01-08/22:47:03",69.7599
"2021-01-08/22:47:10",84.0526
"2021-01-08/22:47:17",68.9145
"2021-01-08/22:47:24",83.6539
"2021-01-08/22:47:31",70.8436
"2021-01-08/22:47:38",68.1627
"2021-01-08/22:47:45",70.8829
"2021-01-08/22:47:52",83.7019
"2021-01-08/22:47:59",68.3580
"2021-01-08/22:48:06",68.5979
"2021-01-08/22:48:13",83.5906
"2021-01-08/22:48:20",70.9508
"2021-01-08/22:48:27",68.6638
"2021-01-08/22:48:34",69.4360
"2021-01-08/22:48:41",69.3898
"2021-01-08/22:48:48",67.6296
"2021-01-08/22:48:55",56.7433
"2021-01-08/22:49:02",68.9258
"2021-01-08/22:49:09",70.7501
"2021-01-08/22:49:16",85.6612
"2021-01-08/22:49:23",83.4816
"2021-01-08/22:49:30",69.9505
"2021-01-08/22:49:37",70.4772
"2021-01-08/22:49:44",84.7577
"2021-01-08/22:49:51",69.0537
"2021-01-08/22:49:58",69.7452
"2021-01-08/22:50:05",68.3216
"2021-01-08/22:50:12",67.3959
"2021-01-08/22:50:19",70.0302
"2021-01-08/22:50:26",56.5316
"2021-01-08/22:50:33",69.4103
"2021-01-08/22:50:40",69.7529
"2021-01-08/22:50:47",68.2731
"2021-01-08/22:50:54",68.4752
"2021-01-08/22:51:01",68.0376
"2021-01-08/22:51:08",70.5660
"2021-01-08/22:51:15",69.3670
"2021-01-08/22:51:22",69.3333
"2021-01-08/22:51:29",71.5137
"2021-01-08/22:51:36",69.3900
"2021-01-08/22:51:43",84.1124
"2021-01-08/22:51:50",82.2890
"2021-01-08/22:51:57",54.6166
"2021-01-08/22:52:03",82.5898
"2021-01-08/22:52:10",70.7590
"2021-01-08/22:52:17",84.0598
"2021-01-08/22:52:24",69.0597
"2021-01-08/22:52:31",69.4778
"2021-01-08/22:52:38",67.2518
"2021-01-08/22:52:45",68.6625
"2021-01-08/22:52:52",68.8113
"2021-01-08/22:52:59",83.6711
"2021-01-08/22:53:06",69.4133
"2021-01-08/22:53:13",68.9365
"2021-01-08/22:53:20",70.8944
"2021-01-08/22:53:27",70.9649
"2021-01-08/22:53:34",83.0205
"2021-01-08/22:53:41",70.6458
"2021-01-08/22:53:48",69.0711
"2021-01-08/22:53:55",69.7879
"2021-01-08/22:54:02",70.5585
"2021-01-08/22:54:09",69.9967
"2021-01-08/22:54:16",71.2584
"2021-01-08/22:54:23",70.2112
"2021-01-08/22:54:30",68.8034
"2021-01-08/22:54:37",84.1026
"2021-01-08/22:54:44",69.0918
"2021-01-08/22:54:51",69.6700
"2021-01-08/22:54:58",82.8879
"2021-01-08/22:55:05",69.7225
"2021-01-08/22:55:12",69.7403
"2021-01-08/22:55:19",69.4719
"2021-01-08/22:55:26",68.7083
"2021-01-08/22:55:33",69.6770
"2021-01-08/22:55:40",84.3438
"2021-01-08/22:55:47",84.1761
"2021-01-08/22:55:54",83.8708
"2021-01-08/22:56:01",68.4924
"2021-01-08/22:56:08",70.2922
"2021-01-08/22:56:15",69.6928
"2021-01-08/22:56:22",69.5367
"2021-01-08/22:56:29",82.9568
"2021-01-08/22:56:36",69.4707
"2021-01-08/22:56:43",69.2175
"2021-01-08/22:56:50",69.5513
"2021-01-08/22:56:57",70.3695
"2021-01-08/22:57:04",83.3158
"2021-01-08/22:57:11",69.5063
"2021-01-08/22:57:18",71.1200
"2021-01-08/22:57:25",70.4193
"2021-01-08/22:57:32",69.4418
"2021-01-08/22:57:39",84.1391
"2021-01-08/22:57:46",83.3351
"2021-01-08/22:57:53",69.5871
"2021-01-08/22:58:00",84.5950
"2021-01-08/22:58:07",70.1467
"2021-01-08/22:58:14",84.1481
"2021-01-08/22:58:21",83.7882
"2021-01-08/22:58:28",83.8774
"2021-01-08/22:58:35",69.5058
"2021-01-08/22:58:42",68.2771
"2021-01-08/22:58:49",68.0774
"2021-01-08/22:58:56",56.5568
"2021-01-08/22:59:03",71.0148
"2021-01-08/22:59:10",82.5397
"2021-01-08/22:59:17",68.9958
"2021-01-08/22:59:24",71.5698
"2021-01-08/22:59:31",68.5511
"2021-01-08/22:59:38",82.6107
"2021-01-08/22:59:45",68.4350
"2021-01-08/22:59:52",84.2214
"2021-01-08/22:59:59",68.8647
"2021-01-08/23:00:06",69.0736
"2021-01-08/23:00:13",69.8560
"2021-01-08/23:00:20",69.6617
"2021-01-08/23:00:27",68.6241
"2021-01-08/23:00:34",71.4048
"2021-01-08/23:00:41",68.5131
"2021-01-08/23:00:48",67.7715
"2021-01-08/23:00:55",81.7056
"2021-01-08/23:01:02",84.8157
"2021-01-08/23:01:09",67.9734
"2021-01-08/23:01:16",70.8227
"2021-01-08/23:01:23",71.1185
"2021-01-08/23:01:30",68.3265
"2021-01-08/23:01:37",70.4610
"2021-01-08/23:01:44",68.7380
"2021-01-08/23:01:51",70.6492
"2021-01-08/23:01:58",82.8814
"2021-01-08/23:02:05",69.8835
"2021-01-08/23:02:12",69.1109
"2021-01-08/23:02:19",70.2932
"2021-01-08/23:02:26",55.9661
"2021-01-08/23:02:33",70.8078
"2021-01-08/23:02:40",56.2914
"2021-01-08/23:02:47",69.7677
"2021-01-08/23:02:54",70.2738
"2021-01-08/23:03:01",70.1435
"2021-01-08/23:03:08",67.8412
"2021-01-08/23:03:15",68.5788
"2021-01-08/23:03:22",70.2720
"2021-01-08/23:03:29",83.5327
"2021-01-08/23:03:36",70.7851
"2021-01-08/23:03:43",66.9846
"2021-01-08/23:03:50",68.8299
"2021-01-08/23:03:57",84.4679
"2021-01-08/23:04:04",69.3251
"2021-01-08/23:04:11",83.2402
"2021-01-08/23:04:17",55.8427
"2021-01-08/23:04:24",68.8935
"2021-01-08/23:04:31",68.1241
"2021-01-08/23:04:38",84.9440
"2021-01-08/23:04:45",68.7167
"2021-01-08/23:04:52",69.5497
"2021-01-08/23:04:59",71.3337
"2021-01-08/23:05:06",70.6925
"2021-01-08/23:05:13",70.3008
"2021-01-08/23:05:20",70.1084
"2021-01-08/23:05:27",81.8749
"2021-01-08/23:05:34",82.8406
"2021-01-08/23:05:41",68.7423
"2021-01-08/23:05:48",68.2412
"2021-01-08/23:05:55",69.7809
"2021-01-08/23:06:02",68.3094
"2021-01-08/23:06:09",69.2787
"2021-01-08/23:06:16",83.2780
"2021-01-08/23:06:23",69.8111
"2021-01-08/23:06:30",84.4826
"2021-01-08/23:06:37",67.5870
"2021-01-08/23:06:44",69.1063
"2021-01-08/23:06:51",83.4934
"2021-01-08/23:06:58",84.0865
"2021-01-08/23:07:05",69.5693
"2021-01-08/23:07:12",84.4686
"2021-01-08/23:07:19",69.1275
"2021-01-08/23:07:26",69.4667
"2021-01-08/23:07:33",69.8158
"2021-01-08/23:07:40",83.8565
"2021-01-08/23:07:47",83.0918
"2021-01-08/23:07:54",68.9740
"2021-01-08/23:08:01",83.6089
"2021-01-08/23:08:08",83.9549
"2021-01-08/23:08:15",69.6903
"2021-01-08/23:08:22",83.0883
"2021-01-08/23:08:29",83.2347
"2021-01-08/23:08:36",82.3337
"2021-01-08/23:08:43",56.0964
"2021-01-08/23:08:50",68.5989
"2021-01-08/23:08:57",82.6965
"2021-01-08/23:09:04",71.3213
"2021-01-08/23:09:11",82.8400
"2021-01-08/23:09:18",84.6330
"2021-01-08/23:09:25",68.7492
"2021-01-08/23:09:32",83.7348
"2021-01-08/23:09:39",69.4953
"2021-01-08/23:09:46",72.1543
"2021-01-08/23:09:53",69.7740
"2021-01-08/23:10:00",68.7696
"2021-01-08/23:10:07",83.3216
"2021-01-08/23:10:14",82.6154
"2021-01-08/23:10:21",70.0424
"2021-01-08/23:10:28",68.3832
"2021-01-08/23:10:35",82.5265
"2021-01-08/23:10:42",83.6037
"2021-01-08/23:10:49",69.8079
"2021-01-08/23:10:56",69.7101
"2021-01-08/23:11:03",70.1887
"2021-01-08/23:11:10",68.9528
"2021-01-08/23:11:17",70.6804
"2021-01-08/23:11:24",70.5322
"2021-01-08/23:11:31",56.8263
"2021-01-08/23:11:38",70.6011
"2021-01-08/23:11:45",69.6486
"2021-01-08/23:11:52",71.2232
"2021-01-08/23:11:59",81.8421
"2021-01-08/23:12:06",69.5140
"2021-01-08/23:12:13",83.9302
"2021-01-08/23:12:20",84.1049
"2021-01-08/23:12:27",67.5316
"2021-01-08/23:12:34",69.4845
"2021-01-08/23:12:41",82.1391
"2021-01-08/23:12:48",83.2577
"2021-01-08/23:12:55",81.4237
"2021-01-08/23:13:02",82.7718
"2021-01-08/23:13:09",69.1238
"2021-01-08/23:13:16",68.8083
"2021-01-08/23:13:23",70.6796
"2021-01-08/23:13:30",68.2702
"2021-01-08/23:13:37",70.7519
"2021-01-08/23:13:44",69.1550
"2021-01-08/23:13:51",81.4958
"2021-01-08/23:13:58",96.1946
"2021-01-08/23:14:05",70.2203
"2021-01-08/23:14:12",68.7519
"2021-01-08/23:14:19",85.2404
"2021-01-08/23:14:26",71.0491
"2021-01-08/23:14:33",83.9149
"2021-01-08/23:14:40",69.7915
"2021-01-08/23:14:47",83.9466
"2021-01-08/23:14:54",69.7338
"2021-01-08/23:15:01",70.7339
"2021-01-08/23:15:08",69.3834
"2021-01-08/23:15:15",68.5480
"2021-01-08/23:15:22",82.5573
"2021-01-08/23:15:29",83.1323
"2021-01-08/23:15:36",70.0222
"2021-01-08/23:15:43",68.3862
"2021-01-08/23:15:50",69.6946
"2021-01-08/23:15:57",68.4090
"2021-01-08/23:16:04",70.5807
"2021-01-08/23:16:11",69.7392
"2021-01-08/23:16:18",81.0973
"2021-01-08/23:16:25",67.5159
"2021-01-08/23:16:31",68.9081
"2021-01-08/23:16:38",86.1441
"2021-01-08/23:16:45",83.3465
"2021-01-08/23:16:52",56.4066
"2021-01-08/23:16:59",83.3267
"2021-01-08/23:17:06",70.2618
"2021-01-08/23:17:13",70.7216
"2021-01-08/23:17:20",68.8566
"2021-01-08/23:17:27",70.3077
"2021-01-08/23:17:34",70.1605
"2021-01-08/23:17:41",81.8184
"2021-01-08/23:17:48",70.0846
"2021-01-08/23:17:55",68.2434
"2021-01-08/23:18:02",68.1228
"2021-01-08/23:18:09",70.0803
"2021-01-08/23:18:16",70.8533
"2021-01-08/23:18:23",56.8077
"2021-01-08/23:18:30",69.0850
"2021-01-08/23:18:37",70.2988
"2021-01-08/23:18:44",82.8515
"2021-01-08/23:18:51",69.1393
"2021-01-08/23:18:58",83.8657
"2021-01-08/23:19:05",69.8270
"2021-01-08/23:19:12",69.6130
"2021-01-08/23:19:19",85.3981
"2021-01-08/23:19:26",69.8817
"2021-01-08/23:19:33",84.4797
"2021-01-08/23:19:40",67.6991
"2021-01-08/23:19:47",83.4089
"2021-01-08/23:19:54",67.9730
"2021-01-08/23:20:01",71.7639
"2021-01-08/23:20:08",84.6573
"2021-01-08/23:20:15",86.0997
"2021-01-08/23:20:22",70.8334
"2021-01-08/23:20:29",84.4671
"2021-01-08/23:20:36",81.9063
"2021-01-08/23:20:43",71.0842
"2021-01-08/23:20:50",69.7249
"2021-01-08/23:20:57",68.1922
"2021-01-08/23:21:04",70.9097
"2021-01-08/23:21:11",70.1706
"2021-01-08/23:21:18",67.6045
"2021-01-08/23:21:25",82.2328
"2021-01-08/23:21:32",70.5070
"2021-01-08/23:21:39",82.5016
"2021-01-08/23:21:46",67.8249
"2021-01-08/23:21:53",70.2999
"2021-01-08/23:22:00",68.1480
"2021-01-08/23:22:07",82.9469
"2021-01-08/23:22:14",69.0478
"2021-01-08/23:22:21",67.9096
"2021-01-08/23:22:28",71.0189
"2021-01-08/23:22:35",83.3856
"2021-01-08/23:22:42",68.3769
"2021-01-08/23:22:49",70.4132
"2021-01-08/23:22:56",82.2876
"2021-01-08/23:23:03",68.8525
"2021-01-08/23:23:10",81.8575
"2021-01-08/23:23:17",69.1411
"2021-01-08/23:23:24",68.5141
"2021-01-08/23:23:31",68.3034
"2021-01-08/23:23:38",69.0868
"2021-01-08/23:23:45",68.4773
"2021-01-08/23:23:52",68.2064
"2021-01-08/23:23:59",69.4352
"2021-01-08/23:24:06",83.0528
"2021-01-08/23:24:13",83.3619
"2021-01-08/23:24:20",81.9080
"2021-01-08/23:24:27",83.1682
"2021-01-08/23:24:34",68.8162
"2021-01-08/23:24:41",82.2568
"2021-01-08/23:24:48",68.8150
"2021-01-08/23:24:55",82.8245
"2021-01-08/23:25:02",85.5802
"2021-01-08/23:25:09",68.3895
"2021-01-08/23:25:16",82.1334
"2021-01-08/23:25:23",83.0642
"2021-01-08/23:25:30",69.8195
"2021-01-08/23:25:37",83.3162
"2021-01-08/23:25:44",83.9123
"2021-01-08/23:25:51",68.8742
"2021-01-08/23:25:58",82.1767
"2021-01-08/23:26:05",68.1761
"2021-01-08/23:26:12",65.9883
"2021-01-08/23:26:19",70.7235
"2021-01-08/23:26:26",81.7466
"2021-01-08/23:26:33",68.8372
"2021-01-08/23:26:40",82.9613
"2021-01-08/23:26:47",83.2020
"2021-01-08/23:26:54",68.6328
"2021-01-08/23:27:01",68.7887
"2021-01-08/23:27:08",69.1576
"2021-01-08/23:27:15",66.4493
"2021-01-08/23:27:22",82.5164
"2021-01-08/23:27:29",68.2050
"2021-01-08/23:27:36",69.8421
"2021-01-08/23:27:43",70.6125
"2021-01-08/23:27:50",83.1030
"2021-01-08/23:27:57",56.7437
"2021-01-08/23:28:04",70.6406
"2021-01-08/23:28:11",68.1877
"2021-01-08/23:28:18",70.4575
"2021-01-08/23:28:25",69.9225
"2021-01-08/23:28:32",68.6629
"2021-01-08/23:28:39",84.1076
"2021-01-08/23:28:45",68.1959
"2021-01-08/23:28:52",69.2855
"2021-01-08/23:28:59",69.5791
"2021-01-08/23:29:06",70.5959
"2021-01-08/23:29:13",83.5863
"2021-01-08/23:29:20",83.0422
"2021-01-08/23:29:27",70.2121
"2021-01-08/23:29:34",68.0248
"2021-01-08/23:29:41",83.0518
"2021-01-08/23:29:48",68.4586
"2021-01-08/23:29:55",68.7870
"2021-01-08/23:30:02",81.7502
"2021-01-08/23:30:09",84.1368
