Time,N_QTN
"2021-07-30/13:43:41",69.8521
"2021-07-30/13:44:37",71.1197
"2021-07-30/13:45:33",68.3101
"2021-07-30/13:46:29",70.2707
"2021-07-30/13:47:25",67.6807
"2021-07-30/13:48:21",69.9751
"2021-07-30/13:49:17",69.7439
"2021-07-30/13:50:13",97.4276
"2021-07-30/13:51:08",70.1653
"2021-07-30/13:52:04",69.1012
"2021-07-30/13:53:00",71.2831
"2021-07-30/13:53:56",68.1287
"2021-07-30/13:54:52",55.8778
"2021-07-30/13:55:48",55.7326
"2021-07-30/13:56:44",67.3008
"2021-07-30/13:57:40",69.3401
"2021-07-30/13:58:36",68.5624
"2021-07-30/13:59:32",65.1972
"2021-07-30/14:00:28",68.3936
"2021-07-30/14:01:24",55.4079
"2021-07-30/14:02:20",67.7159
"2021-07-30/14:03:15",69.6239
"2021-07-30/14:04:11",81.2295
"2021-07-30/14:05:07",70.2900
"2021-07-30/14:06:03",67.7632
"2021-07-30/14:06:59",55.4184
"2021-07-30/14:07:55",55.2908
"2021-07-30/14:08:51",68.6287
"2021-07-30/14:09:47",71.3027
"2021-07-30/14:10:43",68.8730
"2021-07-30/14:11:39",85.8721
"2021-07-30/14:12:35",69.9102
"2021-07-30/14:13:31",69.0663
"2021-07-30/14:14:27",68.5450
"2021-07-30/14:15:22",82.6402
"2021-07-30/14:16:18",69.1149
"2021-07-30/14:17:14",69.3228
"2021-07-30/14:18:10",70.6266
"2021-07-30/14:19:06",55.1344
"2021-07-30/14:20:02",67.0187
"2021-07-30/14:20:58",82.9776
"2021-07-30/14:21:54",70.0934
"2021-07-30/14:22:50",68.2420
"2021-07-30/14:23:46",66.9910
"2021-07-30/14:24:42",67.4231
"2021-07-30/14:25:38",68.2802
"2021-07-30/14:26:34",56.0908
"2021-07-30/14:27:29",55.2734
"2021-07-30/14:28:25",55.5052
"2021-07-30/14:29:21",69.1718
"2021-07-30/14:30:17",68.1208
"2021-07-30/14:31:13",70.0715
"2021-07-30/14:32:09",69.4978
"2021-07-30/14:33:05",70.2094
"2021-07-30/14:34:01",67.7632
"2021-07-30/14:34:57",68.2308
"2021-07-30/14:35:53",68.0591
"2021-07-30/14:36:49",55.9965
"2021-07-30/14:37:45",70.0129
"2021-07-30/14:38:41",69.6396
"2021-07-30/14:39:36",68.9285
"2021-07-30/14:40:32",83.1435
"2021-07-30/14:41:28",82.7857
"2021-07-30/14:42:24",81.3213
"2021-07-30/14:43:20",66.8069
"2021-07-30/14:44:16",66.7997
"2021-07-30/14:45:12",69.4292
"2021-07-30/14:46:08",67.7584
"2021-07-30/14:47:04",68.6773
"2021-07-30/14:48:00",83.3742
"2021-07-30/14:48:56",70.1750
"2021-07-30/14:49:52",69.5103
"2021-07-30/14:50:48",67.7345
"2021-07-30/14:51:44",69.3046
"2021-07-30/14:52:39",67.6600
"2021-07-30/14:53:35",69.1018
"2021-07-30/14:54:31",54.8623
"2021-07-30/14:55:27",68.6008
"2021-07-30/14:56:23",84.7785
"2021-07-30/14:57:19",70.1250
"2021-07-30/14:58:15",55.2985
"2021-07-30/14:59:11",69.1365
"2021-07-30/15:00:07",66.8386
"2021-07-30/15:01:03",71.1364
"2021-07-30/15:01:59",54.7271
"2021-07-30/15:02:55",55.2316
"2021-07-30/15:03:51",68.3381
"2021-07-30/15:04:46",83.0255
"2021-07-30/15:05:42",84.1933
"2021-07-30/15:06:38",68.5825
"2021-07-30/15:07:34",67.9409
"2021-07-30/15:08:30",67.4873
"2021-07-30/15:09:26",69.6876
"2021-07-30/15:10:22",67.6252
"2021-07-30/15:11:18",83.4407
"2021-07-30/15:12:14",70.8561
"2021-07-30/15:13:10",69.1657
"2021-07-30/15:14:06",69.0674
"2021-07-30/15:15:02",68.1258
"2021-07-30/15:15:58",70.1483
"2021-07-30/15:16:53",55.1018
"2021-07-30/15:17:49",56.3972
"2021-07-30/15:18:45",69.7540
"2021-07-30/15:19:41",69.5499
"2021-07-30/15:20:37",68.4902
"2021-07-30/15:21:33",68.9300
"2021-07-30/15:22:29",82.1779
"2021-07-30/15:23:25",67.4944
"2021-07-30/15:24:21",69.2636
"2021-07-30/15:25:17",83.4974
"2021-07-30/15:26:13",55.4274
"2021-07-30/15:27:09",68.9040
"2021-07-30/15:28:05",82.1026
"2021-07-30/15:29:00",67.8918
"2021-07-30/15:29:56",67.4074
"2021-07-30/15:30:52",69.4423
"2021-07-30/15:31:48",55.7952
"2021-07-30/15:32:44",67.3481
"2021-07-30/15:33:40",69.3280
"2021-07-30/15:34:36",69.3220
"2021-07-30/15:35:32",54.6216
"2021-07-30/15:36:28",84.1810
"2021-07-30/15:37:24",69.1324
"2021-07-30/15:38:20",68.5891
"2021-07-30/15:39:16",68.5081
"2021-07-30/15:40:12",55.8855
"2021-07-30/15:41:07",66.5252
"2021-07-30/15:42:03",67.4447
"2021-07-30/15:42:59",69.4664
"2021-07-30/15:43:55",68.6333
"2021-07-30/15:44:51",67.5887
"2021-07-30/15:45:47",66.4042
"2021-07-30/15:46:43",67.6227
"2021-07-30/15:47:39",70.2140
"2021-07-30/15:48:35",69.3768
"2021-07-30/15:49:31",69.8307
"2021-07-30/15:50:27",70.1009
"2021-07-30/15:51:23",65.6589
"2021-07-30/15:52:19",68.0692
"2021-07-30/15:53:15",55.4461
"2021-07-30/15:54:10",67.5942
"2021-07-30/15:55:06",54.9305
"2021-07-30/15:56:02",67.9609
"2021-07-30/15:56:58",84.5271
"2021-07-30/15:57:54",67.7396
"2021-07-30/15:58:50",83.8757
"2021-07-30/15:59:46",70.0155
"2021-07-30/16:00:42",69.0425
"2021-07-30/16:01:38",68.5909
"2021-07-30/16:02:34",85.7519
"2021-07-30/16:03:30",100.290
"2021-07-30/16:04:26",69.0979
"2021-07-30/16:05:22",68.2921
"2021-07-30/16:06:17",71.5200
"2021-07-30/16:07:13",68.4008
"2021-07-30/16:08:09",70.2263
"2021-07-30/16:09:05",66.8248
"2021-07-30/16:10:01",82.9605
"2021-07-30/16:10:57",69.9077
"2021-07-30/16:11:53",55.9614
"2021-07-30/16:12:49",84.5319
"2021-07-30/16:13:45",83.0178
"2021-07-30/16:14:41",82.3911
"2021-07-30/16:15:37",84.2190
"2021-07-30/16:16:33",71.5568
"2021-07-30/16:17:29",69.9898
"2021-07-30/16:18:24",70.2477
"2021-07-30/16:19:20",85.1072
"2021-07-30/16:20:16",64.8799
"2021-07-30/16:21:12",83.6836
"2021-07-30/16:22:08",97.5811
"2021-07-30/16:23:04",84.0319
"2021-07-30/16:24:00",97.2405
"2021-07-30/16:24:56",55.3614
"2021-07-30/16:25:52",69.8384
"2021-07-30/16:26:48",83.1872
"2021-07-30/16:27:44",71.5898
"2021-07-30/16:28:40",67.7344
"2021-07-30/16:29:36",83.2785
"2021-07-30/16:30:31",71.4759
"2021-07-30/16:31:27",67.7260
"2021-07-30/16:32:23",81.1433
"2021-07-30/16:33:19",69.4099
"2021-07-30/16:34:15",71.3726
"2021-07-30/16:35:11",67.9896
"2021-07-30/16:36:07",68.1176
"2021-07-30/16:37:03",69.3948
"2021-07-30/16:37:59",67.0351
"2021-07-30/16:38:55",82.5315
"2021-07-30/16:39:51",82.4524
"2021-07-30/16:40:47",70.1012
"2021-07-30/16:41:43",69.6996
"2021-07-30/16:42:38",68.2989
"2021-07-30/16:43:34",83.4267
"2021-07-30/16:44:30",69.9999
"2021-07-30/16:45:26",69.2652
"2021-07-30/16:46:22",68.2996
"2021-07-30/16:47:18",69.7048
"2021-07-30/16:48:14",81.2994
"2021-07-30/16:49:10",68.9811
"2021-07-30/16:50:06",69.3696
"2021-07-30/16:51:02",67.4814
"2021-07-30/16:51:58",67.8056
"2021-07-30/16:52:54",68.9800
"2021-07-30/16:53:50",65.7424
"2021-07-30/16:54:46",80.8392
"2021-07-30/16:55:41",68.3372
"2021-07-30/16:56:37",71.1326
"2021-07-30/16:57:33",54.7677
"2021-07-30/16:58:29",68.4985
"2021-07-30/16:59:25",67.6122
"2021-07-30/17:00:21",67.7662
"2021-07-30/17:01:17",69.6761
"2021-07-30/17:02:13",82.5792
"2021-07-30/17:03:09",83.7581
"2021-07-30/17:04:05",68.6806
"2021-07-30/17:05:01",71.1944
"2021-07-30/17:05:57",69.7788
"2021-07-30/17:06:53",69.5760
"2021-07-30/17:07:48",68.7738
"2021-07-30/17:08:44",54.7214
"2021-07-30/17:09:40",54.9391
"2021-07-30/17:10:36",70.3026
"2021-07-30/17:11:32",82.8433
"2021-07-30/17:12:28",84.1238
"2021-07-30/17:13:24",85.9471
"2021-07-30/17:14:20",82.9181
"2021-07-30/17:15:16",83.2307
"2021-07-30/17:16:12",72.0134
"2021-07-30/17:17:08",71.0044
"2021-07-30/17:18:04",70.9089
"2021-07-30/17:19:00",72.4177
"2021-07-30/17:19:55",69.8937
"2021-07-30/17:20:51",71.7498
"2021-07-30/17:21:47",72.3165
"2021-07-30/17:22:43",83.5907
"2021-07-30/17:23:39",85.3211
"2021-07-30/17:24:35",84.2219
"2021-07-30/17:25:31",82.9989
"2021-07-30/17:26:27",83.9265
"2021-07-30/17:27:23",83.3225
"2021-07-30/17:28:19",84.1176
"2021-07-30/17:29:15",84.7091
"2021-07-30/17:30:11",84.2349
"2021-07-30/17:31:07",85.3150
"2021-07-30/17:32:02",84.3089
"2021-07-30/17:32:58",85.1317
"2021-07-30/17:33:54",83.9856
"2021-07-30/17:34:50",84.6062
"2021-07-30/17:35:46",83.9286
"2021-07-30/17:36:42",85.2397
"2021-07-30/17:37:38",82.6552
"2021-07-30/17:38:34",72.5727
"2021-07-30/17:39:30",82.6282
"2021-07-30/17:40:26",71.2993
"2021-07-30/17:41:22",68.3273
"2021-07-30/17:42:18",71.3556
"2021-07-30/17:43:14",69.7204
"2021-07-30/17:44:09",71.3329
"2021-07-30/17:45:05",72.3968
"2021-07-30/17:46:01",71.7536
"2021-07-30/17:46:57",81.9300
"2021-07-30/17:47:53",68.8404
"2021-07-30/17:48:49",72.6408
"2021-07-30/17:49:45",69.9085
"2021-07-30/17:50:41",69.7973
"2021-07-30/17:51:37",68.2775
"2021-07-30/17:52:33",68.9875
"2021-07-30/17:53:29",83.1082
"2021-07-30/17:54:25",70.4004
"2021-07-30/17:55:21",71.6180
"2021-07-30/17:56:17",72.5786
"2021-07-30/17:57:12",69.0198
"2021-07-30/17:58:08",70.5406
"2021-07-30/17:59:04",72.4677
"2021-07-30/18:00:00",72.1326
"2021-07-30/18:00:56",69.0927
"2021-07-30/18:01:52",72.0823
"2021-07-30/18:02:48",70.2334
"2021-07-30/18:03:44",72.8092
"2021-07-30/18:04:40",72.3216
"2021-07-30/18:05:36",72.2189
"2021-07-30/18:06:32",82.9985
"2021-07-30/18:07:28",70.4051
"2021-07-30/18:08:24",71.7366
"2021-07-30/18:09:19",85.0908
"2021-07-30/18:10:15",69.9974
"2021-07-30/18:11:11",81.4977
"2021-07-30/18:12:07",71.5427
"2021-07-30/18:13:03",81.7720
"2021-07-30/18:13:59",73.0737
"2021-07-30/18:14:55",72.3302
"2021-07-30/18:15:51",72.6824
"2021-07-30/18:16:47",72.4938
"2021-07-30/18:17:43",70.0310
"2021-07-30/18:18:39",70.4713
"2021-07-30/18:19:35",71.5118
"2021-07-30/18:20:31",71.6841
"2021-07-30/18:21:26",68.8813
"2021-07-30/18:22:22",72.5589
"2021-07-30/18:23:18",84.0366
"2021-07-30/18:24:14",81.7427
"2021-07-30/18:25:10",71.1139
"2021-07-30/18:26:06",71.9042
"2021-07-30/18:27:02",71.1848
"2021-07-30/18:27:58",71.0651
"2021-07-30/18:28:54",72.1988
"2021-07-30/18:29:50",71.4413
"2021-07-30/18:30:46",84.3140
"2021-07-30/18:31:42",71.6577
"2021-07-30/18:32:38",70.9010
"2021-07-30/18:33:33",72.7107
"2021-07-30/18:34:29",71.1500
"2021-07-30/18:35:25",71.9026
"2021-07-30/18:36:21",71.9079
"2021-07-30/18:37:17",73.1436
"2021-07-30/18:38:13",83.4837
"2021-07-30/18:39:09",70.9304
"2021-07-30/18:40:05",72.6189
"2021-07-30/18:41:01",71.5963
"2021-07-30/18:41:57",83.1141
"2021-07-30/18:42:53",72.3859
"2021-07-30/18:43:49",71.1120
"2021-07-30/18:44:45",71.0357
"2021-07-30/18:45:40",72.5587
"2021-07-30/18:46:36",71.4041
"2021-07-30/18:47:32",81.9422
"2021-07-30/18:48:28",69.0519
"2021-07-30/18:49:24",72.2024
"2021-07-30/18:50:20",72.1616
"2021-07-30/18:51:16",72.6935
"2021-07-30/18:52:12",70.7287
"2021-07-30/18:53:08",72.1754
"2021-07-30/18:54:04",81.9711
"2021-07-30/18:55:00",82.0451
"2021-07-30/18:55:56",84.4573
"2021-07-30/18:56:52",85.9765
"2021-07-30/18:57:48",85.2558
"2021-07-30/18:58:43",85.0072
"2021-07-30/18:59:39",70.7543
"2021-07-30/19:00:35",69.5377
"2021-07-30/19:01:31",68.0278
"2021-07-30/19:02:27",70.2636
"2021-07-30/19:03:23",69.5787
"2021-07-30/19:04:19",83.1062
"2021-07-30/19:05:15",83.5753
"2021-07-30/19:06:11",83.5563
"2021-07-30/19:07:07",82.2391
"2021-07-30/19:08:03",68.2206
"2021-07-30/19:08:59",69.1413
"2021-07-30/19:09:55",68.6002
"2021-07-30/19:10:50",70.2123
"2021-07-30/19:11:46",87.4524
"2021-07-30/19:12:42",83.1718
"2021-07-30/19:13:38",85.7210
"2021-07-30/19:14:34",85.2669
"2021-07-30/19:15:30",84.6198
"2021-07-30/19:16:26",83.6671
"2021-07-30/19:17:22",84.5891
"2021-07-30/19:18:18",84.0376
"2021-07-30/19:19:14",83.7681
"2021-07-30/19:20:10",85.2604
"2021-07-30/19:21:06",85.0655
"2021-07-30/19:22:02",72.6392
"2021-07-30/19:22:57",84.7393
"2021-07-30/19:23:53",84.1747
"2021-07-30/19:24:49",84.8737
"2021-07-30/19:25:45",72.1823
"2021-07-30/19:26:41",83.2245
"2021-07-30/19:27:37",82.6186
"2021-07-30/19:28:33",85.1637
"2021-07-30/19:29:29",81.7305
"2021-07-30/19:30:25",84.2509
"2021-07-30/19:31:21",82.8055
"2021-07-30/19:32:17",69.9174
"2021-07-30/19:33:13",70.0525
"2021-07-30/19:34:09",70.3439
"2021-07-30/19:35:04",70.3112
"2021-07-30/19:36:00",70.5530
"2021-07-30/19:36:56",70.9697
"2021-07-30/19:37:52",73.2730
"2021-07-30/19:38:48",70.9427
"2021-07-30/19:39:44",84.4639
"2021-07-30/19:40:40",85.8776
"2021-07-30/19:41:36",83.0042
"2021-07-30/19:42:32",84.9066
"2021-07-30/19:43:28",83.8705
"2021-07-30/19:44:24",84.6342
"2021-07-30/19:45:20",82.5921
"2021-07-30/19:46:16",72.2113
"2021-07-30/19:47:11",84.4855
"2021-07-30/19:48:07",84.3840
"2021-07-30/19:49:03",84.1729
"2021-07-30/19:49:59",71.0995
"2021-07-30/19:50:55",83.3065
"2021-07-30/19:51:51",85.1096
"2021-07-30/19:52:47",71.7784
"2021-07-30/19:53:43",82.9157
"2021-07-30/19:54:39",70.4810
"2021-07-30/19:55:35",71.5280
"2021-07-30/19:56:31",72.3033
"2021-07-30/19:57:27",73.4305
"2021-07-30/19:58:23",83.1618
"2021-07-30/19:59:18",70.0043
"2021-07-30/20:00:14",83.4590
"2021-07-30/20:01:10",84.0475
"2021-07-30/20:02:06",82.7213
"2021-07-30/20:03:02",84.7569
"2021-07-30/20:03:58",72.9600
"2021-07-30/20:04:54",84.0457
"2021-07-30/20:05:50",82.0364
"2021-07-30/20:06:46",83.1752
"2021-07-30/20:07:42",71.9541
"2021-07-30/20:08:38",70.9760
"2021-07-30/20:09:34",81.0489
"2021-07-30/20:10:30",72.5699
"2021-07-30/20:11:26",71.0552
"2021-07-30/20:12:21",71.4936
"2021-07-30/20:13:17",70.3364
"2021-07-30/20:14:13",71.4447
"2021-07-30/20:15:09",84.0913
"2021-07-30/20:16:05",70.9994
"2021-07-30/20:17:01",71.2077
"2021-07-30/20:17:57",86.8179
"2021-07-30/20:18:53",72.8403
"2021-07-30/20:19:49",70.9678
"2021-07-30/20:20:45",83.2717
"2021-07-30/20:21:41",72.8267
"2021-07-30/20:22:37",72.3107
"2021-07-30/20:23:33",69.7652
"2021-07-30/20:24:28",70.8486
"2021-07-30/20:25:24",73.0492
"2021-07-30/20:26:20",82.3127
"2021-07-30/20:27:16",70.8700
"2021-07-30/20:28:12",70.4305
"2021-07-30/20:29:08",71.1245
"2021-07-30/20:30:04",71.7262
"2021-07-30/20:31:00",71.6219
"2021-07-30/20:31:56",83.2868
"2021-07-30/20:32:52",71.0484
"2021-07-30/20:33:48",71.7186
"2021-07-30/20:34:44",82.8493
"2021-07-30/20:35:40",69.4772
"2021-07-30/20:36:35",72.3637
"2021-07-30/20:37:31",70.9597
"2021-07-30/20:38:27",71.0945
"2021-07-30/20:39:23",71.0578
"2021-07-30/20:40:19",70.2072
"2021-07-30/20:41:15",68.7064
"2021-07-30/20:42:11",82.5865
"2021-07-30/20:43:07",71.7544
"2021-07-30/20:44:03",84.8846
"2021-07-30/20:44:59",70.1552
"2021-07-30/20:45:55",72.4222
"2021-07-30/20:46:51",71.4290
"2021-07-30/20:47:47",72.5017
"2021-07-30/20:48:42",83.6587
"2021-07-30/20:49:38",70.5008
"2021-07-30/20:50:34",70.7636
"2021-07-30/20:51:30",71.9010
"2021-07-30/20:52:26",70.6716
"2021-07-30/20:53:22",71.2157
"2021-07-30/20:54:18",71.1047
"2021-07-30/20:55:14",70.9270
"2021-07-30/20:56:10",84.8029
"2021-07-30/20:57:06",67.7993
"2021-07-30/20:58:02",70.5834
"2021-07-30/20:58:58",70.0801
"2021-07-30/20:59:54",68.3080
"2021-07-30/21:00:49",68.9173
"2021-07-30/21:01:45",69.3239
"2021-07-30/21:02:41",72.0063
"2021-07-30/21:03:37",71.0104
"2021-07-30/21:04:33",68.3355
"2021-07-30/21:05:29",68.5390
"2021-07-30/21:06:25",67.0526
"2021-07-30/21:07:21",69.3183
"2021-07-30/21:08:17",70.7008
"2021-07-30/21:09:13",69.1592
"2021-07-30/21:10:09",71.8767
"2021-07-30/21:11:05",69.2991
"2021-07-30/21:12:01",70.2955
"2021-07-30/21:12:57",70.2199
"2021-07-30/21:13:52",70.7272
"2021-07-30/21:14:48",70.6711
"2021-07-30/21:15:44",69.7337
"2021-07-30/21:16:40",68.2921
"2021-07-30/21:17:36",69.1680
"2021-07-30/21:18:32",67.2610
"2021-07-30/21:19:28",69.4133
"2021-07-30/21:20:24",71.6651
"2021-07-30/21:21:20",69.5787
"2021-07-30/21:22:16",70.8659
"2021-07-30/21:23:12",70.5598
"2021-07-30/21:24:08",82.6785
"2021-07-30/21:25:04",71.0211
"2021-07-30/21:25:59",82.2692
"2021-07-30/21:26:55",72.1991
"2021-07-30/21:27:51",70.0308
"2021-07-30/21:28:47",68.7254
"2021-07-30/21:29:43",67.4316
"2021-07-30/21:30:39",71.5261
"2021-07-30/21:31:35",57.0896
"2021-07-30/21:32:31",84.6340
"2021-07-30/21:33:27",66.9140
"2021-07-30/21:34:23",69.2781
"2021-07-30/21:35:19",69.5583
"2021-07-30/21:36:15",69.3630
"2021-07-30/21:37:11",69.2005
"2021-07-30/21:38:06",68.6671
"2021-07-30/21:39:02",68.9686
"2021-07-30/21:39:58",69.5835
"2021-07-30/21:40:54",68.3429
"2021-07-30/21:41:50",68.2846
"2021-07-30/21:42:46",70.2076
"2021-07-30/21:43:42",56.9854
"2021-07-30/21:44:38",70.1777
"2021-07-30/21:45:34",69.9365
"2021-07-30/21:46:30",67.3899
"2021-07-30/21:47:26",81.9382
"2021-07-30/21:48:22",83.6423
"2021-07-30/21:49:18",70.3988
"2021-07-30/21:50:13",82.8270
"2021-07-30/21:51:09",70.6556
"2021-07-30/21:52:05",72.4140
"2021-07-30/21:53:01",69.2785
"2021-07-30/21:53:57",82.6222
"2021-07-30/21:54:53",71.0783
"2021-07-30/21:55:49",67.9618
"2021-07-30/21:56:45",71.0875
"2021-07-30/21:57:41",69.4414
"2021-07-30/21:58:37",72.5083
"2021-07-30/21:59:33",70.1336
"2021-07-30/22:00:29",83.7744
"2021-07-30/22:01:25",69.6365
"2021-07-30/22:02:20",70.3797
"2021-07-30/22:03:16",70.6076
"2021-07-30/22:04:12",70.4263
"2021-07-30/22:05:08",84.2200
"2021-07-30/22:06:04",71.6810
"2021-07-30/22:07:00",69.4192
"2021-07-30/22:07:56",70.9871
"2021-07-30/22:08:52",71.3298
"2021-07-30/22:09:48",68.8755
"2021-07-30/22:10:44",69.5923
"2021-07-30/22:11:40",70.7018
"2021-07-30/22:12:36",72.1139
"2021-07-30/22:13:32",82.7299
"2021-07-30/22:14:28",69.9497
"2021-07-30/22:15:23",83.2642
"2021-07-30/22:16:19",70.7559
"2021-07-30/22:17:15",71.8151
"2021-07-30/22:18:11",82.3047
"2021-07-30/22:19:07",70.0841
"2021-07-30/22:20:03",72.4146
"2021-07-30/22:20:59",82.8934
"2021-07-30/22:21:55",83.8039
"2021-07-30/22:22:51",69.5825
"2021-07-30/22:23:47",69.5372
"2021-07-30/22:24:43",83.0547
"2021-07-30/22:25:39",71.5934
"2021-07-30/22:26:35",71.1138
"2021-07-30/22:27:30",72.6345
"2021-07-30/22:28:26",83.3915
"2021-07-30/22:29:22",70.8725
"2021-07-30/22:30:18",72.4140
"2021-07-30/22:31:14",72.1710
"2021-07-30/22:32:10",83.5346
"2021-07-30/22:33:06",71.6334
"2021-07-30/22:34:02",82.8806
"2021-07-30/22:34:58",83.1749
"2021-07-30/22:35:54",82.9844
"2021-07-30/22:36:50",71.0597
"2021-07-30/22:37:46",70.9033
"2021-07-30/22:38:42",71.4895
"2021-07-30/22:39:37",71.5047
"2021-07-30/22:40:33",82.9477
"2021-07-30/22:41:29",84.3158
"2021-07-30/22:42:25",83.2915
"2021-07-30/22:43:21",82.6002
"2021-07-30/22:44:17",70.2947
"2021-07-30/22:45:13",72.3022
"2021-07-30/22:46:09",69.4116
"2021-07-30/22:47:05",71.1219
"2021-07-30/22:48:01",82.6648
"2021-07-30/22:48:57",71.2649
"2021-07-30/22:49:53",71.3510
"2021-07-30/22:50:49",70.0358
"2021-07-30/22:51:44",71.5887
"2021-07-30/22:52:40",82.9880
"2021-07-30/22:53:36",72.8883
"2021-07-30/22:54:32",70.7389
"2021-07-30/22:55:28",68.7070
"2021-07-30/22:56:24",68.8906
"2021-07-30/22:57:20",68.5079
"2021-07-30/22:58:16",83.7319
"2021-07-30/22:59:12",82.8068
"2021-07-30/23:00:08",68.7763
"2021-07-30/23:01:04",83.6641
"2021-07-30/23:02:00",85.4858
"2021-07-30/23:02:56",69.0183
"2021-07-30/23:03:51",66.7107
"2021-07-30/23:04:47",84.2345
"2021-07-30/23:05:43",71.7696
"2021-07-30/23:06:39",71.4225
"2021-07-30/23:07:35",68.8923
"2021-07-30/23:08:31",71.2679
"2021-07-30/23:09:27",71.9194
"2021-07-30/23:10:23",69.2855
"2021-07-30/23:11:19",69.9870
"2021-07-30/23:12:15",70.2186
"2021-07-30/23:13:11",70.9486
"2021-07-30/23:14:07",70.9961
"2021-07-30/23:15:03",72.2317
"2021-07-30/23:15:59",70.9405
"2021-07-30/23:16:54",66.4744
"2021-07-30/23:17:50",68.8512
"2021-07-30/23:18:46",69.7786
"2021-07-30/23:19:42",81.2345
"2021-07-30/23:20:38",67.8524
"2021-07-30/23:21:34",65.5266
"2021-07-30/23:22:30",69.9113
"2021-07-30/23:23:26",69.6366
"2021-07-30/23:24:22",71.1497
"2021-07-30/23:25:18",83.8725
"2021-07-30/23:26:14",71.8319
"2021-07-30/23:27:10",70.1468
"2021-07-30/23:28:06",69.8477
"2021-07-30/23:29:01",71.6028
"2021-07-30/23:29:57",71.9227
"2021-07-30/23:30:53",69.4736
"2021-07-30/23:31:49",70.4682
"2021-07-30/23:32:45",69.6534
"2021-07-30/23:33:41",70.0520
"2021-07-30/23:34:37",68.6549
"2021-07-30/23:35:33",71.0452
"2021-07-30/23:36:29",71.9235
"2021-07-30/23:37:25",71.2831
"2021-07-30/23:38:21",70.8807
"2021-07-30/23:39:17",69.6439
"2021-07-30/23:40:13",83.6378
"2021-07-30/23:41:08",71.0003
"2021-07-30/23:42:04",69.7142
"2021-07-30/23:43:00",83.0263
"2021-07-30/23:43:56",70.4689
"2021-07-30/23:44:52",85.0043
"2021-07-30/23:45:48",83.6879
"2021-07-30/23:46:44",70.0831
"2021-07-30/23:47:40",72.0497
"2021-07-30/23:48:36",83.3810
"2021-07-30/23:49:32",72.5384
"2021-07-30/23:50:28",68.3478
"2021-07-30/23:51:24",67.6847
"2021-07-30/23:52:20",81.5862
"2021-07-30/23:53:15",70.3272
"2021-07-30/23:54:11",67.4545
"2021-07-30/23:55:07",83.9195
"2021-07-30/23:56:03",71.2576
"2021-07-30/23:56:59",84.8042
"2021-07-30/23:57:55",71.5936
"2021-07-30/23:58:51",70.3816
"2021-07-30/23:59:47",70.7258
"2021-07-31/00:00:43",70.9241
"2021-07-31/00:01:39",82.8158
"2021-07-31/00:02:35",70.8117
"2021-07-31/00:03:31",72.3173
"2021-07-31/00:04:27",72.2935
"2021-07-31/00:05:22",72.0801
"2021-07-31/00:06:18",71.4515
"2021-07-31/00:07:14",71.1119
"2021-07-31/00:08:10",71.6195
"2021-07-31/00:09:06",70.3475
"2021-07-31/00:10:02",69.3322
"2021-07-31/00:10:58",70.2742
"2021-07-31/00:11:54",71.2784
"2021-07-31/00:12:50",70.2848
"2021-07-31/00:13:46",72.5655
"2021-07-31/00:14:42",70.9208
"2021-07-31/00:15:38",68.5850
"2021-07-31/00:16:34",69.1336
"2021-07-31/00:17:30",84.8085
"2021-07-31/00:18:25",70.9773
"2021-07-31/00:19:21",82.2971
"2021-07-31/00:20:17",72.0328
"2021-07-31/00:21:13",83.5235
"2021-07-31/00:22:09",72.1232
"2021-07-31/00:23:05",72.0957
"2021-07-31/00:24:01",69.8270
"2021-07-31/00:24:57",82.4887
"2021-07-31/00:25:53",70.4789
"2021-07-31/00:26:49",70.8036
"2021-07-31/00:27:45",70.9875
"2021-07-31/00:28:41",83.1569
"2021-07-31/00:29:37",71.0577
"2021-07-31/00:30:32",70.4027
"2021-07-31/00:31:28",82.8172
"2021-07-31/00:32:24",68.3079
"2021-07-31/00:33:20",69.7293
"2021-07-31/00:34:16",71.9472
"2021-07-31/00:35:12",67.3678
"2021-07-31/00:36:08",70.5146
"2021-07-31/00:37:04",67.6021
"2021-07-31/00:38:00",69.7788
"2021-07-31/00:38:56",84.3809
"2021-07-31/00:39:52",67.5368
"2021-07-31/00:40:48",70.9454
"2021-07-31/00:41:44",69.5843
"2021-07-31/00:42:39",69.9822
"2021-07-31/00:43:35",83.3136
"2021-07-31/00:44:31",70.1855
"2021-07-31/00:45:27",68.7546
"2021-07-31/00:46:23",69.5899
"2021-07-31/00:47:19",70.9975
"2021-07-31/00:48:15",71.4063
"2021-07-31/00:49:11",67.6217
"2021-07-31/00:50:07",71.5745
"2021-07-31/00:51:03",84.8016
"2021-07-31/00:51:59",84.2868
"2021-07-31/00:52:55",70.8614
"2021-07-31/00:53:51",69.1489
"2021-07-31/00:54:46",70.3020
"2021-07-31/00:55:42",71.6402
"2021-07-31/00:56:38",69.2146
"2021-07-31/00:57:34",70.2818
"2021-07-31/00:58:30",66.7643
"2021-07-31/00:59:26",71.4839
"2021-07-31/01:00:22",80.7657
"2021-07-31/01:01:18",82.1811
"2021-07-31/01:02:14",69.4181
"2021-07-31/01:03:10",84.1566
"2021-07-31/01:04:06",69.3137
"2021-07-31/01:05:02",72.2575
"2021-07-31/01:05:58",70.1615
"2021-07-31/01:06:53",71.1253
"2021-07-31/01:07:49",70.3511
"2021-07-31/01:08:45",69.2280
