Time,N_QTN
"2021-04-19/01:25:45",70.3274
"2021-04-19/01:25:52",70.8699
"2021-04-19/01:25:59",82.7031
"2021-04-19/01:26:06",68.7043
"2021-04-19/01:26:13",84.7805
"2021-04-19/01:26:20",69.0556
"2021-04-19/01:26:27",70.8792
"2021-04-19/01:26:34",68.2075
"2021-04-19/01:26:41",72.8619
"2021-04-19/01:26:48",70.6635
"2021-04-19/01:26:55",68.0164
"2021-04-19/01:27:02",68.9123
"2021-04-19/01:27:09",70.2448
"2021-04-19/01:27:16",83.9193
"2021-04-19/01:27:23",84.8441
"2021-04-19/01:27:30",72.1921
"2021-04-19/01:27:37",71.1712
"2021-04-19/01:27:44",69.4113
"2021-04-19/01:27:51",70.7283
"2021-04-19/01:27:58",68.3087
"2021-04-19/01:28:05",68.2725
"2021-04-19/01:28:12",98.0163
"2021-04-19/01:28:19",112.561
"2021-04-19/01:28:26",69.5574
"2021-04-19/01:28:33",69.4193
"2021-04-19/01:28:40",84.6418
"2021-04-19/01:28:47",67.6040
"2021-04-19/01:28:53",82.6137
"2021-04-19/01:29:00",72.3975
"2021-04-19/01:29:07",69.8830
"2021-04-19/01:29:14",70.8286
"2021-04-19/01:29:21",84.6216
"2021-04-19/01:29:28",70.4050
"2021-04-19/01:29:35",70.6707
"2021-04-19/01:29:42",70.0356
"2021-04-19/01:29:49",70.6735
"2021-04-19/01:29:56",73.0893
"2021-04-19/01:30:03",86.6270
"2021-04-19/01:30:10",72.0704
"2021-04-19/01:30:17",69.9207
"2021-04-19/01:30:24",97.0232
"2021-04-19/01:30:31",82.4352
"2021-04-19/01:30:38",71.9958
"2021-04-19/01:30:45",70.8518
"2021-04-19/01:30:52",70.6367
"2021-04-19/01:30:59",96.2856
"2021-04-19/01:31:06",71.6609
"2021-04-19/01:31:13",72.3582
"2021-04-19/01:31:20",69.9729
"2021-04-19/01:31:27",81.6227
"2021-04-19/01:31:34",72.7445
"2021-04-19/01:31:41",70.6666
"2021-04-19/01:31:48",71.1378
"2021-04-19/01:31:55",69.6427
"2021-04-19/01:32:02",69.6912
"2021-04-19/01:32:09",71.8178
"2021-04-19/01:32:16",72.2069
"2021-04-19/01:32:23",72.3950
"2021-04-19/01:32:30",69.6060
"2021-04-19/01:32:37",84.6839
"2021-04-19/01:32:44",81.4054
"2021-04-19/01:32:51",71.6912
"2021-04-19/01:32:58",86.7563
"2021-04-19/01:33:05",73.8993
"2021-04-19/01:33:12",69.9580
"2021-04-19/01:33:19",68.6951
"2021-04-19/01:33:26",73.3622
"2021-04-19/01:33:33",69.4529
"2021-04-19/01:33:40",68.8303
"2021-04-19/01:33:47",85.9283
"2021-04-19/01:33:54",70.8863
"2021-04-19/01:34:01",69.3151
"2021-04-19/01:34:08",83.6437
"2021-04-19/01:34:15",84.1803
"2021-04-19/01:34:22",109.126
"2021-04-19/01:34:29",97.6764
"2021-04-19/01:34:36",84.5627
"2021-04-19/01:34:43",69.8353
"2021-04-19/01:34:50",67.1469
"2021-04-19/01:34:57",68.8217
"2021-04-19/01:35:04",71.5363
"2021-04-19/01:35:11",69.7480
"2021-04-19/01:35:18",98.3115
"2021-04-19/01:35:25",67.6878
"2021-04-19/01:35:32",84.5724
"2021-04-19/01:35:39",68.0111
"2021-04-19/01:35:46",109.906
"2021-04-19/01:35:53",69.8452
"2021-04-19/01:36:00",67.4200
"2021-04-19/01:36:07",69.2013
"2021-04-19/01:36:14",71.7592
"2021-04-19/01:36:21",70.0005
"2021-04-19/01:36:28",84.2398
"2021-04-19/01:36:35",82.6241
"2021-04-19/01:36:42",67.1968
"2021-04-19/01:36:49",82.6815
"2021-04-19/01:36:56",69.8813
"2021-04-19/01:37:03",67.4869
"2021-04-19/01:37:10",83.3850
"2021-04-19/01:37:17",73.1716
"2021-04-19/01:37:24",83.7575
"2021-04-19/01:37:31",82.8133
"2021-04-19/01:37:38",69.7806
"2021-04-19/01:37:45",54.4856
"2021-04-19/01:37:52",83.1796
"2021-04-19/01:37:59",88.6241
"2021-04-19/01:38:06",96.4582
"2021-04-19/01:38:13",95.9794
"2021-04-19/01:38:20",95.5981
"2021-04-19/01:38:27",71.4304
"2021-04-19/01:38:34",83.3177
"2021-04-19/01:38:41",71.2077
"2021-04-19/01:38:48",83.2475
"2021-04-19/01:38:55",66.4585
"2021-04-19/01:39:02",67.5788
"2021-04-19/01:39:09",67.9698
"2021-04-19/01:39:16",84.3898
"2021-04-19/01:39:23",84.0047
"2021-04-19/01:39:30",70.8225
"2021-04-19/01:39:37",69.0397
"2021-04-19/01:39:44",68.7974
"2021-04-19/01:39:51",70.1713
"2021-04-19/01:39:58",67.0178
"2021-04-19/01:40:05",85.8958
"2021-04-19/01:40:12",97.1904
"2021-04-19/01:40:19",70.2436
"2021-04-19/01:40:26",70.7246
"2021-04-19/01:40:33",68.3887
"2021-04-19/01:40:40",83.9642
"2021-04-19/01:40:47",84.8461
"2021-04-19/01:40:54",72.7722
"2021-04-19/01:41:01",98.5075
"2021-04-19/01:41:07",69.6326
"2021-04-19/01:41:14",71.8789
"2021-04-19/01:41:21",72.7769
"2021-04-19/01:41:28",83.5946
"2021-04-19/01:41:35",68.7372
"2021-04-19/01:41:42",88.0214
"2021-04-19/01:41:49",85.9409
"2021-04-19/01:41:56",71.8262
"2021-04-19/01:42:03",72.2054
"2021-04-19/01:42:10",83.8673
"2021-04-19/01:42:17",71.0334
"2021-04-19/01:42:24",71.3598
"2021-04-19/01:42:31",73.7196
"2021-04-19/01:42:38",69.0968
"2021-04-19/01:42:45",71.2021
"2021-04-19/01:42:52",68.8717
"2021-04-19/01:42:59",83.0712
"2021-04-19/01:43:06",70.9616
"2021-04-19/01:43:13",70.3393
"2021-04-19/01:43:20",97.2744
"2021-04-19/01:43:27",85.7905
"2021-04-19/01:43:34",80.4051
"2021-04-19/01:43:41",73.2752
"2021-04-19/01:43:48",84.5759
"2021-04-19/01:43:55",85.1695
"2021-04-19/01:44:02",72.1536
"2021-04-19/01:44:09",82.9572
"2021-04-19/01:44:16",84.0170
"2021-04-19/01:44:23",84.1755
"2021-04-19/01:44:30",85.4475
"2021-04-19/01:44:37",86.9524
"2021-04-19/01:44:44",87.3896
"2021-04-19/01:44:51",89.4425
"2021-04-19/01:44:58",84.7366
"2021-04-19/01:45:05",85.8465
"2021-04-19/01:45:12",98.1605
"2021-04-19/01:45:19",84.9628
"2021-04-19/01:45:26",88.1376
"2021-04-19/01:45:33",97.6203
"2021-04-19/01:45:40",98.3509
"2021-04-19/01:45:47",99.4237
"2021-04-19/01:45:54",83.9424
"2021-04-19/01:46:01",88.1440
"2021-04-19/01:46:08",73.3423
"2021-04-19/01:46:15",98.9610
"2021-04-19/01:46:22",84.9155
"2021-04-19/01:46:29",96.8030
"2021-04-19/01:46:36",85.3387
"2021-04-19/01:46:43",96.9788
"2021-04-19/01:46:50",87.9731
"2021-04-19/01:46:57",83.3535
"2021-04-19/01:47:04",85.1403
"2021-04-19/01:47:11",83.4916
"2021-04-19/01:47:18",82.8510
"2021-04-19/01:47:25",85.0434
"2021-04-19/01:47:32",87.0827
"2021-04-19/01:47:39",85.1210
"2021-04-19/01:47:46",86.2412
"2021-04-19/01:47:53",84.4511
"2021-04-19/01:48:00",83.5018
"2021-04-19/01:48:07",87.6624
"2021-04-19/01:48:14",83.5734
"2021-04-19/01:48:21",84.7770
"2021-04-19/01:48:28",85.4789
"2021-04-19/01:48:35",84.6466
"2021-04-19/01:48:42",83.9645
"2021-04-19/01:48:49",84.8198
"2021-04-19/01:48:56",86.4201
"2021-04-19/01:49:03",84.6429
"2021-04-19/01:49:10",87.3779
"2021-04-19/01:49:17",85.8167
"2021-04-19/01:49:24",84.5701
"2021-04-19/01:49:31",84.0039
"2021-04-19/01:49:38",87.3014
"2021-04-19/01:49:45",97.6513
"2021-04-19/01:49:52",84.8061
"2021-04-19/01:49:59",84.3972
"2021-04-19/01:50:06",100.390
"2021-04-19/01:50:13",83.5517
"2021-04-19/01:50:20",86.9655
"2021-04-19/01:50:27",96.8189
"2021-04-19/01:50:34",85.0385
"2021-04-19/01:50:41",86.2212
"2021-04-19/01:50:48",73.0642
"2021-04-19/01:50:55",87.8607
"2021-04-19/01:51:02",87.8559
"2021-04-19/01:51:09",82.7463
"2021-04-19/01:51:16",86.2667
"2021-04-19/01:51:23",84.9576
"2021-04-19/01:51:30",96.2933
"2021-04-19/01:51:37",98.7858
"2021-04-19/01:51:44",88.1992
"2021-04-19/01:51:51",82.0436
"2021-04-19/01:51:58",85.5128
"2021-04-19/01:52:05",84.9442
"2021-04-19/01:52:12",83.3704
"2021-04-19/01:52:19",84.8457
"2021-04-19/01:52:26",82.8057
"2021-04-19/01:52:33",87.5865
"2021-04-19/01:52:40",84.1283
"2021-04-19/01:52:47",86.5484
"2021-04-19/01:52:54",87.8125
"2021-04-19/01:53:01",95.3646
"2021-04-19/01:53:08",86.5789
"2021-04-19/01:53:15",87.2006
"2021-04-19/01:53:22",82.6084
"2021-04-19/01:53:28",87.3854
"2021-04-19/01:53:35",85.8364
"2021-04-19/01:53:42",86.5730
"2021-04-19/01:53:49",83.8750
"2021-04-19/01:53:56",84.6820
"2021-04-19/01:54:03",83.9534
"2021-04-19/01:54:10",84.7637
"2021-04-19/01:54:17",84.3380
"2021-04-19/01:54:24",86.6252
"2021-04-19/01:54:31",84.2914
"2021-04-19/01:54:38",85.5667
"2021-04-19/01:54:45",95.9470
"2021-04-19/01:54:52",86.3177
"2021-04-19/01:54:59",84.7334
"2021-04-19/01:55:06",81.3708
"2021-04-19/01:55:13",87.6007
"2021-04-19/01:55:20",82.5189
"2021-04-19/01:55:27",84.5433
"2021-04-19/01:55:34",84.1595
"2021-04-19/01:55:41",84.0892
"2021-04-19/01:55:48",81.5393
"2021-04-19/01:55:55",82.9249
"2021-04-19/01:56:02",82.3615
"2021-04-19/01:56:09",87.8163
"2021-04-19/01:56:16",87.1391
"2021-04-19/01:56:23",86.5613
"2021-04-19/01:56:30",87.7118
"2021-04-19/01:56:37",83.3481
"2021-04-19/01:56:44",95.8414
"2021-04-19/01:56:51",85.8641
"2021-04-19/01:56:58",89.3376
"2021-04-19/01:57:05",87.1349
"2021-04-19/01:57:12",83.3150
"2021-04-19/01:57:19",83.2594
"2021-04-19/01:57:26",87.5158
"2021-04-19/01:57:33",84.4009
"2021-04-19/01:57:40",84.0760
"2021-04-19/01:57:47",83.9738
"2021-04-19/01:57:54",83.4682
"2021-04-19/01:58:01",87.6644
"2021-04-19/01:58:08",84.7715
"2021-04-19/01:58:15",84.3917
"2021-04-19/01:58:22",97.0434
"2021-04-19/01:58:29",87.0989
"2021-04-19/01:58:36",88.5452
"2021-04-19/01:58:43",85.5517
"2021-04-19/01:58:50",81.8446
"2021-04-19/01:58:57",84.0874
"2021-04-19/01:59:04",88.5912
"2021-04-19/01:59:11",86.9909
"2021-04-19/01:59:18",98.1626
"2021-04-19/01:59:25",87.0341
"2021-04-19/01:59:32",84.7335
"2021-04-19/01:59:39",97.5956
"2021-04-19/01:59:46",86.6377
"2021-04-19/01:59:53",84.6458
"2021-04-19/02:00:00",84.4566
"2021-04-19/02:00:07",111.272
"2021-04-19/02:00:14",97.6751
"2021-04-19/02:00:21",97.2331
"2021-04-19/02:00:28",97.5759
"2021-04-19/02:00:35",96.0096
"2021-04-19/02:00:42",88.6051
"2021-04-19/02:00:49",99.5173
"2021-04-19/02:00:56",95.8354
"2021-04-19/02:01:03",83.3950
"2021-04-19/02:01:10",98.1261
"2021-04-19/02:01:17",99.3043
"2021-04-19/02:01:24",83.2425
"2021-04-19/02:01:31",97.6027
"2021-04-19/02:01:38",98.9976
"2021-04-19/02:01:45",88.6876
"2021-04-19/02:01:52",96.6634
"2021-04-19/02:01:59",83.3984
"2021-04-19/02:02:06",98.9462
"2021-04-19/02:02:13",97.5777
"2021-04-19/02:02:20",97.3678
"2021-04-19/02:02:27",85.8583
"2021-04-19/02:02:34",84.6216
"2021-04-19/02:02:41",98.0213
"2021-04-19/02:02:48",87.0301
"2021-04-19/02:02:55",96.1918
"2021-04-19/02:03:02",87.1278
"2021-04-19/02:03:09",95.8760
"2021-04-19/02:03:16",98.2262
"2021-04-19/02:03:23",98.0024
"2021-04-19/02:03:30",87.6348
"2021-04-19/02:03:37",86.2496
"2021-04-19/02:03:44",85.6173
"2021-04-19/02:03:51",96.9350
"2021-04-19/02:03:58",89.2635
"2021-04-19/02:04:05",97.4111
"2021-04-19/02:04:12",100.032
"2021-04-19/02:04:19",84.6821
"2021-04-19/02:04:26",86.4064
"2021-04-19/02:04:33",87.7967
"2021-04-19/02:04:40",87.0944
"2021-04-19/02:04:47",100.136
"2021-04-19/02:04:54",87.1728
"2021-04-19/02:05:01",99.7187
"2021-04-19/02:05:08",86.9647
"2021-04-19/02:05:15",84.6642
"2021-04-19/02:05:22",89.0907
"2021-04-19/02:05:29",95.0938
"2021-04-19/02:05:36",86.4357
"2021-04-19/02:05:42",88.6558
"2021-04-19/02:05:49",98.3787
"2021-04-19/02:05:56",88.0328
"2021-04-19/02:06:03",85.4632
"2021-04-19/02:06:10",98.8538
"2021-04-19/02:06:17",87.1630
"2021-04-19/02:06:24",95.2169
"2021-04-19/02:06:31",110.655
"2021-04-19/02:06:38",83.9315
"2021-04-19/02:06:45",87.4861
"2021-04-19/02:06:52",84.4254
"2021-04-19/02:06:59",95.2172
"2021-04-19/02:07:06",87.2538
"2021-04-19/02:07:13",84.5111
"2021-04-19/02:07:20",86.0983
"2021-04-19/02:07:27",86.3345
"2021-04-19/02:07:34",85.2074
"2021-04-19/02:07:41",86.0782
"2021-04-19/02:07:48",84.9092
"2021-04-19/02:07:55",86.1365
"2021-04-19/02:08:02",87.5193
"2021-04-19/02:08:09",85.4432
"2021-04-19/02:08:16",86.1858
"2021-04-19/02:08:23",85.6900
"2021-04-19/02:08:30",99.5359
"2021-04-19/02:08:37",85.4020
"2021-04-19/02:08:44",98.1225
"2021-04-19/02:08:51",86.6009
"2021-04-19/02:08:58",85.0418
"2021-04-19/02:09:05",87.6438
"2021-04-19/02:09:12",94.1501
"2021-04-19/02:09:19",87.0117
"2021-04-19/02:09:26",97.7271
"2021-04-19/02:09:33",95.4886
"2021-04-19/02:09:40",96.7576
"2021-04-19/02:09:47",87.4076
"2021-04-19/02:09:54",87.2427
"2021-04-19/02:10:01",88.3824
"2021-04-19/02:10:08",88.0641
"2021-04-19/02:10:15",99.1771
"2021-04-19/02:10:22",87.2064
"2021-04-19/02:10:29",97.3045
"2021-04-19/02:10:36",111.987
"2021-04-19/02:10:43",87.8699
"2021-04-19/02:10:50",84.6803
"2021-04-19/02:10:57",86.9362
"2021-04-19/02:11:04",88.6441
"2021-04-19/02:11:11",84.3814
"2021-04-19/02:11:18",86.4842
"2021-04-19/02:11:25",86.5334
"2021-04-19/02:11:32",98.3230
"2021-04-19/02:11:39",84.0122
"2021-04-19/02:11:46",86.5804
"2021-04-19/02:11:53",83.6391
"2021-04-19/02:12:00",98.0408
"2021-04-19/02:12:07",99.0014
"2021-04-19/02:12:14",86.3756
"2021-04-19/02:12:21",86.4997
"2021-04-19/02:12:28",93.5720
"2021-04-19/02:12:35",93.5997
"2021-04-19/02:12:42",93.5733
"2021-04-19/02:12:49",93.6404
"2021-04-19/02:12:56",93.6190
"2021-04-19/02:13:03",88.4008
"2021-04-19/02:13:10",93.4942
"2021-04-19/02:13:17",87.3043
"2021-04-19/02:13:24",96.0834
"2021-04-19/02:13:31",88.2549
"2021-04-19/02:13:38",93.4652
"2021-04-19/02:13:45",93.4131
"2021-04-19/02:13:52",95.1671
"2021-04-19/02:13:59",93.6465
"2021-04-19/02:14:06",85.8665
"2021-04-19/02:14:13",86.7828
"2021-04-19/02:14:20",85.6815
"2021-04-19/02:14:27",86.1965
"2021-04-19/02:14:34",84.8954
"2021-04-19/02:14:41",86.7088
"2021-04-19/02:14:48",85.9561
"2021-04-19/02:14:55",95.9093
"2021-04-19/02:15:02",96.7130
"2021-04-19/02:15:09",85.7629
"2021-04-19/02:15:16",82.0026
"2021-04-19/02:15:23",81.7259
"2021-04-19/02:15:30",98.9272
"2021-04-19/02:15:37",84.8415
"2021-04-19/02:15:44",87.3231
"2021-04-19/02:15:51",86.9820
"2021-04-19/02:15:58",85.4502
"2021-04-19/02:16:05",84.0119
"2021-04-19/02:16:12",84.4210
"2021-04-19/02:16:19",96.0616
"2021-04-19/02:16:26",84.8116
"2021-04-19/02:16:33",85.4830
"2021-04-19/02:16:40",82.9730
"2021-04-19/02:16:47",84.3190
"2021-04-19/02:16:54",86.8265
"2021-04-19/02:17:01",85.3483
"2021-04-19/02:17:08",81.1337
"2021-04-19/02:17:15",95.7032
"2021-04-19/02:17:22",86.8179
"2021-04-19/02:17:29",80.4923
"2021-04-19/02:17:36",97.4145
"2021-04-19/02:17:43",84.2144
"2021-04-19/02:17:50",86.1912
"2021-04-19/02:17:57",86.0035
"2021-04-19/02:18:03",83.2520
"2021-04-19/02:18:10",99.9068
"2021-04-19/02:18:17",85.6591
"2021-04-19/02:18:24",83.7278
"2021-04-19/02:18:31",86.0217
"2021-04-19/02:18:38",84.4735
"2021-04-19/02:18:45",97.3946
"2021-04-19/02:18:52",84.8990
"2021-04-19/02:18:59",86.6108
"2021-04-19/02:19:06",87.8444
"2021-04-19/02:19:13",85.8924
"2021-04-19/02:19:20",85.2259
"2021-04-19/02:19:27",89.9093
"2021-04-19/02:19:34",87.3381
"2021-04-19/02:19:41",85.9766
"2021-04-19/02:19:48",86.2016
"2021-04-19/02:19:55",85.9589
"2021-04-19/02:20:02",97.0484
"2021-04-19/02:20:09",85.0781
"2021-04-19/02:20:16",94.3191
"2021-04-19/02:20:23",85.2628
"2021-04-19/02:20:30",85.3085
"2021-04-19/02:20:37",84.4547
"2021-04-19/02:20:44",88.1948
"2021-04-19/02:20:51",84.0227
"2021-04-19/02:20:58",87.8760
"2021-04-19/02:21:05",85.6222
"2021-04-19/02:21:12",87.9261
"2021-04-19/02:21:19",83.7727
"2021-04-19/02:21:26",94.7657
"2021-04-19/02:21:33",87.9284
"2021-04-19/02:21:40",87.9120
"2021-04-19/02:21:47",85.5944
"2021-04-19/02:21:54",99.1961
"2021-04-19/02:22:01",85.0068
"2021-04-19/02:22:08",87.1650
"2021-04-19/02:22:15",97.2876
"2021-04-19/02:22:22",87.8879
"2021-04-19/02:22:29",85.5282
"2021-04-19/02:22:36",99.4785
"2021-04-19/02:22:43",88.7695
"2021-04-19/02:22:50",87.1057
"2021-04-19/02:22:57",87.7885
"2021-04-19/02:23:04",109.091
"2021-04-19/02:23:11",99.6196
"2021-04-19/02:23:18",97.5145
"2021-04-19/02:23:25",109.157
"2021-04-19/02:23:32",99.1353
"2021-04-19/02:23:39",98.7820
"2021-04-19/02:23:46",97.7694
"2021-04-19/02:23:53",98.4594
"2021-04-19/02:24:00",98.4575
"2021-04-19/02:24:07",100.297
"2021-04-19/02:24:14",123.938
"2021-04-19/02:24:21",87.2683
"2021-04-19/02:24:28",97.7836
"2021-04-19/02:24:35",88.2682
"2021-04-19/02:24:42",98.9515
"2021-04-19/02:24:49",98.8538
"2021-04-19/02:24:56",101.137
"2021-04-19/02:25:03",87.2871
"2021-04-19/02:25:10",109.968
"2021-04-19/02:25:17",99.0476
"2021-04-19/02:25:24",96.3290
"2021-04-19/02:25:31",98.1049
"2021-04-19/02:25:38",84.9690
"2021-04-19/02:25:45",100.794
"2021-04-19/02:25:52",95.1691
"2021-04-19/02:25:59",85.3222
"2021-04-19/02:26:06",86.1829
"2021-04-19/02:26:13",99.3847
"2021-04-19/02:26:20",88.6203
"2021-04-19/02:26:27",86.2745
"2021-04-19/02:26:34",87.1871
"2021-04-19/02:26:41",97.2880
"2021-04-19/02:26:48",86.9851
"2021-04-19/02:26:55",87.8488
"2021-04-19/02:27:02",87.6038
"2021-04-19/02:27:09",82.7623
"2021-04-19/02:27:16",84.0825
"2021-04-19/02:27:23",85.4579
"2021-04-19/02:27:30",85.7567
"2021-04-19/02:27:37",96.6687
"2021-04-19/02:27:44",83.6585
"2021-04-19/02:27:51",87.2560
"2021-04-19/02:27:58",86.5472
"2021-04-19/02:28:05",84.9910
"2021-04-19/02:28:12",86.1689
"2021-04-19/02:28:19",83.5589
"2021-04-19/02:28:26",83.5206
"2021-04-19/02:28:33",84.9951
"2021-04-19/02:28:40",97.5321
"2021-04-19/02:28:47",97.0178
"2021-04-19/02:28:54",85.4227
"2021-04-19/02:29:01",84.5783
"2021-04-19/02:29:08",86.1050
"2021-04-19/02:29:15",87.0721
"2021-04-19/02:29:22",84.0731
"2021-04-19/02:29:29",87.5838
"2021-04-19/02:29:36",87.6715
"2021-04-19/02:29:43",83.5025
"2021-04-19/02:29:50",88.8328
"2021-04-19/02:29:57",83.0994
"2021-04-19/02:30:04",98.6602
"2021-04-19/02:30:11",87.2425
"2021-04-19/02:30:17",89.2407
"2021-04-19/02:30:24",84.8872
"2021-04-19/02:30:31",82.5788
"2021-04-19/02:30:38",88.2307
"2021-04-19/02:30:45",84.0154
"2021-04-19/02:30:52",85.5740
"2021-04-19/02:30:59",84.2290
"2021-04-19/02:31:06",85.8485
"2021-04-19/02:31:13",85.8762
"2021-04-19/02:31:20",83.9778
"2021-04-19/02:31:27",87.6441
"2021-04-19/02:31:34",84.7439
"2021-04-19/02:31:41",82.7981
"2021-04-19/02:31:48",87.8222
"2021-04-19/02:31:55",88.2733
"2021-04-19/02:32:02",87.1281
"2021-04-19/02:32:09",87.8763
"2021-04-19/02:32:16",84.7671
"2021-04-19/02:32:23",88.7432
"2021-04-19/02:32:30",87.4873
"2021-04-19/02:32:37",88.0452
"2021-04-19/02:32:44",85.5673
"2021-04-19/02:32:51",85.5101
"2021-04-19/02:32:58",86.3678
"2021-04-19/02:33:05",98.5626
"2021-04-19/02:33:12",94.7081
"2021-04-19/02:33:19",97.2934
"2021-04-19/02:33:26",87.4249
"2021-04-19/02:33:33",87.1095
"2021-04-19/02:33:40",84.9207
"2021-04-19/02:33:47",86.9437
"2021-04-19/02:33:54",86.6458
"2021-04-19/02:34:01",85.1764
"2021-04-19/02:34:08",85.2194
"2021-04-19/02:34:15",84.5654
"2021-04-19/02:34:22",86.9395
"2021-04-19/02:34:29",84.3980
"2021-04-19/02:34:36",88.4755
"2021-04-19/02:34:43",97.4637
"2021-04-19/02:34:50",97.0528
"2021-04-19/02:34:57",99.6728
"2021-04-19/02:35:04",98.4613
"2021-04-19/02:35:11",99.1836
"2021-04-19/02:35:18",109.521
"2021-04-19/02:35:25",88.4888
"2021-04-19/02:35:32",97.9404
"2021-04-19/02:35:39",99.4943
"2021-04-19/02:35:46",97.9925
"2021-04-19/02:35:53",98.8502
"2021-04-19/02:36:00",95.6309
"2021-04-19/02:36:07",87.9999
"2021-04-19/02:36:14",88.7481
"2021-04-19/02:36:21",98.7304
"2021-04-19/02:36:28",96.8368
"2021-04-19/02:36:35",98.0524
"2021-04-19/02:36:42",97.3043
"2021-04-19/02:36:49",88.2510
"2021-04-19/02:36:56",95.7693
"2021-04-19/02:37:03",98.4643
"2021-04-19/02:37:10",98.3742
"2021-04-19/02:37:17",99.2337
"2021-04-19/02:37:24",99.2206
"2021-04-19/02:37:31",111.211
"2021-04-19/02:37:38",98.7278
"2021-04-19/02:37:45",88.6936
"2021-04-19/02:37:52",99.5741
"2021-04-19/02:37:59",99.6730
"2021-04-19/02:38:06",97.6070
"2021-04-19/02:38:13",87.0374
"2021-04-19/02:38:20",97.1326
"2021-04-19/02:38:27",99.5837
"2021-04-19/02:38:34",87.2770
"2021-04-19/02:38:41",97.5373
"2021-04-19/02:38:48",97.5104
"2021-04-19/02:38:55",85.9980
"2021-04-19/02:39:02",89.0279
"2021-04-19/02:39:09",109.798
"2021-04-19/02:39:16",97.0906
"2021-04-19/02:39:23",87.2744
"2021-04-19/02:39:30",97.6934
"2021-04-19/02:39:37",99.2226
"2021-04-19/02:39:44",98.6013
"2021-04-19/02:39:51",97.4613
"2021-04-19/02:39:58",86.1802
"2021-04-19/02:40:05",98.9357
"2021-04-19/02:40:12",96.8758
"2021-04-19/02:40:19",88.7610
"2021-04-19/02:40:26",96.7209
"2021-04-19/02:40:33",96.9914
"2021-04-19/02:40:40",97.7851
"2021-04-19/02:40:47",96.4214
"2021-04-19/02:40:54",86.3698
"2021-04-19/02:41:01",96.9949
"2021-04-19/02:41:08",88.1957
"2021-04-19/02:41:15",84.5227
"2021-04-19/02:41:22",85.5394
"2021-04-19/02:41:29",88.1037
"2021-04-19/02:41:36",85.1720
"2021-04-19/02:41:43",87.9962
"2021-04-19/02:41:50",84.5206
"2021-04-19/02:41:57",97.5407
"2021-04-19/02:42:04",83.2207
"2021-04-19/02:42:11",87.0021
"2021-04-19/02:42:18",83.4630
"2021-04-19/02:42:25",88.1898
"2021-04-19/02:42:32",84.7689
"2021-04-19/02:42:38",85.2097
"2021-04-19/02:42:45",86.1641
"2021-04-19/02:42:52",85.5956
"2021-04-19/02:42:59",86.3640
"2021-04-19/02:43:06",72.0891
"2021-04-19/02:43:13",110.985
"2021-04-19/02:43:20",87.3359
"2021-04-19/02:43:27",96.7372
"2021-04-19/02:43:34",97.0339
"2021-04-19/02:43:41",108.267
"2021-04-19/02:43:48",86.0775
"2021-04-19/02:43:55",86.3494
"2021-04-19/02:44:02",85.3828
"2021-04-19/02:44:09",84.6267
"2021-04-19/02:44:16",84.6540
"2021-04-19/02:44:23",84.4919
"2021-04-19/02:44:30",83.7339
"2021-04-19/02:44:37",84.8103
"2021-04-19/02:44:44",87.1170
"2021-04-19/02:44:51",98.5674
"2021-04-19/02:44:58",99.0448
"2021-04-19/02:45:05",85.9876
"2021-04-19/02:45:12",98.8821
"2021-04-19/02:45:19",95.5119
"2021-04-19/02:45:26",110.156
"2021-04-19/02:45:33",97.0867
"2021-04-19/02:45:40",87.3384
"2021-04-19/02:45:47",85.4127
"2021-04-19/02:45:54",86.4547
"2021-04-19/02:46:01",89.1463
"2021-04-19/02:46:08",86.8666
"2021-04-19/02:46:15",99.0620
"2021-04-19/02:46:22",84.6166
"2021-04-19/02:46:29",82.7676
"2021-04-19/02:46:36",83.7645
"2021-04-19/02:46:43",85.4518
"2021-04-19/02:46:50",84.8396
"2021-04-19/02:46:57",88.0164
"2021-04-19/02:47:04",86.5269
"2021-04-19/02:47:11",86.0816
"2021-04-19/02:47:18",83.5273
"2021-04-19/02:47:25",83.1331
"2021-04-19/02:47:32",68.8041
"2021-04-19/02:47:39",87.9940
"2021-04-19/02:47:46",83.5820
"2021-04-19/02:47:53",83.1128
"2021-04-19/02:48:00",85.3427
"2021-04-19/02:48:07",85.9347
"2021-04-19/02:48:14",83.8536
"2021-04-19/02:48:21",85.9375
"2021-04-19/02:48:28",84.2468
"2021-04-19/02:48:35",84.2284
"2021-04-19/02:48:42",84.6771
"2021-04-19/02:48:49",85.1739
"2021-04-19/02:48:56",86.3084
"2021-04-19/02:49:03",97.9428
"2021-04-19/02:49:10",85.2767
"2021-04-19/02:49:17",84.8703
"2021-04-19/02:49:24",84.9920
"2021-04-19/02:49:31",83.4415
"2021-04-19/02:49:38",85.1838
"2021-04-19/02:49:45",96.6993
"2021-04-19/02:49:52",83.8827
"2021-04-19/02:49:59",86.1244
"2021-04-19/02:50:06",84.0672
"2021-04-19/02:50:13",84.5703
"2021-04-19/02:50:20",84.8072
"2021-04-19/02:50:27",85.1232
"2021-04-19/02:50:34",85.4566
"2021-04-19/02:50:41",97.3537
"2021-04-19/02:50:48",83.6924
"2021-04-19/02:50:55",84.8885
"2021-04-19/02:51:02",86.3877
"2021-04-19/02:51:09",86.0291
"2021-04-19/02:51:16",88.3098
"2021-04-19/02:51:23",85.9934
"2021-04-19/02:51:30",82.5306
