Time,N_QTN
"2022-02-17/11:25:22",68.8784
"2022-02-17/11:26:17",70.5952
"2022-02-17/11:27:13",66.3336
"2022-02-17/11:28:09",67.8383
"2022-02-17/11:29:05",66.1001
"2022-02-17/11:30:01",68.2356
"2022-02-17/11:30:57",50.6480
"2022-02-17/11:31:53",69.3148
"2022-02-17/11:32:49",69.1542
"2022-02-17/11:33:45",54.3359
"2022-02-17/11:34:41",54.1195
"2022-02-17/11:35:37",64.4942
"2022-02-17/11:36:33",84.3209
"2022-02-17/11:37:29",68.6616
"2022-02-17/11:38:24",53.3730
"2022-02-17/11:39:20",52.4012
"2022-02-17/11:40:16",49.4755
"2022-02-17/11:41:12",51.5898
"2022-02-17/11:42:08",52.2814
"2022-02-17/11:43:04",55.4514
"2022-02-17/11:44:00",81.7812
"2022-02-17/11:44:56",67.5487
"2022-02-17/11:45:52",54.4719
"2022-02-17/11:46:48",52.4875
"2022-02-17/11:47:44",55.0206
"2022-02-17/11:48:40",65.5656
"2022-02-17/11:49:36",-NaN
"2022-02-17/11:50:31",68.5188
"2022-02-17/11:51:27",66.3450
"2022-02-17/11:52:23",68.0645
"2022-02-17/11:53:19",67.6573
"2022-02-17/11:54:15",52.3295
"2022-02-17/11:55:11",55.7645
"2022-02-17/11:56:07",86.1109
"2022-02-17/11:57:03",70.4197
"2022-02-17/11:57:59",68.2453
"2022-02-17/11:58:55",55.2646
"2022-02-17/11:59:51",68.9981
"2022-02-17/12:00:47",66.6349
"2022-02-17/12:01:43",84.3242
"2022-02-17/12:02:38",55.6873
"2022-02-17/12:03:34",67.3269
"2022-02-17/12:04:30",54.9019
"2022-02-17/12:05:26",70.0567
"2022-02-17/12:06:22",55.6077
"2022-02-17/12:07:18",55.0575
"2022-02-17/12:08:14",69.5165
"2022-02-17/12:09:10",54.8293
"2022-02-17/12:10:06",52.7473
"2022-02-17/12:11:02",53.6473
"2022-02-17/12:11:58",67.8754
"2022-02-17/12:12:54",53.6488
"2022-02-17/12:13:50",82.6082
"2022-02-17/12:14:45",54.6546
"2022-02-17/12:15:41",68.4871
"2022-02-17/12:16:37",54.2957
"2022-02-17/12:17:33",54.0836
"2022-02-17/12:18:29",66.0854
"2022-02-17/12:19:25",67.7118
"2022-02-17/12:20:21",69.8519
"2022-02-17/12:21:17",55.7480
"2022-02-17/12:22:13",53.1189
"2022-02-17/12:23:09",55.2662
"2022-02-17/12:24:05",69.1543
"2022-02-17/12:25:01",54.4857
"2022-02-17/12:25:57",52.8292
"2022-02-17/12:26:52",83.6644
"2022-02-17/12:27:48",68.0082
"2022-02-17/12:28:44",55.0400
"2022-02-17/12:29:40",67.6244
"2022-02-17/12:30:36",70.9521
"2022-02-17/12:31:32",68.1712
"2022-02-17/12:32:28",68.7234
"2022-02-17/12:33:24",69.1737
"2022-02-17/12:34:20",68.1488
"2022-02-17/12:35:16",67.6691
"2022-02-17/12:36:12",83.6644
"2022-02-17/12:37:08",98.3642
"2022-02-17/12:38:04",-NaN
"2022-02-17/12:39:00",54.7953
"2022-02-17/12:39:55",71.2477
"2022-02-17/12:40:51",67.3090
"2022-02-17/12:41:47",82.1471
"2022-02-17/12:42:43",65.4137
"2022-02-17/12:43:39",68.2559
"2022-02-17/12:44:35",68.2822
"2022-02-17/12:45:31",84.1132
"2022-02-17/12:46:27",68.6874
"2022-02-17/12:47:23",69.3903
"2022-02-17/12:48:19",67.1162
"2022-02-17/12:49:15",50.6173
"2022-02-17/12:50:11",53.8618
"2022-02-17/12:51:07",53.7685
"2022-02-17/12:52:02",52.7968
"2022-02-17/12:52:58",54.0143
"2022-02-17/12:53:54",82.4126
"2022-02-17/12:54:50",82.3051
"2022-02-17/12:55:46",69.8718
"2022-02-17/12:56:42",64.8544
"2022-02-17/12:57:38",66.0292
"2022-02-17/12:58:34",-NaN
"2022-02-17/12:59:30",65.0637
"2022-02-17/13:00:26",55.0285
"2022-02-17/13:01:22",53.4263
"2022-02-17/13:02:18",55.1144
"2022-02-17/13:03:14",83.7824
"2022-02-17/13:04:09",83.7928
"2022-02-17/13:05:05",70.0165
"2022-02-17/13:06:01",51.7768
"2022-02-17/13:06:57",84.4793
"2022-02-17/13:07:53",47.8890
"2022-02-17/13:08:49",48.6864
"2022-02-17/13:09:45",69.0728
"2022-02-17/13:10:41",67.4306
"2022-02-17/13:11:37",65.5336
"2022-02-17/13:12:33",52.9375
"2022-02-17/13:13:29",51.8334
"2022-02-17/13:14:25",83.1063
"2022-02-17/13:15:21",84.1056
"2022-02-17/13:16:16",54.1886
"2022-02-17/13:17:12",67.2473
"2022-02-17/13:18:08",79.1916
"2022-02-17/13:19:04",68.1898
"2022-02-17/13:20:00",70.5090
"2022-02-17/13:20:56",68.8369
"2022-02-17/13:21:52",66.8835
"2022-02-17/13:22:48",82.4283
"2022-02-17/13:23:44",66.7064
"2022-02-17/13:24:40",68.2313
"2022-02-17/13:25:36",53.2918
"2022-02-17/13:26:32",83.7522
"2022-02-17/13:27:28",68.1774
"2022-02-17/13:28:23",51.1871
"2022-02-17/13:29:19",55.1929
"2022-02-17/13:30:15",69.7373
"2022-02-17/13:31:11",54.2239
"2022-02-17/13:32:07",53.8270
"2022-02-17/13:33:03",69.1101
"2022-02-17/13:33:59",65.5177
"2022-02-17/13:34:55",53.8051
"2022-02-17/13:35:51",67.7844
"2022-02-17/13:36:47",68.5612
"2022-02-17/13:37:43",86.6126
"2022-02-17/13:38:39",69.5336
"2022-02-17/13:39:35",84.8584
"2022-02-17/13:40:31",82.9200
"2022-02-17/13:41:26",69.9420
"2022-02-17/13:42:22",68.8744
"2022-02-17/13:43:18",53.6982
"2022-02-17/13:44:14",65.2035
"2022-02-17/13:45:10",65.0650
"2022-02-17/13:46:06",68.9174
"2022-02-17/13:47:02",66.6945
"2022-02-17/13:47:58",67.5919
"2022-02-17/13:48:54",69.5069
"2022-02-17/13:49:50",68.0295
"2022-02-17/13:50:46",67.9658
"2022-02-17/13:51:42",52.5549
"2022-02-17/13:52:38",54.0096
"2022-02-17/13:53:33",49.3708
"2022-02-17/13:54:29",67.5614
"2022-02-17/13:55:25",68.1787
"2022-02-17/13:56:21",53.7349
"2022-02-17/13:57:17",68.6575
"2022-02-17/13:58:13",55.2765
"2022-02-17/13:59:09",69.2225
"2022-02-17/14:00:05",67.7428
"2022-02-17/14:01:01",82.9325
"2022-02-17/14:01:57",69.2698
"2022-02-17/14:02:53",82.3501
"2022-02-17/14:03:49",84.7964
"2022-02-17/14:04:45",82.2747
"2022-02-17/14:05:40",53.6715
"2022-02-17/14:06:36",54.5885
"2022-02-17/14:07:32",69.7331
"2022-02-17/14:08:28",66.5798
"2022-02-17/14:09:24",80.4630
"2022-02-17/14:10:20",81.1044
"2022-02-17/14:11:16",81.1437
"2022-02-17/14:12:12",53.6239
"2022-02-17/14:13:08",67.7232
"2022-02-17/14:14:04",65.6153
"2022-02-17/14:15:00",67.6533
"2022-02-17/14:15:56",68.3353
"2022-02-17/14:16:52",55.5933
"2022-02-17/14:17:47",54.6920
"2022-02-17/14:18:43",83.2877
"2022-02-17/14:19:39",54.5206
"2022-02-17/14:20:35",55.6790
"2022-02-17/14:21:31",68.9899
"2022-02-17/14:22:27",68.0531
"2022-02-17/14:23:23",66.9435
"2022-02-17/14:24:19",67.6472
"2022-02-17/14:25:15",67.5366
"2022-02-17/14:26:11",55.6509
"2022-02-17/14:27:07",53.3234
"2022-02-17/14:28:03",68.0615
"2022-02-17/14:28:59",84.5085
"2022-02-17/14:29:54",65.4865
"2022-02-17/14:30:50",54.1957
"2022-02-17/14:31:46",54.3366
"2022-02-17/14:32:42",85.2550
"2022-02-17/14:33:38",52.9766
"2022-02-17/14:34:34",67.4882
"2022-02-17/14:35:30",69.4217
"2022-02-17/14:36:26",54.1354
"2022-02-17/14:37:22",53.6068
"2022-02-17/14:38:18",53.1968
"2022-02-17/14:39:14",71.3823
"2022-02-17/14:40:10",100.680
"2022-02-17/14:41:06",49.0895
"2022-02-17/14:42:02",54.1890
"2022-02-17/14:42:57",53.6871
"2022-02-17/14:43:53",53.0674
"2022-02-17/14:44:49",68.4955
"2022-02-17/14:45:45",53.1731
"2022-02-17/14:46:41",70.5388
"2022-02-17/14:47:37",54.6043
"2022-02-17/14:48:33",69.4454
"2022-02-17/14:49:29",67.3263
"2022-02-17/14:50:25",69.7809
"2022-02-17/14:51:21",54.7013
"2022-02-17/14:52:17",67.5015
"2022-02-17/14:53:13",66.6382
"2022-02-17/14:54:09",67.9537
"2022-02-17/14:55:04",80.4169
"2022-02-17/14:56:00",65.6551
"2022-02-17/14:56:56",83.5679
"2022-02-17/14:57:52",103.531
"2022-02-17/14:58:48",51.7287
"2022-02-17/14:59:44",85.0875
"2022-02-17/15:00:40",65.6652
"2022-02-17/15:01:36",54.8628
"2022-02-17/15:02:32",53.4682
"2022-02-17/15:03:28",82.8228
"2022-02-17/15:04:24",67.7142
"2022-02-17/15:05:20",51.6685
"2022-02-17/15:06:16",54.4035
"2022-02-17/15:07:11",51.8671
"2022-02-17/15:08:07",64.9321
"2022-02-17/15:09:03",-NaN
"2022-02-17/15:09:59",52.0956
"2022-02-17/15:10:55",68.9586
"2022-02-17/15:11:51",51.5424
"2022-02-17/15:12:47",54.1866
"2022-02-17/15:13:43",70.4950
"2022-02-17/15:14:39",71.5629
"2022-02-17/15:15:35",83.8819
"2022-02-17/15:16:31",83.2579
"2022-02-17/15:17:27",69.1811
"2022-02-17/15:18:23",51.5941
"2022-02-17/15:19:18",82.1057
"2022-02-17/15:20:14",68.9226
"2022-02-17/15:21:10",48.6097
"2022-02-17/15:22:06",50.4729
"2022-02-17/15:23:02",53.6491
"2022-02-17/15:23:58",51.2480
"2022-02-17/15:24:54",51.8246
"2022-02-17/15:25:50",52.4230
"2022-02-17/15:26:46",-NaN
"2022-02-17/15:27:42",-NaN
"2022-02-17/15:28:38",53.0869
"2022-02-17/15:29:34",51.4154
"2022-02-17/15:30:30",52.5368
"2022-02-17/15:31:25",64.2592
"2022-02-17/15:32:21",68.9099
"2022-02-17/15:33:17",68.7740
"2022-02-17/15:34:13",51.8575
"2022-02-17/15:35:09",54.4333
"2022-02-17/15:36:05",66.6287
"2022-02-17/15:37:01",69.7889
"2022-02-17/15:37:57",54.8231
"2022-02-17/15:38:53",70.0627
"2022-02-17/15:39:49",97.5035
"2022-02-17/15:40:45",69.1675
"2022-02-17/15:41:41",54.5969
"2022-02-17/15:42:37",67.9315
"2022-02-17/15:43:33",51.5021
"2022-02-17/15:44:28",65.2157
"2022-02-17/15:45:24",53.8107
"2022-02-17/15:46:20",55.1410
"2022-02-17/15:47:16",53.3475
"2022-02-17/15:48:12",43.6570
"2022-02-17/15:49:08",42.6428
"2022-02-17/15:50:04",44.3372
"2022-02-17/15:51:00",51.4283
"2022-02-17/15:51:56",53.4645
"2022-02-17/15:52:52",54.6334
"2022-02-17/15:53:48",53.8724
"2022-02-17/15:54:44",48.6015
"2022-02-17/15:55:40",54.1858
"2022-02-17/15:56:35",45.3859
"2022-02-17/15:57:31",53.5268
"2022-02-17/15:58:27",66.8667
"2022-02-17/15:59:23",44.9561
"2022-02-17/16:00:19",109.164
"2022-02-17/16:01:15",45.2464
"2022-02-17/16:02:11",66.2278
"2022-02-17/16:03:07",51.7275
"2022-02-17/16:04:03",83.9916
"2022-02-17/16:04:59",50.9307
"2022-02-17/16:05:55",54.0446
"2022-02-17/16:06:51",67.9307
"2022-02-17/16:07:47",68.0865
"2022-02-17/16:08:42",52.7879
"2022-02-17/16:09:38",84.2435
"2022-02-17/16:10:34",69.9090
"2022-02-17/16:11:30",70.6552
"2022-02-17/16:12:26",53.7538
"2022-02-17/16:13:22",53.2287
"2022-02-17/16:14:18",53.9089
"2022-02-17/16:15:14",70.1194
"2022-02-17/16:16:10",70.2865
"2022-02-17/16:17:06",54.4022
"2022-02-17/16:18:02",68.1816
"2022-02-17/16:18:58",53.8793
"2022-02-17/16:19:54",68.9561
"2022-02-17/16:20:49",83.9810
"2022-02-17/16:21:45",70.7430
"2022-02-17/16:22:41",68.5433
"2022-02-17/16:23:37",67.4527
"2022-02-17/16:24:33",53.9292
"2022-02-17/16:25:29",71.2145
"2022-02-17/16:26:25",68.2401
"2022-02-17/16:27:21",69.7510
"2022-02-17/16:28:17",66.5610
"2022-02-17/16:29:13",66.2147
"2022-02-17/16:30:09",66.4626
"2022-02-17/16:31:05",66.6936
"2022-02-17/16:32:01",70.2239
"2022-02-17/16:32:56",70.2068
"2022-02-17/16:33:52",52.8340
"2022-02-17/16:34:48",53.2073
"2022-02-17/16:35:44",64.5853
"2022-02-17/16:36:40",69.4765
"2022-02-17/16:37:36",55.7440
"2022-02-17/16:38:32",65.9743
"2022-02-17/16:39:28",67.5542
"2022-02-17/16:40:24",44.6354
"2022-02-17/16:41:20",53.6838
"2022-02-17/16:42:16",50.8450
"2022-02-17/16:43:12",83.0914
"2022-02-17/16:44:08",68.9738
"2022-02-17/16:45:03",65.7195
"2022-02-17/16:45:59",51.8641
"2022-02-17/16:46:55",52.6279
"2022-02-17/16:47:51",52.4726
"2022-02-17/16:48:47",53.8665
"2022-02-17/16:49:43",68.5825
"2022-02-17/16:50:39",79.1460
"2022-02-17/16:51:35",83.3363
"2022-02-17/16:52:31",83.3488
"2022-02-17/16:53:27",68.1718
"2022-02-17/16:54:23",68.3450
"2022-02-17/16:55:19",69.8242
"2022-02-17/16:56:15",66.1357
"2022-02-17/16:57:11",70.9733
"2022-02-17/16:58:06",121.233
"2022-02-17/16:59:02",120.794
"2022-02-17/16:59:58",119.935
"2022-02-17/17:00:54",119.267
"2022-02-17/17:01:50",123.454
"2022-02-17/17:02:46",124.694
"2022-02-17/17:03:42",121.717
"2022-02-17/17:04:38",108.120
"2022-02-17/17:05:34",119.675
"2022-02-17/17:06:30",120.365
"2022-02-17/17:07:26",112.793
"2022-02-17/17:08:22",120.144
"2022-02-17/17:09:18",121.134
"2022-02-17/17:10:13",83.8617
"2022-02-17/17:11:09",95.3406
"2022-02-17/17:12:05",82.2290
"2022-02-17/17:13:01",108.336
"2022-02-17/17:13:57",106.392
"2022-02-17/17:14:53",109.415
"2022-02-17/17:15:49",107.081
"2022-02-17/17:16:45",134.930
"2022-02-17/17:17:41",126.577
"2022-02-17/17:18:37",123.235
"2022-02-17/17:19:33",135.007
"2022-02-17/17:20:29",134.851
"2022-02-17/17:21:25",133.700
"2022-02-17/17:22:20",135.343
"2022-02-17/17:23:16",134.335
"2022-02-17/17:24:12",139.848
"2022-02-17/17:25:08",135.657
"2022-02-17/17:26:04",139.550
"2022-02-17/17:27:00",129.580
"2022-02-17/17:27:56",149.986
"2022-02-17/17:28:52",149.763
"2022-02-17/17:29:48",149.854
"2022-02-17/17:30:44",153.321
"2022-02-17/17:31:40",156.556
"2022-02-17/17:32:36",118.775
"2022-02-17/17:33:32",110.052
"2022-02-17/17:34:27",106.280
"2022-02-17/17:35:23",120.020
"2022-02-17/17:36:19",127.022
"2022-02-17/17:37:15",109.043
"2022-02-17/17:38:11",126.618
"2022-02-17/17:39:07",125.982
"2022-02-17/17:40:03",111.994
"2022-02-17/17:40:59",120.252
"2022-02-17/17:41:55",121.568
"2022-02-17/17:42:51",87.2309
"2022-02-17/17:43:47",94.8388
"2022-02-17/17:44:43",81.8749
"2022-02-17/17:45:39",84.1657
"2022-02-17/17:46:34",54.1809
"2022-02-17/17:47:30",55.9458
"2022-02-17/17:48:26",54.5025
"2022-02-17/17:49:22",69.8819
"2022-02-17/17:50:18",66.4704
"2022-02-17/17:51:14",69.1775
"2022-02-17/17:52:10",69.2818
"2022-02-17/17:53:06",106.066
"2022-02-17/17:54:02",98.9064
"2022-02-17/17:54:58",94.9776
"2022-02-17/17:55:54",119.648
"2022-02-17/17:56:50",110.296
"2022-02-17/17:57:46",108.867
"2022-02-17/17:58:42",105.840
"2022-02-17/17:59:37",84.1198
"2022-02-17/18:00:33",86.0930
"2022-02-17/18:01:29",68.8280
"2022-02-17/18:02:25",72.1793
"2022-02-17/18:03:21",68.0935
"2022-02-17/18:04:17",67.2931
"2022-02-17/18:05:13",68.0079
"2022-02-17/18:06:09",55.5620
"2022-02-17/18:07:05",66.8162
"2022-02-17/18:08:01",68.7571
"2022-02-17/18:08:57",69.3137
"2022-02-17/18:09:53",54.1097
"2022-02-17/18:10:49",71.1940
"2022-02-17/18:11:44",68.9285
"2022-02-17/18:12:40",56.6548
"2022-02-17/18:13:36",71.1482
"2022-02-17/18:14:32",82.8032
"2022-02-17/18:15:28",84.5093
"2022-02-17/18:16:24",81.3773
"2022-02-17/18:17:20",82.6240
"2022-02-17/18:18:16",82.9852
"2022-02-17/18:19:12",82.1358
"2022-02-17/18:20:08",82.8699
"2022-02-17/18:21:04",69.6156
"2022-02-17/18:22:00",81.8423
"2022-02-17/18:22:56",68.2801
"2022-02-17/18:23:51",95.7673
"2022-02-17/18:24:47",68.4009
"2022-02-17/18:25:43",71.9046
"2022-02-17/18:26:39",71.1231
"2022-02-17/18:27:35",67.6741
"2022-02-17/18:28:31",69.5898
"2022-02-17/18:29:27",67.3158
"2022-02-17/18:30:23",53.9580
"2022-02-17/18:31:19",66.9006
"2022-02-17/18:32:15",50.6711
"2022-02-17/18:33:11",69.4896
"2022-02-17/18:34:07",83.4071
"2022-02-17/18:35:03",70.2314
"2022-02-17/18:35:58",69.9716
"2022-02-17/18:36:54",68.7228
"2022-02-17/18:37:50",69.9918
"2022-02-17/18:38:46",55.0620
"2022-02-17/18:39:42",53.8977
"2022-02-17/18:40:38",54.8248
"2022-02-17/18:41:34",54.4482
"2022-02-17/18:42:30",55.1676
"2022-02-17/18:43:26",54.0924
"2022-02-17/18:44:22",55.5736
"2022-02-17/18:45:18",52.1499
"2022-02-17/18:46:14",55.9329
"2022-02-17/18:47:10",54.5809
"2022-02-17/18:48:05",51.3497
"2022-02-17/18:49:01",54.7540
"2022-02-17/18:49:57",67.7055
"2022-02-17/18:50:53",52.4373
"2022-02-17/18:51:49",54.5010
"2022-02-17/18:52:45",63.6502
"2022-02-17/18:53:41",70.0190
"2022-02-17/18:54:37",53.5281
"2022-02-17/18:55:33",68.5253
"2022-02-17/18:56:29",53.6140
"2022-02-17/18:57:25",-NaN
"2022-02-17/18:58:21",54.0853
"2022-02-17/18:59:17",53.8082
"2022-02-17/19:00:13",69.6507
"2022-02-17/19:01:08",52.6880
"2022-02-17/19:02:04",64.4903
"2022-02-17/19:03:00",53.9287
"2022-02-17/19:03:56",64.6004
"2022-02-17/19:04:52",51.2913
"2022-02-17/19:05:48",54.8244
"2022-02-17/19:06:44",68.4007
"2022-02-17/19:07:40",83.3422
"2022-02-17/19:08:36",-NaN
"2022-02-17/19:09:32",98.3573
"2022-02-17/19:10:28",68.9653
"2022-02-17/19:11:24",52.1872
"2022-02-17/19:12:20",86.7750
"2022-02-17/19:13:15",64.0702
"2022-02-17/19:14:11",55.8391
"2022-02-17/19:15:07",54.3728
"2022-02-17/19:16:03",51.7867
"2022-02-17/19:16:59",72.0689
"2022-02-17/19:17:55",66.1566
"2022-02-17/19:18:51",80.4865
"2022-02-17/19:19:47",49.3830
"2022-02-17/19:20:43",53.0406
"2022-02-17/19:21:39",54.6814
"2022-02-17/19:22:35",52.2497
"2022-02-17/19:23:31",55.1294
"2022-02-17/19:24:27",54.9009
"2022-02-17/19:25:22",69.9160
"2022-02-17/19:26:18",67.2582
"2022-02-17/19:27:14",67.5437
"2022-02-17/19:28:10",64.8147
"2022-02-17/19:29:06",67.3782
"2022-02-17/19:30:02",53.6852
"2022-02-17/19:30:58",65.0206
"2022-02-17/19:31:54",68.3426
"2022-02-17/19:32:50",82.8010
"2022-02-17/19:33:46",69.2332
"2022-02-17/19:34:42",-NaN
"2022-02-17/19:35:38",53.3273
"2022-02-17/19:36:34",53.9787
"2022-02-17/19:37:29",54.7682
"2022-02-17/19:38:25",66.4220
"2022-02-17/19:39:21",53.9873
"2022-02-17/19:40:17",67.3626
"2022-02-17/19:41:13",54.2270
"2022-02-17/19:42:09",53.3744
"2022-02-17/19:43:05",67.9079
"2022-02-17/19:44:01",53.5642
"2022-02-17/19:44:57",67.3177
"2022-02-17/19:45:53",70.8457
"2022-02-17/19:46:49",-NaN
"2022-02-17/19:47:45",53.8428
"2022-02-17/19:48:41",84.6608
"2022-02-17/19:49:36",82.9252
"2022-02-17/19:50:32",45.6736
"2022-02-17/19:51:28",69.6293
"2022-02-17/19:52:24",54.0076
"2022-02-17/19:53:20",54.9532
"2022-02-17/19:54:16",55.2489
"2022-02-17/19:55:12",63.6595
"2022-02-17/19:56:08",69.2818
"2022-02-17/19:57:04",66.7645
"2022-02-17/19:58:00",51.6797
"2022-02-17/19:58:56",54.5924
"2022-02-17/19:59:52",51.7497
"2022-02-17/20:00:48",52.8918
"2022-02-17/20:01:44",69.3454
"2022-02-17/20:02:39",69.8198
"2022-02-17/20:03:35",82.2071
"2022-02-17/20:04:31",68.5011
"2022-02-17/20:05:27",56.9622
"2022-02-17/20:06:23",53.7945
"2022-02-17/20:07:19",81.6484
"2022-02-17/20:08:15",52.2927
"2022-02-17/20:09:11",53.0000
"2022-02-17/20:10:07",53.3157
"2022-02-17/20:11:03",54.8946
"2022-02-17/20:11:59",69.1430
"2022-02-17/20:12:55",53.7894
"2022-02-17/20:13:51",53.7773
"2022-02-17/20:14:46",62.6135
"2022-02-17/20:15:42",83.3235
"2022-02-17/20:16:38",54.6870
"2022-02-17/20:17:34",54.7996
"2022-02-17/20:18:30",68.2942
"2022-02-17/20:19:26",67.0709
"2022-02-17/20:20:22",54.2629
"2022-02-17/20:21:18",70.5574
"2022-02-17/20:22:14",83.9155
"2022-02-17/20:23:10",80.2493
"2022-02-17/20:24:06",82.9630
"2022-02-17/20:25:02",82.5649
"2022-02-17/20:25:58",108.732
"2022-02-17/20:26:53",106.956
"2022-02-17/20:27:49",97.0659
"2022-02-17/20:28:45",68.2843
"2022-02-17/20:29:41",67.0028
"2022-02-17/20:30:37",68.0672
"2022-02-17/20:31:33",82.5732
"2022-02-17/20:32:29",82.3279
"2022-02-17/20:33:25",63.3864
"2022-02-17/20:34:21",67.3956
"2022-02-17/20:35:17",70.0466
"2022-02-17/20:36:13",80.1290
"2022-02-17/20:37:09",71.8500
"2022-02-17/20:38:05",71.2936
"2022-02-17/20:39:00",56.0019
"2022-02-17/20:39:56",67.6487
"2022-02-17/20:40:52",56.2104
"2022-02-17/20:41:48",68.6220
"2022-02-17/20:42:44",68.3471
"2022-02-17/20:43:40",66.4079
"2022-02-17/20:44:36",81.4795
"2022-02-17/20:45:32",82.2987
"2022-02-17/20:46:28",84.1229
"2022-02-17/20:47:24",83.9011
"2022-02-17/20:48:20",82.9404
"2022-02-17/20:49:16",73.0980
"2022-02-17/20:50:12",80.2982
"2022-02-17/20:51:07",97.2056
"2022-02-17/20:52:03",86.9775
"2022-02-17/20:52:59",98.3247
"2022-02-17/20:53:55",82.8204
"2022-02-17/20:54:51",83.7872
"2022-02-17/20:55:47",68.1800
"2022-02-17/20:56:43",53.3524
"2022-02-17/20:57:39",56.2052
"2022-02-17/20:58:35",54.8947
"2022-02-17/20:59:31",55.6502
"2022-02-17/21:00:27",53.3331
"2022-02-17/21:01:23",65.9003
"2022-02-17/21:02:19",50.3755
"2022-02-17/21:03:15",66.2234
"2022-02-17/21:04:10",54.1177
"2022-02-17/21:05:06",55.5560
"2022-02-17/21:06:02",49.3571
"2022-02-17/21:06:58",48.7000
"2022-02-17/21:07:54",52.7927
"2022-02-17/21:08:50",49.3316
"2022-02-17/21:09:46",63.2357
"2022-02-17/21:10:42",46.7332
"2022-02-17/21:11:38",54.6050
"2022-02-17/21:12:34",48.4344
"2022-02-17/21:13:30",51.1256
"2022-02-17/21:14:26",53.4235
"2022-02-17/21:15:22",68.0051
"2022-02-17/21:16:17",51.9890
"2022-02-17/21:17:13",54.1894
"2022-02-17/21:18:09",55.9261
"2022-02-17/21:19:05",48.9776
"2022-02-17/21:20:01",54.8441
"2022-02-17/21:20:57",69.6192
"2022-02-17/21:21:53",54.8996
"2022-02-17/21:22:49",83.4065
"2022-02-17/21:23:45",67.7066
"2022-02-17/21:24:41",56.4134
"2022-02-17/21:25:37",49.3418
"2022-02-17/21:26:33",52.2033
"2022-02-17/21:27:29",67.7437
"2022-02-17/21:28:24",-NaN
"2022-02-17/21:29:20",54.0038
"2022-02-17/21:30:16",50.8338
"2022-02-17/21:31:12",51.0445
"2022-02-17/21:32:08",54.2124
"2022-02-17/21:33:04",65.0716
"2022-02-17/21:34:00",69.4921
"2022-02-17/21:34:56",69.0373
"2022-02-17/21:35:52",56.0764
"2022-02-17/21:36:48",68.4439
"2022-02-17/21:37:44",53.5236
"2022-02-17/21:38:40",-NaN
"2022-02-17/21:39:36",50.3535
"2022-02-17/21:40:31",52.7530
"2022-02-17/21:41:27",54.9834
"2022-02-17/21:42:23",68.0144
"2022-02-17/21:43:19",-NaN
"2022-02-17/21:44:15",53.8089
"2022-02-17/21:45:11",52.5605
"2022-02-17/21:46:07",70.0638
"2022-02-17/21:47:03",51.3027
"2022-02-17/21:47:59",66.9675
"2022-02-17/21:48:55",68.4092
"2022-02-17/21:49:51",62.1676
"2022-02-17/21:50:47",51.8083
"2022-02-17/21:51:43",51.8198
"2022-02-17/21:52:38",-NaN
"2022-02-17/21:53:34",-NaN
"2022-02-17/21:54:30",89.1232
"2022-02-17/21:55:26",90.3966
"2022-02-17/21:56:22",62.3136
"2022-02-17/21:57:18",69.8812
"2022-02-17/21:58:14",70.1215
"2022-02-17/21:59:10",51.9728
"2022-02-17/22:00:06",-NaN
"2022-02-17/22:01:02",-NaN
"2022-02-17/22:01:58",48.7678
"2022-02-17/22:02:54",62.8659
"2022-02-17/22:03:50",56.2138
"2022-02-17/22:04:45",49.2835
"2022-02-17/22:05:41",51.4990
"2022-02-17/22:06:37",49.4286
"2022-02-17/22:07:33",51.6473
"2022-02-17/22:08:29",61.0597
"2022-02-17/22:09:25",54.1299
"2022-02-17/22:10:21",54.7500
"2022-02-17/22:11:17",55.1071
"2022-02-17/22:12:13",47.9499
"2022-02-17/22:13:09",48.1100
"2022-02-17/22:14:05",50.9841
"2022-02-17/22:15:01",49.3310
"2022-02-17/22:15:57",49.0655
"2022-02-17/22:16:53",49.3465
"2022-02-17/22:17:48",54.9726
"2022-02-17/22:18:44",66.8057
"2022-02-17/22:19:40",86.1557
"2022-02-17/22:20:36",82.9706
"2022-02-17/22:21:32",82.0579
"2022-02-17/22:22:28",82.5378
"2022-02-17/22:23:24",55.3653
"2022-02-17/22:24:20",56.3552
"2022-02-17/22:25:16",52.4028
"2022-02-17/22:26:12",52.3791
"2022-02-17/22:27:08",50.1512
"2022-02-17/22:28:04",56.4069
"2022-02-17/22:29:00",51.1584
"2022-02-17/22:29:55",52.3643
"2022-02-17/22:30:51",54.0371
"2022-02-17/22:31:47",66.7623
"2022-02-17/22:32:43",80.3870
"2022-02-17/22:33:39",83.2004
"2022-02-17/22:34:35",67.6416
"2022-02-17/22:35:31",68.9261
"2022-02-17/22:36:27",82.0285
"2022-02-17/22:37:23",81.6340
"2022-02-17/22:38:19",70.4821
"2022-02-17/22:39:15",83.6603
"2022-02-17/22:40:11",79.4307
"2022-02-17/22:41:07",62.7737
"2022-02-17/22:42:02",83.9179
"2022-02-17/22:42:58",82.9912
"2022-02-17/22:43:54",68.5043
"2022-02-17/22:44:50",85.3535
"2022-02-17/22:45:46",66.9992
"2022-02-17/22:46:42",81.8950
"2022-02-17/22:47:38",98.5424
"2022-02-17/22:48:34",52.0029
"2022-02-17/22:49:30",54.4069
"2022-02-17/22:50:26",54.4837
"2022-02-17/22:51:22",49.1297
"2022-02-17/22:52:18",55.9028
"2022-02-17/22:53:14",54.6137
