Time,N_QTN
"2022-05-24/01:25:40",69.0672
"2022-05-24/01:25:47",68.4628
"2022-05-24/01:25:54",84.3261
"2022-05-24/01:26:01",68.6765
"2022-05-24/01:26:08",85.2856
"2022-05-24/01:26:14",84.3991
"2022-05-24/01:26:21",70.4195
"2022-05-24/01:26:28",54.7527
"2022-05-24/01:26:35",71.5049
"2022-05-24/01:26:42",66.8413
"2022-05-24/01:26:49",69.7801
"2022-05-24/01:26:56",70.1935
"2022-05-24/01:27:03",69.6889
"2022-05-24/01:27:10",67.4519
"2022-05-24/01:27:17",83.1801
"2022-05-24/01:27:24",82.4234
"2022-05-24/01:27:31",83.4098
"2022-05-24/01:27:38",69.8819
"2022-05-24/01:27:45",67.4491
"2022-05-24/01:27:52",85.1621
"2022-05-24/01:27:59",66.9268
"2022-05-24/01:28:06",68.6337
"2022-05-24/01:28:13",55.8822
"2022-05-24/01:28:20",84.1317
"2022-05-24/01:28:27",68.2695
"2022-05-24/01:28:34",69.0078
"2022-05-24/01:28:41",71.1246
"2022-05-24/01:28:48",81.4737
"2022-05-24/01:28:55",84.0760
"2022-05-24/01:29:02",66.5082
"2022-05-24/01:29:09",68.0268
"2022-05-24/01:29:16",65.8122
"2022-05-24/01:29:23",84.7773
"2022-05-24/01:29:30",71.3936
"2022-05-24/01:29:37",69.3303
"2022-05-24/01:29:44",69.0974
"2022-05-24/01:29:51",57.9705
"2022-05-24/01:29:58",55.5110
"2022-05-24/01:30:05",68.2732
"2022-05-24/01:30:12",82.6249
"2022-05-24/01:30:19",69.8813
"2022-05-24/01:30:26",82.5710
"2022-05-24/01:30:33",69.4901
"2022-05-24/01:30:40",68.5285
"2022-05-24/01:30:47",68.7938
"2022-05-24/01:30:54",68.9289
"2022-05-24/01:31:01",70.5174
"2022-05-24/01:31:08",66.7256
"2022-05-24/01:31:15",83.4661
"2022-05-24/01:31:22",82.9077
"2022-05-24/01:31:29",68.8659
"2022-05-24/01:31:36",83.6697
"2022-05-24/01:31:43",54.5613
"2022-05-24/01:31:50",54.8124
"2022-05-24/01:31:57",69.0761
"2022-05-24/01:32:04",85.5379
"2022-05-24/01:32:11",64.6384
"2022-05-24/01:32:18",83.3079
"2022-05-24/01:32:25",68.5522
"2022-05-24/01:32:32",68.9850
"2022-05-24/01:32:39",70.5087
"2022-05-24/01:32:46",68.9052
"2022-05-24/01:32:53",68.7685
"2022-05-24/01:33:00",83.0580
"2022-05-24/01:33:07",70.4016
"2022-05-24/01:33:14",71.0089
"2022-05-24/01:33:21",55.6685
"2022-05-24/01:33:28",69.3355
"2022-05-24/01:33:35",84.7468
"2022-05-24/01:33:42",69.7003
"2022-05-24/01:33:49",84.4222
"2022-05-24/01:33:56",69.8336
"2022-05-24/01:34:03",71.3208
"2022-05-24/01:34:10",70.4173
"2022-05-24/01:34:17",68.7881
"2022-05-24/01:34:24",83.7655
"2022-05-24/01:34:31",70.6591
"2022-05-24/01:34:38",85.2858
"2022-05-24/01:34:45",97.2385
"2022-05-24/01:34:52",85.8064
"2022-05-24/01:34:59",98.4449
"2022-05-24/01:35:06",55.1093
"2022-05-24/01:35:13",83.3775
"2022-05-24/01:35:20",82.1348
"2022-05-24/01:35:27",54.4614
"2022-05-24/01:35:34",68.5872
"2022-05-24/01:35:41",69.1393
"2022-05-24/01:35:48",69.4316
"2022-05-24/01:35:55",69.4913
"2022-05-24/01:36:02",68.4106
"2022-05-24/01:36:09",70.7481
"2022-05-24/01:36:16",68.6076
"2022-05-24/01:36:23",67.5315
"2022-05-24/01:36:30",55.5071
"2022-05-24/01:36:37",81.2244
"2022-05-24/01:36:44",68.6443
"2022-05-24/01:36:51",69.8236
"2022-05-24/01:36:58",69.1100
"2022-05-24/01:37:05",55.3806
"2022-05-24/01:37:12",68.8867
"2022-05-24/01:37:19",82.6416
"2022-05-24/01:37:26",69.8843
"2022-05-24/01:37:33",68.2775
"2022-05-24/01:37:40",67.2093
"2022-05-24/01:37:47",83.6360
"2022-05-24/01:37:54",55.9734
"2022-05-24/01:38:01",69.2021
"2022-05-24/01:38:08",68.0360
"2022-05-24/01:38:15",54.8398
"2022-05-24/01:38:22",81.6933
"2022-05-24/01:38:28",81.7231
"2022-05-24/01:38:35",70.5628
"2022-05-24/01:38:42",69.5900
"2022-05-24/01:38:49",68.7065
"2022-05-24/01:38:56",60.7173
"2022-05-24/01:39:03",70.9642
"2022-05-24/01:39:10",55.6118
"2022-05-24/01:39:17",68.6701
"2022-05-24/01:39:24",69.2853
"2022-05-24/01:39:31",69.2486
"2022-05-24/01:39:38",68.4500
"2022-05-24/01:39:45",83.2153
"2022-05-24/01:39:52",82.1475
"2022-05-24/01:39:59",84.2714
"2022-05-24/01:40:06",69.5099
"2022-05-24/01:40:13",69.0493
"2022-05-24/01:40:20",71.1325
"2022-05-24/01:40:27",67.8773
"2022-05-24/01:40:34",67.6650
"2022-05-24/01:40:41",82.0583
"2022-05-24/01:40:48",76.9892
"2022-05-24/01:40:55",81.6832
"2022-05-24/01:41:02",83.9800
"2022-05-24/01:41:09",70.8726
"2022-05-24/01:41:16",56.1004
"2022-05-24/01:41:23",73.1776
"2022-05-24/01:41:30",69.8533
"2022-05-24/01:41:37",69.5517
"2022-05-24/01:41:44",68.8911
"2022-05-24/01:41:51",55.4004
"2022-05-24/01:41:58",70.6926
"2022-05-24/01:42:05",55.2252
"2022-05-24/01:42:12",70.5348
"2022-05-24/01:42:19",69.9257
"2022-05-24/01:42:26",81.6338
"2022-05-24/01:42:33",70.4368
"2022-05-24/01:42:40",83.4513
"2022-05-24/01:42:47",68.0195
"2022-05-24/01:42:54",84.5329
"2022-05-24/01:43:01",84.0529
"2022-05-24/01:43:08",67.4771
"2022-05-24/01:43:15",84.9491
"2022-05-24/01:43:22",66.4031
"2022-05-24/01:43:29",71.4455
"2022-05-24/01:43:36",53.9731
"2022-05-24/01:43:43",67.6661
"2022-05-24/01:43:50",82.4429
"2022-05-24/01:43:57",83.1401
"2022-05-24/01:44:04",83.1260
"2022-05-24/01:44:11",69.9094
"2022-05-24/01:44:18",54.9819
"2022-05-24/01:44:25",69.1518
"2022-05-24/01:44:32",84.9839
"2022-05-24/01:44:39",67.0631
"2022-05-24/01:44:46",69.2418
"2022-05-24/01:44:53",68.6964
"2022-05-24/01:45:00",68.6435
"2022-05-24/01:45:07",83.0631
"2022-05-24/01:45:14",85.4297
"2022-05-24/01:45:21",54.4472
"2022-05-24/01:45:28",69.8497
"2022-05-24/01:45:35",69.2489
"2022-05-24/01:45:42",81.1713
"2022-05-24/01:45:49",80.9579
"2022-05-24/01:45:56",70.0026
"2022-05-24/01:46:03",69.7339
"2022-05-24/01:46:10",70.9493
"2022-05-24/01:46:17",70.0974
"2022-05-24/01:46:24",67.5480
"2022-05-24/01:46:31",83.3481
"2022-05-24/01:46:38",69.7730
"2022-05-24/01:46:45",69.3707
"2022-05-24/01:46:52",69.0555
"2022-05-24/01:46:59",69.9258
"2022-05-24/01:47:06",67.7206
"2022-05-24/01:47:13",85.6978
"2022-05-24/01:47:20",67.4331
"2022-05-24/01:47:27",83.4490
"2022-05-24/01:47:34",69.4792
"2022-05-24/01:47:41",67.3035
"2022-05-24/01:47:48",98.8299
"2022-05-24/01:47:55",68.3567
"2022-05-24/01:48:02",68.1632
"2022-05-24/01:48:09",69.5254
"2022-05-24/01:48:16",69.5037
"2022-05-24/01:48:23",69.8063
"2022-05-24/01:48:30",70.1092
"2022-05-24/01:48:37",67.4178
"2022-05-24/01:48:44",82.1692
"2022-05-24/01:48:51",67.1404
"2022-05-24/01:48:58",68.6404
"2022-05-24/01:49:05",54.9941
"2022-05-24/01:49:12",82.2438
"2022-05-24/01:49:19",98.4538
"2022-05-24/01:49:26",55.2342
"2022-05-24/01:49:33",69.8704
"2022-05-24/01:49:40",96.2667
"2022-05-24/01:49:47",84.7316
"2022-05-24/01:49:54",81.8073
"2022-05-24/01:50:01",70.3231
"2022-05-24/01:50:08",70.1505
"2022-05-24/01:50:15",69.0333
"2022-05-24/01:50:22",60.1765
"2022-05-24/01:50:29",53.9472
"2022-05-24/01:50:36",57.4591
"2022-05-24/01:50:43",60.8831
"2022-05-24/01:50:49",84.9998
"2022-05-24/01:50:56",69.5718
"2022-05-24/01:51:03",68.6035
"2022-05-24/01:51:10",68.3630
"2022-05-24/01:51:17",68.7729
"2022-05-24/01:51:24",54.4466
"2022-05-24/01:51:31",70.1961
"2022-05-24/01:51:38",83.8782
"2022-05-24/01:51:45",70.2920
"2022-05-24/01:51:52",57.0534
"2022-05-24/01:51:59",68.0118
"2022-05-24/01:52:06",70.2846
"2022-05-24/01:52:13",84.0703
"2022-05-24/01:52:20",83.6210
"2022-05-24/01:52:27",71.1117
"2022-05-24/01:52:34",70.5893
"2022-05-24/01:52:41",68.1430
"2022-05-24/01:52:48",66.6413
"2022-05-24/01:52:55",84.7506
"2022-05-24/01:53:02",67.1945
"2022-05-24/01:53:09",71.5045
"2022-05-24/01:53:16",68.4872
"2022-05-24/01:53:23",77.8657
"2022-05-24/01:53:30",71.2390
"2022-05-24/01:53:37",67.3676
"2022-05-24/01:53:44",82.3372
"2022-05-24/01:53:51",83.3222
"2022-05-24/01:53:58",56.8158
"2022-05-24/01:54:05",66.8232
"2022-05-24/01:54:12",70.8226
"2022-05-24/01:54:19",65.7171
"2022-05-24/01:54:26",82.9214
"2022-05-24/01:54:33",56.5087
"2022-05-24/01:54:40",69.4520
"2022-05-24/01:54:47",69.4028
"2022-05-24/01:54:54",56.7209
"2022-05-24/01:55:01",83.0560
"2022-05-24/01:55:08",54.7017
"2022-05-24/01:55:15",69.0214
"2022-05-24/01:55:22",67.8882
"2022-05-24/01:55:29",99.0170
"2022-05-24/01:55:36",70.0747
"2022-05-24/01:55:43",69.1367
"2022-05-24/01:55:50",70.8137
"2022-05-24/01:55:57",68.0140
"2022-05-24/01:56:04",83.8221
"2022-05-24/01:56:11",70.1568
"2022-05-24/01:56:18",84.8757
"2022-05-24/01:56:25",83.0173
"2022-05-24/01:56:32",81.8006
"2022-05-24/01:56:39",67.7734
"2022-05-24/01:56:46",68.1933
"2022-05-24/01:56:53",70.4338
"2022-05-24/01:57:00",82.3552
"2022-05-24/01:57:07",70.0774
"2022-05-24/01:57:14",85.5363
"2022-05-24/01:57:21",67.1712
"2022-05-24/01:57:28",68.0665
"2022-05-24/01:57:35",69.7245
"2022-05-24/01:57:42",84.9599
"2022-05-24/01:57:49",70.7156
"2022-05-24/01:57:56",68.1720
"2022-05-24/01:58:03",69.5159
"2022-05-24/01:58:10",71.6461
"2022-05-24/01:58:17",67.7507
"2022-05-24/01:58:24",66.6488
"2022-05-24/01:58:31",70.2719
"2022-05-24/01:58:38",68.7524
"2022-05-24/01:58:45",84.9840
"2022-05-24/01:58:52",69.9021
"2022-05-24/01:58:59",68.3342
"2022-05-24/01:59:06",67.9861
"2022-05-24/01:59:13",69.1901
"2022-05-24/01:59:20",68.5443
"2022-05-24/01:59:27",68.5322
"2022-05-24/01:59:34",81.9358
"2022-05-24/01:59:41",56.1190
"2022-05-24/01:59:48",76.9111
"2022-05-24/01:59:55",84.4436
"2022-05-24/02:00:02",82.3044
"2022-05-24/02:00:09",70.0910
"2022-05-24/02:00:16",83.1195
"2022-05-24/02:00:23",69.2967
"2022-05-24/02:00:30",69.3972
"2022-05-24/02:00:37",97.2911
"2022-05-24/02:00:44",66.7503
"2022-05-24/02:00:51",85.2471
"2022-05-24/02:00:58",71.1476
"2022-05-24/02:01:05",82.9111
"2022-05-24/02:01:12",66.9939
"2022-05-24/02:01:19",70.1352
"2022-05-24/02:01:26",65.2388
"2022-05-24/02:01:33",68.6295
"2022-05-24/02:01:40",84.5461
"2022-05-24/02:01:47",69.4393
"2022-05-24/02:01:54",83.1561
"2022-05-24/02:02:01",84.0841
"2022-05-24/02:02:08",71.4534
"2022-05-24/02:02:15",68.9127
"2022-05-24/02:02:22",67.3125
"2022-05-24/02:02:29",55.3452
"2022-05-24/02:02:36",70.6759
"2022-05-24/02:02:43",68.4808
"2022-05-24/02:02:50",84.1152
"2022-05-24/02:02:57",68.8214
"2022-05-24/02:03:03",68.4663
"2022-05-24/02:03:10",70.6222
"2022-05-24/02:03:17",83.0080
"2022-05-24/02:03:24",65.9124
"2022-05-24/02:03:31",65.8434
"2022-05-24/02:03:38",69.8361
"2022-05-24/02:03:45",67.3102
"2022-05-24/02:03:52",69.6526
"2022-05-24/02:03:59",83.0794
"2022-05-24/02:04:06",69.8098
"2022-05-24/02:04:13",68.9774
"2022-05-24/02:04:20",83.4865
"2022-05-24/02:04:27",70.9049
"2022-05-24/02:04:34",55.1637
"2022-05-24/02:04:41",69.4076
"2022-05-24/02:04:48",66.0974
"2022-05-24/02:04:55",53.5609
"2022-05-24/02:05:02",55.8779
"2022-05-24/02:05:09",70.3403
"2022-05-24/02:05:16",81.9233
"2022-05-24/02:05:23",68.6453
"2022-05-24/02:05:30",68.7150
"2022-05-24/02:05:37",69.3831
"2022-05-24/02:05:44",69.6095
"2022-05-24/02:05:51",67.8303
"2022-05-24/02:05:58",98.1923
"2022-05-24/02:06:05",68.6557
"2022-05-24/02:06:12",68.4025
"2022-05-24/02:06:19",55.3317
"2022-05-24/02:06:26",67.6236
"2022-05-24/02:06:33",68.4435
"2022-05-24/02:06:40",55.2681
"2022-05-24/02:06:47",67.3461
"2022-05-24/02:06:54",69.4927
"2022-05-24/02:07:01",83.6320
"2022-05-24/02:07:08",70.4713
"2022-05-24/02:07:15",55.8793
"2022-05-24/02:07:22",69.7253
"2022-05-24/02:07:29",83.1590
"2022-05-24/02:07:36",54.1658
"2022-05-24/02:07:43",71.0144
"2022-05-24/02:07:50",66.9024
"2022-05-24/02:07:57",69.9661
"2022-05-24/02:08:04",67.8016
"2022-05-24/02:08:11",70.4040
"2022-05-24/02:08:18",67.7151
"2022-05-24/02:08:25",69.6199
"2022-05-24/02:08:32",66.8177
"2022-05-24/02:08:39",68.6835
"2022-05-24/02:08:46",65.8521
"2022-05-24/02:08:53",83.3740
"2022-05-24/02:09:00",53.2194
"2022-05-24/02:09:07",71.0917
"2022-05-24/02:09:14",66.2052
"2022-05-24/02:09:21",67.8324
"2022-05-24/02:09:28",70.0869
"2022-05-24/02:09:35",70.1932
"2022-05-24/02:09:42",54.4977
"2022-05-24/02:09:49",71.3276
"2022-05-24/02:09:56",70.6468
"2022-05-24/02:10:03",83.4108
"2022-05-24/02:10:10",70.0380
"2022-05-24/02:10:17",58.5245
"2022-05-24/02:10:24",54.9281
"2022-05-24/02:10:31",68.0305
"2022-05-24/02:10:38",52.8420
"2022-05-24/02:10:45",71.4474
"2022-05-24/02:10:52",54.5096
"2022-05-24/02:10:59",67.9925
"2022-05-24/02:11:06",68.1939
"2022-05-24/02:11:13",55.4244
"2022-05-24/02:11:20",55.0154
"2022-05-24/02:11:27",55.0158
"2022-05-24/02:11:34",69.3413
"2022-05-24/02:11:41",70.1758
"2022-05-24/02:11:48",68.3059
"2022-05-24/02:11:55",69.2920
"2022-05-24/02:12:02",69.2826
"2022-05-24/02:12:09",70.5281
"2022-05-24/02:12:16",69.3980
"2022-05-24/02:12:23",84.7616
"2022-05-24/02:12:30",55.4196
"2022-05-24/02:12:37",68.2204
"2022-05-24/02:12:44",83.0732
"2022-05-24/02:12:51",69.8452
"2022-05-24/02:12:58",54.9907
"2022-05-24/02:13:05",85.1554
"2022-05-24/02:13:12",68.5931
"2022-05-24/02:13:19",54.4967
"2022-05-24/02:13:26",68.4390
"2022-05-24/02:13:33",70.0027
"2022-05-24/02:13:40",57.9060
"2022-05-24/02:13:47",67.4469
"2022-05-24/02:13:54",82.4937
"2022-05-24/02:14:01",82.6899
"2022-05-24/02:14:08",70.6067
"2022-05-24/02:14:15",69.0346
"2022-05-24/02:14:22",85.4869
"2022-05-24/02:14:29",68.6768
"2022-05-24/02:14:36",83.2125
"2022-05-24/02:14:43",85.7032
"2022-05-24/02:14:50",53.6339
"2022-05-24/02:14:57",57.2662
"2022-05-24/02:15:04",54.7870
"2022-05-24/02:15:11",69.0788
"2022-05-24/02:15:18",55.5009
"2022-05-24/02:15:24",68.3709
"2022-05-24/02:15:31",69.8046
"2022-05-24/02:15:38",68.8664
"2022-05-24/02:15:45",69.0755
"2022-05-24/02:15:52",65.8687
"2022-05-24/02:15:59",66.5662
"2022-05-24/02:16:06",67.4526
"2022-05-24/02:16:13",66.1313
"2022-05-24/02:16:20",69.3952
"2022-05-24/02:16:27",54.6381
"2022-05-24/02:16:34",66.7375
"2022-05-24/02:16:41",82.7385
"2022-05-24/02:16:48",80.9153
"2022-05-24/02:16:55",67.0475
"2022-05-24/02:17:02",69.7047
"2022-05-24/02:17:09",57.7875
"2022-05-24/02:17:16",67.5000
"2022-05-24/02:17:23",67.2141
"2022-05-24/02:17:30",69.8725
"2022-05-24/02:17:37",69.0877
"2022-05-24/02:17:44",68.6002
"2022-05-24/02:17:51",71.2035
"2022-05-24/02:17:58",97.4098
"2022-05-24/02:18:05",96.4584
"2022-05-24/02:18:12",83.6860
"2022-05-24/02:18:19",67.1071
"2022-05-24/02:18:26",67.1252
"2022-05-24/02:18:33",83.0765
"2022-05-24/02:18:40",56.1646
"2022-05-24/02:18:47",68.1310
"2022-05-24/02:18:54",66.8083
"2022-05-24/02:19:01",68.0985
"2022-05-24/02:19:08",82.5403
"2022-05-24/02:19:15",67.9264
"2022-05-24/02:19:22",69.4112
"2022-05-24/02:19:29",67.2809
"2022-05-24/02:19:36",69.6980
"2022-05-24/02:19:43",69.0972
"2022-05-24/02:19:50",68.4146
"2022-05-24/02:19:57",81.7536
"2022-05-24/02:20:04",55.6393
"2022-05-24/02:20:11",67.7658
"2022-05-24/02:20:18",83.4829
"2022-05-24/02:20:25",82.9113
"2022-05-24/02:20:32",100.589
"2022-05-24/02:20:39",80.7656
"2022-05-24/02:20:46",67.9578
"2022-05-24/02:20:53",54.9308
"2022-05-24/02:21:00",68.7461
"2022-05-24/02:21:07",68.2297
"2022-05-24/02:21:14",70.0837
"2022-05-24/02:21:21",70.1146
"2022-05-24/02:21:28",67.7968
"2022-05-24/02:21:35",55.5234
"2022-05-24/02:21:42",70.1459
"2022-05-24/02:21:49",58.6353
"2022-05-24/02:21:56",68.5683
"2022-05-24/02:22:03",54.4345
"2022-05-24/02:22:10",67.3353
"2022-05-24/02:22:17",55.3442
"2022-05-24/02:22:24",65.8273
"2022-05-24/02:22:31",69.4192
"2022-05-24/02:22:38",69.5187
"2022-05-24/02:22:45",84.7135
"2022-05-24/02:22:52",52.9975
"2022-05-24/02:22:59",64.9347
"2022-05-24/02:23:06",54.4204
"2022-05-24/02:23:13",82.9896
"2022-05-24/02:23:20",65.6994
"2022-05-24/02:23:27",64.0625
"2022-05-24/02:23:34",63.6121
"2022-05-24/02:23:41",67.9097
"2022-05-24/02:23:48",84.6571
"2022-05-24/02:23:55",68.5468
"2022-05-24/02:24:02",56.3400
"2022-05-24/02:24:09",69.0861
"2022-05-24/02:24:16",69.3456
"2022-05-24/02:24:23",83.3904
"2022-05-24/02:24:30",67.9178
"2022-05-24/02:24:37",70.8719
"2022-05-24/02:24:44",70.8261
"2022-05-24/02:24:51",55.9867
"2022-05-24/02:24:58",52.0476
"2022-05-24/02:25:05",69.2869
"2022-05-24/02:25:12",67.8360
"2022-05-24/02:25:19",70.4560
"2022-05-24/02:25:26",84.2521
"2022-05-24/02:25:33",67.2618
"2022-05-24/02:25:40",56.0210
"2022-05-24/02:25:47",69.8532
"2022-05-24/02:25:54",96.6979
"2022-05-24/02:26:01",84.0619
"2022-05-24/02:26:08",69.6814
"2022-05-24/02:26:15",70.8825
"2022-05-24/02:26:22",70.3294
"2022-05-24/02:26:29",69.0156
"2022-05-24/02:26:36",85.0651
"2022-05-24/02:26:43",68.3829
"2022-05-24/02:26:50",53.5007
"2022-05-24/02:26:57",69.9951
"2022-05-24/02:27:04",71.3853
"2022-05-24/02:27:11",54.7338
"2022-05-24/02:27:18",68.4825
"2022-05-24/02:27:25",55.7684
"2022-05-24/02:27:32",80.8537
"2022-05-24/02:27:39",68.3188
"2022-05-24/02:27:45",67.1391
"2022-05-24/02:27:52",52.8518
"2022-05-24/02:27:59",80.6663
"2022-05-24/02:28:06",52.8204
"2022-05-24/02:28:13",67.2515
"2022-05-24/02:28:20",52.7365
"2022-05-24/02:28:27",68.8920
"2022-05-24/02:28:34",83.3524
"2022-05-24/02:28:41",82.1092
"2022-05-24/02:28:48",70.8894
"2022-05-24/02:28:55",53.3959
"2022-05-24/02:29:02",55.2367
"2022-05-24/02:29:09",54.5005
"2022-05-24/02:29:16",71.3200
"2022-05-24/02:29:23",55.2785
"2022-05-24/02:29:30",69.3346
"2022-05-24/02:29:37",96.5941
"2022-05-24/02:29:44",53.9559
"2022-05-24/02:29:51",69.5799
"2022-05-24/02:29:58",56.2942
"2022-05-24/02:30:05",83.2055
"2022-05-24/02:30:12",82.9124
"2022-05-24/02:30:19",67.2799
"2022-05-24/02:30:26",69.2636
"2022-05-24/02:30:33",69.2895
"2022-05-24/02:30:40",67.6627
"2022-05-24/02:30:47",69.8732
"2022-05-24/02:30:54",66.6774
"2022-05-24/02:31:01",67.8317
"2022-05-24/02:31:08",84.1052
"2022-05-24/02:31:15",53.8519
"2022-05-24/02:31:22",82.8873
"2022-05-24/02:31:29",68.8219
"2022-05-24/02:31:36",70.2823
"2022-05-24/02:31:43",55.5334
"2022-05-24/02:31:50",82.2668
"2022-05-24/02:31:57",84.1400
"2022-05-24/02:32:04",68.0915
"2022-05-24/02:32:11",67.1163
"2022-05-24/02:32:18",54.0998
"2022-05-24/02:32:25",68.1050
"2022-05-24/02:32:32",69.8765
"2022-05-24/02:32:39",70.3467
"2022-05-24/02:32:46",67.6927
"2022-05-24/02:32:53",55.5991
"2022-05-24/02:33:00",69.2456
"2022-05-24/02:33:07",83.5984
"2022-05-24/02:33:14",82.4024
"2022-05-24/02:33:21",55.6806
"2022-05-24/02:33:28",79.9105
"2022-05-24/02:33:35",54.4794
"2022-05-24/02:33:42",55.0856
"2022-05-24/02:33:49",67.7172
"2022-05-24/02:33:56",68.3041
"2022-05-24/02:34:03",56.0332
"2022-05-24/02:34:10",69.1122
"2022-05-24/02:34:17",96.3889
"2022-05-24/02:34:24",83.6754
"2022-05-24/02:34:31",54.9833
"2022-05-24/02:34:38",55.2672
"2022-05-24/02:34:45",67.9589
"2022-05-24/02:34:52",70.7677
"2022-05-24/02:34:59",64.9667
"2022-05-24/02:35:06",71.4698
"2022-05-24/02:35:13",69.5221
"2022-05-24/02:35:20",70.3006
"2022-05-24/02:35:27",67.4052
"2022-05-24/02:35:34",69.9719
"2022-05-24/02:35:41",66.6643
"2022-05-24/02:35:48",82.8945
"2022-05-24/02:35:55",83.4399
"2022-05-24/02:36:02",98.0447
"2022-05-24/02:36:09",81.9605
"2022-05-24/02:36:16",85.0580
"2022-05-24/02:36:23",82.5690
"2022-05-24/02:36:30",70.7497
"2022-05-24/02:36:37",82.6708
"2022-05-24/02:36:44",66.9525
"2022-05-24/02:36:51",82.6040
"2022-05-24/02:36:58",68.9314
"2022-05-24/02:37:05",70.8723
"2022-05-24/02:37:12",84.0953
"2022-05-24/02:37:19",69.1360
"2022-05-24/02:37:26",68.1406
"2022-05-24/02:37:33",69.3539
"2022-05-24/02:37:40",67.0571
"2022-05-24/02:37:47",83.5259
"2022-05-24/02:37:54",69.7230
"2022-05-24/02:38:01",68.5454
"2022-05-24/02:38:08",69.7112
"2022-05-24/02:38:15",84.3098
"2022-05-24/02:38:22",72.2137
"2022-05-24/02:38:29",68.6305
"2022-05-24/02:38:36",69.4078
"2022-05-24/02:38:43",69.7978
"2022-05-24/02:38:50",65.1687
"2022-05-24/02:38:57",66.5839
"2022-05-24/02:39:04",65.4272
"2022-05-24/02:39:11",55.9792
"2022-05-24/02:39:18",54.9482
"2022-05-24/02:39:25",84.3787
"2022-05-24/02:39:32",67.2157
"2022-05-24/02:39:39",69.8343
"2022-05-24/02:39:46",85.0926
"2022-05-24/02:39:53",68.3885
"2022-05-24/02:39:59",54.0890
"2022-05-24/02:40:06",65.9225
"2022-05-24/02:40:13",68.2021
"2022-05-24/02:40:20",65.2246
"2022-05-24/02:40:27",82.4146
"2022-05-24/02:40:34",70.2897
"2022-05-24/02:40:41",60.8975
"2022-05-24/02:40:48",69.2417
"2022-05-24/02:40:55",67.6789
"2022-05-24/02:41:02",67.0735
"2022-05-24/02:41:09",70.3444
"2022-05-24/02:41:16",69.2969
"2022-05-24/02:41:23",53.7121
"2022-05-24/02:41:30",70.2064
"2022-05-24/02:41:37",68.0803
"2022-05-24/02:41:44",84.1641
"2022-05-24/02:41:51",83.1696
"2022-05-24/02:41:58",83.9001
"2022-05-24/02:42:05",65.9744
"2022-05-24/02:42:12",83.1231
"2022-05-24/02:42:19",68.6610
"2022-05-24/02:42:26",71.9129
"2022-05-24/02:42:33",69.2310
"2022-05-24/02:42:40",68.2246
"2022-05-24/02:42:47",82.2237
"2022-05-24/02:42:54",82.5939
"2022-05-24/02:43:01",70.4438
"2022-05-24/02:43:08",55.0608
"2022-05-24/02:43:15",83.9233
"2022-05-24/02:43:22",66.2057
"2022-05-24/02:43:29",69.4234
"2022-05-24/02:43:36",70.2834
"2022-05-24/02:43:43",68.9616
"2022-05-24/02:43:50",96.7809
"2022-05-24/02:43:57",68.9172
"2022-05-24/02:44:04",70.4396
"2022-05-24/02:44:11",71.5175
"2022-05-24/02:44:18",69.7837
"2022-05-24/02:44:25",70.1620
"2022-05-24/02:44:32",69.0939
"2022-05-24/02:44:39",83.3138
"2022-05-24/02:44:46",71.8585
"2022-05-24/02:44:53",85.6233
"2022-05-24/02:45:00",66.4815
"2022-05-24/02:45:07",71.0585
"2022-05-24/02:45:14",70.6207
"2022-05-24/02:45:21",67.4009
"2022-05-24/02:45:28",67.3785
"2022-05-24/02:45:35",83.2580
"2022-05-24/02:45:42",84.1160
"2022-05-24/02:45:49",80.6227
"2022-05-24/02:45:56",69.7400
"2022-05-24/02:46:03",69.3630
"2022-05-24/02:46:10",68.9153
"2022-05-24/02:46:17",85.2035
"2022-05-24/02:46:24",83.4151
"2022-05-24/02:46:31",83.1541
"2022-05-24/02:46:38",69.8135
"2022-05-24/02:46:45",96.6239
"2022-05-24/02:46:52",83.3252
"2022-05-24/02:46:59",69.4556
"2022-05-24/02:47:06",71.1001
"2022-05-24/02:47:13",67.3571
"2022-05-24/02:47:20",69.4602
"2022-05-24/02:47:27",53.6508
"2022-05-24/02:47:34",68.3130
"2022-05-24/02:47:41",69.0449
"2022-05-24/02:47:48",68.0740
"2022-05-24/02:47:55",69.9902
"2022-05-24/02:48:02",82.7996
"2022-05-24/02:48:09",84.6435
"2022-05-24/02:48:16",69.9402
"2022-05-24/02:48:23",65.4381
"2022-05-24/02:48:30",84.8270
"2022-05-24/02:48:37",67.4371
"2022-05-24/02:48:44",97.9843
"2022-05-24/02:48:51",99.2125
"2022-05-24/02:48:58",69.7982
"2022-05-24/02:49:05",83.9322
"2022-05-24/02:49:12",68.3449
"2022-05-24/02:49:19",84.0225
"2022-05-24/02:49:26",84.8291
"2022-05-24/02:49:33",84.3340
"2022-05-24/02:49:40",82.7430
"2022-05-24/02:49:47",69.8696
"2022-05-24/02:49:54",70.1162
"2022-05-24/02:50:01",83.3019
"2022-05-24/02:50:08",80.6824
"2022-05-24/02:50:15",85.7817
"2022-05-24/02:50:22",85.5825
"2022-05-24/02:50:29",69.6790
"2022-05-24/02:50:36",68.7293
"2022-05-24/02:50:43",70.3452
"2022-05-24/02:50:50",71.8373
"2022-05-24/02:50:57",66.4716
"2022-05-24/02:51:04",98.7443
"2022-05-24/02:51:11",70.4005
"2022-05-24/02:51:18",67.9437
