Time,N_QTN
"2020-09-17/01:25:47",68.5035
"2020-09-17/01:25:54",69.8038
"2020-09-17/01:26:01",83.7069
"2020-09-17/01:26:08",68.3715
"2020-09-17/01:26:15",70.0834
"2020-09-17/01:26:22",84.2192
"2020-09-17/01:26:29",82.3238
"2020-09-17/01:26:36",71.4078
"2020-09-17/01:26:43",68.9558
"2020-09-17/01:26:50",72.2327
"2020-09-17/01:26:57",70.2402
"2020-09-17/01:27:04",69.9429
"2020-09-17/01:27:11",67.0559
"2020-09-17/01:27:18",68.4915
"2020-09-17/01:27:25",70.6210
"2020-09-17/01:27:32",83.5526
"2020-09-17/01:27:39",99.7320
"2020-09-17/01:27:46",85.2342
"2020-09-17/01:27:53",69.7706
"2020-09-17/01:28:00",69.6249
"2020-09-17/01:28:07",84.0778
"2020-09-17/01:28:14",72.6008
"2020-09-17/01:28:21",82.6965
"2020-09-17/01:28:28",71.2470
"2020-09-17/01:28:35",69.9423
"2020-09-17/01:28:42",70.3118
"2020-09-17/01:28:49",70.8390
"2020-09-17/01:28:56",72.0460
"2020-09-17/01:29:03",82.2816
"2020-09-17/01:29:10",69.2044
"2020-09-17/01:29:17",84.0185
"2020-09-17/01:29:23",84.5716
"2020-09-17/01:29:30",85.3963
"2020-09-17/01:29:37",97.5842
"2020-09-17/01:29:44",82.6460
"2020-09-17/01:29:51",70.7901
"2020-09-17/01:29:58",84.3943
"2020-09-17/01:30:05",70.1447
"2020-09-17/01:30:12",70.3598
"2020-09-17/01:30:19",69.3128
"2020-09-17/01:30:26",70.2484
"2020-09-17/01:30:33",69.8302
"2020-09-17/01:30:40",68.6979
"2020-09-17/01:30:47",72.2531
"2020-09-17/01:30:54",72.0659
"2020-09-17/01:31:01",72.1889
"2020-09-17/01:31:08",70.8846
"2020-09-17/01:31:15",84.7590
"2020-09-17/01:31:22",74.4968
"2020-09-17/01:31:29",70.1560
"2020-09-17/01:31:36",71.4097
"2020-09-17/01:31:43",68.2767
"2020-09-17/01:31:50",70.3116
"2020-09-17/01:31:57",72.5215
"2020-09-17/01:32:04",68.1409
"2020-09-17/01:32:11",67.5022
"2020-09-17/01:32:18",72.7415
"2020-09-17/01:32:25",71.8618
"2020-09-17/01:32:32",70.7490
"2020-09-17/01:32:39",70.8334
"2020-09-17/01:32:46",69.6978
"2020-09-17/01:32:53",69.6701
"2020-09-17/01:33:00",70.7296
"2020-09-17/01:33:07",108.439
"2020-09-17/01:33:14",111.149
"2020-09-17/01:33:21",70.3364
"2020-09-17/01:33:28",70.1483
"2020-09-17/01:33:35",67.7432
"2020-09-17/01:33:42",71.2154
"2020-09-17/01:33:49",68.6587
"2020-09-17/01:33:56",72.5939
"2020-09-17/01:34:03",70.5810
"2020-09-17/01:34:10",83.5101
"2020-09-17/01:34:17",70.9057
"2020-09-17/01:34:24",69.1552
"2020-09-17/01:34:31",70.7693
"2020-09-17/01:34:38",82.0232
"2020-09-17/01:34:45",71.2479
"2020-09-17/01:34:52",82.9287
"2020-09-17/01:34:59",70.9328
"2020-09-17/01:35:06",84.6684
"2020-09-17/01:35:13",71.2992
"2020-09-17/01:35:20",70.5546
"2020-09-17/01:35:27",71.3651
"2020-09-17/01:35:34",71.9391
"2020-09-17/01:35:41",70.6916
"2020-09-17/01:35:48",82.1709
"2020-09-17/01:35:55",68.4143
"2020-09-17/01:36:02",70.8957
"2020-09-17/01:36:09",70.3611
"2020-09-17/01:36:16",69.9616
"2020-09-17/01:36:23",83.2950
"2020-09-17/01:36:30",67.4250
"2020-09-17/01:36:37",73.2286
"2020-09-17/01:36:44",82.6593
"2020-09-17/01:36:51",73.0528
"2020-09-17/01:36:58",69.5126
"2020-09-17/01:37:05",71.5427
"2020-09-17/01:37:12",68.0209
"2020-09-17/01:37:19",71.8547
"2020-09-17/01:37:26",68.9957
"2020-09-17/01:37:33",69.7891
"2020-09-17/01:37:40",83.8880
"2020-09-17/01:37:47",71.8192
"2020-09-17/01:37:54",69.0602
"2020-09-17/01:38:01",84.1990
"2020-09-17/01:38:08",70.5427
"2020-09-17/01:38:15",96.7204
"2020-09-17/01:38:22",82.3518
"2020-09-17/01:38:29",68.2296
"2020-09-17/01:38:36",69.9871
"2020-09-17/01:38:43",73.5662
"2020-09-17/01:38:50",83.1648
"2020-09-17/01:38:57",83.8189
"2020-09-17/01:39:04",71.5531
"2020-09-17/01:39:11",73.3250
"2020-09-17/01:39:18",72.4054
"2020-09-17/01:39:25",68.3563
"2020-09-17/01:39:32",71.1892
"2020-09-17/01:39:39",84.3512
"2020-09-17/01:39:46",72.1319
"2020-09-17/01:39:53",82.1775
"2020-09-17/01:40:00",82.4621
"2020-09-17/01:40:07",70.0891
"2020-09-17/01:40:14",71.1708
"2020-09-17/01:40:21",68.8554
"2020-09-17/01:40:28",84.2150
"2020-09-17/01:40:35",70.0454
"2020-09-17/01:40:42",69.5882
"2020-09-17/01:40:49",82.0193
"2020-09-17/01:40:56",72.2940
"2020-09-17/01:41:03",71.0189
"2020-09-17/01:41:10",69.1129
"2020-09-17/01:41:17",83.2950
"2020-09-17/01:41:24",72.6479
"2020-09-17/01:41:31",70.0948
"2020-09-17/01:41:38",73.1041
"2020-09-17/01:41:44",70.8392
"2020-09-17/01:41:51",68.9477
"2020-09-17/01:41:58",71.8492
"2020-09-17/01:42:05",69.8465
"2020-09-17/01:42:12",70.0123
"2020-09-17/01:42:19",71.3613
"2020-09-17/01:42:26",72.3798
"2020-09-17/01:42:33",70.7318
"2020-09-17/01:42:40",71.5201
"2020-09-17/01:42:47",70.5635
"2020-09-17/01:42:54",71.2050
"2020-09-17/01:43:01",70.7921
"2020-09-17/01:43:08",69.5908
"2020-09-17/01:43:15",70.0735
"2020-09-17/01:43:22",72.8702
"2020-09-17/01:43:29",71.7439
"2020-09-17/01:43:36",69.2734
"2020-09-17/01:43:43",70.6352
"2020-09-17/01:43:50",85.1806
"2020-09-17/01:43:57",70.2824
"2020-09-17/01:44:04",71.4699
"2020-09-17/01:44:11",84.7484
"2020-09-17/01:44:18",73.6803
"2020-09-17/01:44:25",65.8129
"2020-09-17/01:44:32",96.4372
"2020-09-17/01:44:39",84.5496
"2020-09-17/01:44:46",81.9744
"2020-09-17/01:44:53",71.7416
"2020-09-17/01:45:00",84.4188
"2020-09-17/01:45:07",69.4666
"2020-09-17/01:45:14",84.8757
"2020-09-17/01:45:21",83.7623
"2020-09-17/01:45:28",67.8794
"2020-09-17/01:45:35",84.9526
"2020-09-17/01:45:42",70.8333
"2020-09-17/01:45:49",71.7228
"2020-09-17/01:45:56",71.7609
"2020-09-17/01:46:03",71.8281
"2020-09-17/01:46:10",83.0664
"2020-09-17/01:46:17",69.8326
"2020-09-17/01:46:24",70.4556
"2020-09-17/01:46:31",69.7362
"2020-09-17/01:46:38",72.6595
"2020-09-17/01:46:45",71.4917
"2020-09-17/01:46:52",63.7853
"2020-09-17/01:46:59",69.0803
"2020-09-17/01:47:06",84.5977
"2020-09-17/01:47:13",84.0534
"2020-09-17/01:47:20",69.3361
"2020-09-17/01:47:27",69.8572
"2020-09-17/01:47:34",70.1333
"2020-09-17/01:47:41",71.5654
"2020-09-17/01:47:48",84.9460
"2020-09-17/01:47:55",68.0188
"2020-09-17/01:48:02",69.8076
"2020-09-17/01:48:09",70.7360
"2020-09-17/01:48:16",70.6470
"2020-09-17/01:48:23",83.4501
"2020-09-17/01:48:30",69.5318
"2020-09-17/01:48:37",68.0997
"2020-09-17/01:48:44",82.9288
"2020-09-17/01:48:51",69.4658
"2020-09-17/01:48:58",65.8544
"2020-09-17/01:49:05",67.9607
"2020-09-17/01:49:12",70.7110
"2020-09-17/01:49:19",70.2994
"2020-09-17/01:49:26",82.0766
"2020-09-17/01:49:33",66.8755
"2020-09-17/01:49:40",70.1872
"2020-09-17/01:49:47",68.7928
"2020-09-17/01:49:54",67.0488
"2020-09-17/01:50:01",70.9956
"2020-09-17/01:50:08",72.7748
"2020-09-17/01:50:15",84.0548
"2020-09-17/01:50:22",82.2008
"2020-09-17/01:50:29",69.1944
"2020-09-17/01:50:36",82.3439
"2020-09-17/01:50:43",84.7477
"2020-09-17/01:50:50",73.4024
"2020-09-17/01:50:57",70.6711
"2020-09-17/01:51:04",72.3925
"2020-09-17/01:51:11",71.9935
"2020-09-17/01:51:18",72.6128
"2020-09-17/01:51:25",69.4790
"2020-09-17/01:51:32",83.0260
"2020-09-17/01:51:39",84.3026
"2020-09-17/01:51:46",82.9418
"2020-09-17/01:51:53",63.7266
"2020-09-17/01:52:00",70.2786
"2020-09-17/01:52:07",71.2072
"2020-09-17/01:52:14",71.6735
"2020-09-17/01:52:21",82.2568
"2020-09-17/01:52:28",72.2874
"2020-09-17/01:52:35",81.7463
"2020-09-17/01:52:42",82.3873
"2020-09-17/01:52:49",72.8645
"2020-09-17/01:52:56",83.9925
"2020-09-17/01:53:03",69.3042
"2020-09-17/01:53:10",70.2104
"2020-09-17/01:53:17",81.6413
"2020-09-17/01:53:24",83.5576
"2020-09-17/01:53:31",70.3054
"2020-09-17/01:53:38",70.9613
"2020-09-17/01:53:45",71.0120
"2020-09-17/01:53:52",70.1772
"2020-09-17/01:53:58",70.4588
"2020-09-17/01:54:05",71.5703
"2020-09-17/01:54:12",70.2464
"2020-09-17/01:54:19",85.2672
"2020-09-17/01:54:26",71.6085
"2020-09-17/01:54:33",81.5994
"2020-09-17/01:54:40",72.6537
"2020-09-17/01:54:47",68.7512
"2020-09-17/01:54:54",72.2858
"2020-09-17/01:55:01",67.1471
"2020-09-17/01:55:08",82.7400
"2020-09-17/01:55:15",69.0073
"2020-09-17/01:55:22",71.1653
"2020-09-17/01:55:29",63.7727
"2020-09-17/01:55:36",73.1037
"2020-09-17/01:55:43",73.3682
"2020-09-17/01:55:50",71.5547
"2020-09-17/01:55:57",82.4219
"2020-09-17/01:56:04",72.5049
"2020-09-17/01:56:11",82.8243
"2020-09-17/01:56:18",71.8989
"2020-09-17/01:56:25",84.2549
"2020-09-17/01:56:32",82.1496
"2020-09-17/01:56:39",69.8156
"2020-09-17/01:56:46",69.8028
"2020-09-17/01:56:53",84.7091
"2020-09-17/01:57:00",81.6105
"2020-09-17/01:57:07",82.3094
"2020-09-17/01:57:14",69.2355
"2020-09-17/01:57:21",82.4027
"2020-09-17/01:57:28",71.3740
"2020-09-17/01:57:35",71.2426
"2020-09-17/01:57:42",68.4217
"2020-09-17/01:57:49",67.8629
"2020-09-17/01:57:56",73.1807
"2020-09-17/01:58:03",68.1072
"2020-09-17/01:58:10",71.4035
"2020-09-17/01:58:17",69.3245
"2020-09-17/01:58:24",69.7156
"2020-09-17/01:58:31",85.6545
"2020-09-17/01:58:38",69.7219
"2020-09-17/01:58:45",83.2882
"2020-09-17/01:58:52",64.1849
"2020-09-17/01:58:59",71.8406
"2020-09-17/01:59:06",72.9580
"2020-09-17/01:59:13",71.8475
"2020-09-17/01:59:20",73.3422
"2020-09-17/01:59:27",70.2386
"2020-09-17/01:59:34",72.0868
"2020-09-17/01:59:41",70.9823
"2020-09-17/01:59:48",71.3624
"2020-09-17/01:59:55",69.9113
"2020-09-17/02:00:02",83.0209
"2020-09-17/02:00:09",71.9194
"2020-09-17/02:00:16",69.8960
"2020-09-17/02:00:23",72.3608
"2020-09-17/02:00:30",67.5645
"2020-09-17/02:00:37",71.3799
"2020-09-17/02:00:44",70.1610
"2020-09-17/02:00:51",70.6553
"2020-09-17/02:00:58",107.774
"2020-09-17/02:01:05",81.5569
"2020-09-17/02:01:12",70.3219
"2020-09-17/02:01:19",72.6439
"2020-09-17/02:01:26",80.8260
"2020-09-17/02:01:33",70.5111
"2020-09-17/02:01:40",71.1446
"2020-09-17/02:01:47",70.0521
"2020-09-17/02:01:54",69.0232
"2020-09-17/02:02:01",82.1762
"2020-09-17/02:02:08",68.7727
"2020-09-17/02:02:15",69.5580
"2020-09-17/02:02:22",72.8233
"2020-09-17/02:02:29",65.5290
"2020-09-17/02:02:36",69.6694
"2020-09-17/02:02:43",69.2326
"2020-09-17/02:02:50",82.0900
"2020-09-17/02:02:57",70.5454
"2020-09-17/02:03:04",110.081
"2020-09-17/02:03:11",71.7076
"2020-09-17/02:03:18",70.3856
"2020-09-17/02:03:25",65.3064
"2020-09-17/02:03:32",71.0147
"2020-09-17/02:03:39",70.6958
"2020-09-17/02:03:46",69.3720
"2020-09-17/02:03:53",70.9068
"2020-09-17/02:04:00",70.5810
"2020-09-17/02:04:07",69.1304
"2020-09-17/02:04:14",82.2195
"2020-09-17/02:04:21",70.6734
"2020-09-17/02:04:28",69.8381
"2020-09-17/02:04:35",67.1590
"2020-09-17/02:04:42",69.7019
"2020-09-17/02:04:49",71.8981
"2020-09-17/02:04:56",69.9113
"2020-09-17/02:05:03",72.0406
"2020-09-17/02:05:10",68.3591
"2020-09-17/02:05:17",68.7287
"2020-09-17/02:05:24",70.7234
"2020-09-17/02:05:31",69.7677
"2020-09-17/02:05:38",82.9606
"2020-09-17/02:05:45",67.8601
"2020-09-17/02:05:52",85.0474
"2020-09-17/02:05:59",83.2839
"2020-09-17/02:06:06",84.3462
"2020-09-17/02:06:13",66.3053
"2020-09-17/02:06:19",69.2194
"2020-09-17/02:06:26",69.2944
"2020-09-17/02:06:33",67.3211
"2020-09-17/02:06:40",67.7256
"2020-09-17/02:06:47",95.3517
"2020-09-17/02:06:54",68.2610
"2020-09-17/02:07:01",81.9080
"2020-09-17/02:07:08",71.4499
"2020-09-17/02:07:15",71.1351
"2020-09-17/02:07:22",66.1835
"2020-09-17/02:07:29",67.7328
"2020-09-17/02:07:36",82.4796
"2020-09-17/02:07:43",71.5276
"2020-09-17/02:07:50",71.3831
"2020-09-17/02:07:57",66.5283
"2020-09-17/02:08:04",70.1949
"2020-09-17/02:08:11",68.5122
"2020-09-17/02:08:18",67.9382
"2020-09-17/02:08:25",84.2324
"2020-09-17/02:08:32",69.4668
"2020-09-17/02:08:39",84.2471
"2020-09-17/02:08:46",71.0452
"2020-09-17/02:08:53",69.3173
"2020-09-17/02:09:00",82.8403
"2020-09-17/02:09:07",71.3390
"2020-09-17/02:09:14",68.9965
"2020-09-17/02:09:21",70.9913
"2020-09-17/02:09:28",81.8179
"2020-09-17/02:09:35",70.6204
"2020-09-17/02:09:42",83.5381
"2020-09-17/02:09:49",70.9335
"2020-09-17/02:09:56",69.0933
"2020-09-17/02:10:03",71.3393
"2020-09-17/02:10:10",69.7568
"2020-09-17/02:10:17",65.0782
"2020-09-17/02:10:24",69.2963
"2020-09-17/02:10:31",84.1303
"2020-09-17/02:10:38",70.3750
"2020-09-17/02:10:45",68.2543
"2020-09-17/02:10:52",69.9850
"2020-09-17/02:10:59",66.5101
"2020-09-17/02:11:06",71.8977
"2020-09-17/02:11:13",70.4677
"2020-09-17/02:11:20",69.8151
"2020-09-17/02:11:27",70.7389
"2020-09-17/02:11:34",67.7085
"2020-09-17/02:11:41",70.1051
"2020-09-17/02:11:48",68.0257
"2020-09-17/02:11:55",84.5051
"2020-09-17/02:12:02",83.8765
"2020-09-17/02:12:09",71.0002
"2020-09-17/02:12:16",69.5931
"2020-09-17/02:12:23",71.1642
"2020-09-17/02:12:30",67.7640
"2020-09-17/02:12:37",65.6751
"2020-09-17/02:12:44",70.8637
"2020-09-17/02:12:51",68.2577
"2020-09-17/02:12:58",67.1730
"2020-09-17/02:13:05",81.8772
"2020-09-17/02:13:12",83.5291
"2020-09-17/02:13:19",70.6391
"2020-09-17/02:13:26",71.4639
"2020-09-17/02:13:33",68.3177
"2020-09-17/02:13:40",70.9143
"2020-09-17/02:13:47",69.1902
"2020-09-17/02:13:54",71.0417
"2020-09-17/02:14:01",71.6780
"2020-09-17/02:14:08",72.8976
"2020-09-17/02:14:15",71.5288
"2020-09-17/02:14:22",70.4967
"2020-09-17/02:14:29",70.7542
"2020-09-17/02:14:36",72.7870
"2020-09-17/02:14:43",71.1727
"2020-09-17/02:14:50",83.5319
"2020-09-17/02:14:57",85.5159
"2020-09-17/02:15:04",71.0505
"2020-09-17/02:15:11",72.5623
"2020-09-17/02:15:18",70.2831
"2020-09-17/02:15:25",71.8007
"2020-09-17/02:15:32",70.6153
"2020-09-17/02:15:39",70.7266
"2020-09-17/02:15:46",68.6037
"2020-09-17/02:15:53",82.0569
"2020-09-17/02:16:00",70.8563
"2020-09-17/02:16:07",69.5404
"2020-09-17/02:16:14",71.6708
"2020-09-17/02:16:21",85.6844
"2020-09-17/02:16:28",70.3188
"2020-09-17/02:16:35",71.1394
"2020-09-17/02:16:42",79.8820
"2020-09-17/02:16:49",70.4047
"2020-09-17/02:16:56",-NaN
"2020-09-17/02:17:03",70.8409
"2020-09-17/02:17:10",66.6065
"2020-09-17/02:17:17",71.3718
"2020-09-17/02:17:24",72.3362
"2020-09-17/02:17:31",69.9779
"2020-09-17/02:17:38",83.6528
"2020-09-17/02:17:45",84.1237
"2020-09-17/02:17:52",97.8478
"2020-09-17/02:17:59",73.5430
"2020-09-17/02:18:06",70.9423
"2020-09-17/02:18:13",82.5940
"2020-09-17/02:18:20",71.5472
"2020-09-17/02:18:27",71.6725
"2020-09-17/02:18:33",70.0119
"2020-09-17/02:18:40",71.3551
"2020-09-17/02:18:47",69.2443
"2020-09-17/02:18:54",80.6391
"2020-09-17/02:19:01",69.2629
"2020-09-17/02:19:08",69.2899
"2020-09-17/02:19:15",71.1336
"2020-09-17/02:19:22",70.9275
"2020-09-17/02:19:29",71.9391
"2020-09-17/02:19:36",71.3577
"2020-09-17/02:19:43",82.9298
"2020-09-17/02:19:50",67.2567
"2020-09-17/02:19:57",71.8265
"2020-09-17/02:20:04",82.3062
"2020-09-17/02:20:11",71.4499
"2020-09-17/02:20:18",55.8141
"2020-09-17/02:20:25",73.1117
"2020-09-17/02:20:32",71.0598
"2020-09-17/02:20:39",71.5490
"2020-09-17/02:20:46",81.9428
"2020-09-17/02:20:53",68.9103
"2020-09-17/02:21:00",71.6930
"2020-09-17/02:21:07",68.4098
"2020-09-17/02:21:14",67.3583
"2020-09-17/02:21:21",81.2569
"2020-09-17/02:21:28",68.2237
"2020-09-17/02:21:35",70.3719
"2020-09-17/02:21:42",81.9589
"2020-09-17/02:21:49",83.5366
"2020-09-17/02:21:56",69.9577
"2020-09-17/02:22:03",72.3242
"2020-09-17/02:22:10",72.4865
"2020-09-17/02:22:17",84.4692
"2020-09-17/02:22:24",71.8226
"2020-09-17/02:22:31",68.3190
"2020-09-17/02:22:38",70.3815
"2020-09-17/02:22:45",83.6306
"2020-09-17/02:22:52",84.3370
"2020-09-17/02:22:59",82.3463
"2020-09-17/02:23:06",70.3160
"2020-09-17/02:23:13",70.5902
"2020-09-17/02:23:20",70.7926
"2020-09-17/02:23:27",82.8398
"2020-09-17/02:23:34",81.9678
"2020-09-17/02:23:41",71.4214
"2020-09-17/02:23:48",72.2852
"2020-09-17/02:23:55",66.4395
"2020-09-17/02:24:02",85.2267
"2020-09-17/02:24:09",70.5573
"2020-09-17/02:24:16",84.6304
"2020-09-17/02:24:23",71.9586
"2020-09-17/02:24:30",71.3905
"2020-09-17/02:24:37",71.3797
"2020-09-17/02:24:44",83.5112
"2020-09-17/02:24:51",72.7067
"2020-09-17/02:24:58",70.3476
"2020-09-17/02:25:05",81.6737
"2020-09-17/02:25:12",71.6027
"2020-09-17/02:25:19",83.5327
"2020-09-17/02:25:26",69.3835
"2020-09-17/02:25:33",83.8296
"2020-09-17/02:25:40",69.4693
"2020-09-17/02:25:47",68.3166
"2020-09-17/02:25:54",70.8682
"2020-09-17/02:26:01",70.7647
"2020-09-17/02:26:08",70.1544
"2020-09-17/02:26:15",70.4400
"2020-09-17/02:26:22",71.8491
"2020-09-17/02:26:29",72.1293
"2020-09-17/02:26:36",71.6795
"2020-09-17/02:26:43",71.7708
"2020-09-17/02:26:50",69.5291
"2020-09-17/02:26:57",84.1105
"2020-09-17/02:27:04",83.1346
"2020-09-17/02:27:11",86.2583
"2020-09-17/02:27:18",83.4306
"2020-09-17/02:27:25",82.3384
"2020-09-17/02:27:32",83.8339
"2020-09-17/02:27:39",85.3890
"2020-09-17/02:27:46",83.2904
"2020-09-17/02:27:53",72.4861
"2020-09-17/02:28:00",83.0976
"2020-09-17/02:28:07",81.9300
"2020-09-17/02:28:14",84.4539
"2020-09-17/02:28:21",83.9014
"2020-09-17/02:28:28",83.3587
"2020-09-17/02:28:35",83.5923
"2020-09-17/02:28:42",83.6277
"2020-09-17/02:28:49",84.6129
"2020-09-17/02:28:56",70.8459
"2020-09-17/02:29:03",71.8267
"2020-09-17/02:29:10",83.0417
"2020-09-17/02:29:17",71.3819
"2020-09-17/02:29:24",69.4814
"2020-09-17/02:29:31",82.2400
"2020-09-17/02:29:38",83.3934
"2020-09-17/02:29:45",84.2562
"2020-09-17/02:29:52",70.5828
"2020-09-17/02:29:59",84.4139
"2020-09-17/02:30:06",71.7700
"2020-09-17/02:30:13",70.7633
"2020-09-17/02:30:20",70.7335
"2020-09-17/02:30:27",69.0551
"2020-09-17/02:30:34",69.7223
"2020-09-17/02:30:41",84.4779
"2020-09-17/02:30:48",85.9101
"2020-09-17/02:30:54",83.8267
"2020-09-17/02:31:01",69.9713
"2020-09-17/02:31:08",67.7588
"2020-09-17/02:31:15",69.4031
"2020-09-17/02:31:22",83.6542
"2020-09-17/02:31:29",83.7930
"2020-09-17/02:31:36",85.9407
"2020-09-17/02:31:43",83.5982
"2020-09-17/02:31:50",68.5569
"2020-09-17/02:31:57",83.4601
"2020-09-17/02:32:04",85.0663
"2020-09-17/02:32:11",83.0883
"2020-09-17/02:32:18",82.2654
"2020-09-17/02:32:25",82.3105
"2020-09-17/02:32:32",84.0576
"2020-09-17/02:32:39",84.4247
"2020-09-17/02:32:46",86.0836
"2020-09-17/02:32:53",72.6223
"2020-09-17/02:33:00",72.2083
"2020-09-17/02:33:07",84.2946
"2020-09-17/02:33:14",83.8230
"2020-09-17/02:33:21",69.5887
"2020-09-17/02:33:28",-NaN
"2020-09-17/02:33:35",72.2841
"2020-09-17/02:33:42",72.2560
"2020-09-17/02:33:49",82.6862
"2020-09-17/02:33:56",83.3848
"2020-09-17/02:34:03",72.3746
"2020-09-17/02:34:10",71.6900
"2020-09-17/02:34:17",83.5844
"2020-09-17/02:34:24",84.1688
"2020-09-17/02:34:31",83.3123
"2020-09-17/02:34:38",71.7344
"2020-09-17/02:34:45",72.2058
"2020-09-17/02:34:52",68.9695
"2020-09-17/02:34:59",70.2629
"2020-09-17/02:35:06",82.2802
"2020-09-17/02:35:13",72.0687
"2020-09-17/02:35:20",73.1831
"2020-09-17/02:35:27",72.0706
"2020-09-17/02:35:34",70.8294
"2020-09-17/02:35:41",82.3556
"2020-09-17/02:35:48",72.7437
"2020-09-17/02:35:55",84.0688
"2020-09-17/02:36:02",68.4550
"2020-09-17/02:36:09",70.2043
"2020-09-17/02:36:16",71.2067
"2020-09-17/02:36:23",69.9412
"2020-09-17/02:36:30",72.7862
"2020-09-17/02:36:37",84.4679
"2020-09-17/02:36:44",82.1007
"2020-09-17/02:36:51",70.9474
"2020-09-17/02:36:58",82.9416
"2020-09-17/02:37:05",84.8682
"2020-09-17/02:37:12",82.7385
"2020-09-17/02:37:19",81.8051
"2020-09-17/02:37:26",72.4026
"2020-09-17/02:37:33",83.1204
"2020-09-17/02:37:40",72.7931
"2020-09-17/02:37:47",82.3884
"2020-09-17/02:37:54",86.2037
"2020-09-17/02:38:01",81.1120
"2020-09-17/02:38:08",85.7659
"2020-09-17/02:38:15",83.6507
"2020-09-17/02:38:22",82.2016
"2020-09-17/02:38:29",70.7825
"2020-09-17/02:38:36",97.9680
"2020-09-17/02:38:43",71.1974
"2020-09-17/02:38:50",84.5628
"2020-09-17/02:38:57",83.3354
"2020-09-17/02:39:04",81.1139
"2020-09-17/02:39:11",84.6364
"2020-09-17/02:39:18",70.6433
"2020-09-17/02:39:25",83.6596
"2020-09-17/02:39:32",82.9178
"2020-09-17/02:39:39",84.7416
"2020-09-17/02:39:46",85.0077
"2020-09-17/02:39:53",83.9469
"2020-09-17/02:40:00",81.8832
"2020-09-17/02:40:07",83.8525
"2020-09-17/02:40:14",82.3413
"2020-09-17/02:40:21",86.5955
"2020-09-17/02:40:28",85.2329
"2020-09-17/02:40:35",84.1760
"2020-09-17/02:40:42",84.7383
"2020-09-17/02:40:49",85.9901
"2020-09-17/02:40:56",85.1291
"2020-09-17/02:41:03",87.2883
"2020-09-17/02:41:10",86.3408
"2020-09-17/02:41:17",84.5985
"2020-09-17/02:41:24",84.3645
"2020-09-17/02:41:31",82.3331
"2020-09-17/02:41:38",84.8220
"2020-09-17/02:41:45",83.3568
"2020-09-17/02:41:52",87.3792
"2020-09-17/02:41:59",87.4371
"2020-09-17/02:42:06",83.5115
"2020-09-17/02:42:13",86.1781
"2020-09-17/02:42:20",88.1837
"2020-09-17/02:42:27",84.7382
"2020-09-17/02:42:34",83.7697
"2020-09-17/02:42:41",85.3147
"2020-09-17/02:42:48",83.0784
"2020-09-17/02:42:55",83.6483
"2020-09-17/02:43:02",84.5114
"2020-09-17/02:43:08",87.0734
"2020-09-17/02:43:15",73.9441
"2020-09-17/02:43:22",83.6652
"2020-09-17/02:43:29",85.4931
"2020-09-17/02:43:36",86.3630
"2020-09-17/02:43:43",82.1442
"2020-09-17/02:43:50",83.9112
"2020-09-17/02:43:57",86.2327
"2020-09-17/02:44:04",84.9375
"2020-09-17/02:44:11",84.5027
"2020-09-17/02:44:18",84.0162
"2020-09-17/02:44:25",97.9652
"2020-09-17/02:44:32",83.9171
"2020-09-17/02:44:39",86.9599
"2020-09-17/02:44:46",84.2137
"2020-09-17/02:44:53",86.1562
"2020-09-17/02:45:00",84.2635
"2020-09-17/02:45:07",85.5907
"2020-09-17/02:45:14",83.9354
"2020-09-17/02:45:21",86.0685
"2020-09-17/02:45:28",84.6639
"2020-09-17/02:45:35",86.6852
"2020-09-17/02:45:42",83.6577
"2020-09-17/02:45:49",85.4872
"2020-09-17/02:45:56",89.3724
"2020-09-17/02:46:03",81.7918
"2020-09-17/02:46:10",83.9307
"2020-09-17/02:46:17",84.5827
"2020-09-17/02:46:24",85.4735
"2020-09-17/02:46:31",85.1239
"2020-09-17/02:46:38",84.9361
"2020-09-17/02:46:45",86.1460
"2020-09-17/02:46:52",82.4087
"2020-09-17/02:46:59",85.3942
"2020-09-17/02:47:06",97.1239
"2020-09-17/02:47:13",87.5761
"2020-09-17/02:47:20",85.3593
"2020-09-17/02:47:27",85.8817
"2020-09-17/02:47:34",87.1535
"2020-09-17/02:47:41",87.9083
"2020-09-17/02:47:48",83.4706
"2020-09-17/02:47:55",85.4149
"2020-09-17/02:48:02",85.0673
"2020-09-17/02:48:09",86.4077
"2020-09-17/02:48:16",86.0518
"2020-09-17/02:48:23",84.8354
"2020-09-17/02:48:30",85.8603
"2020-09-17/02:48:37",86.6700
"2020-09-17/02:48:44",86.5771
"2020-09-17/02:48:51",87.2425
"2020-09-17/02:48:58",87.3148
"2020-09-17/02:49:05",96.8728
